"","dep","bmsy_b0","fmsy_m","ssd"
"6484",0.4,0.45,1.2,34985477552777.9
"6485",0.45,0.45,1.2,32511691917713.6
"6486",0.5,0.45,1.2,34759973326010.9
"6487",0.55,0.45,1.2,33911816256945
"6488",0.6,0.45,1.2,32862315117417.9
"6489",0.65,0.45,1.2,36061143298553.5
"6490",0.7,0.45,1.2,34539277828868
"6491",0.75,0.45,1.2,37556166500310
"6492",0.8,0.45,1.2,39023675368440.8
"6493",0.85,0.45,1.2,49147879752329.3
"6494",0.9,0.45,1.2,126046563555350
"6495",0.1,0.5,1.2,31341730210150.8
"6496",0.15,0.5,1.2,32158018357828.5
"6497",0.2,0.5,1.2,29827979589428
"6498",0.25,0.5,1.2,33184166892949.9
"6499",0.3,0.5,1.2,29866900248693.1
"6500",0.35,0.5,1.2,30537585543891.9
"6501",0.4,0.5,1.2,31118295202808.4
"6502",0.45,0.5,1.2,32326150957834.9
"6503",0.5,0.5,1.2,30729124916783.1
"6504",0.55,0.5,1.2,30912250328993.6
"6505",0.6,0.5,1.2,32640759400586.2
"6506",0.65,0.5,1.2,31137961308475.2
"6507",0.7,0.5,1.2,33346553024628.3
"6508",0.75,0.5,1.2,34446078534582.9
"6509",0.8,0.5,1.2,36850501398659.4
"6510",0.85,0.5,1.2,44241181479228.4
"6511",0.9,0.5,1.2,123941225028273
"6512",0.1,0.55,1.2,38723659353131.6
"6513",0.15,0.55,1.2,37658472648653.1
"6514",0.2,0.55,1.2,41300879170077.4
"6515",0.25,0.55,1.2,32015120475560.1
"6516",0.3,0.55,1.2,42402680677125.8
"6517",0.35,0.55,1.2,39557216989195
"6518",0.4,0.55,1.2,42985765553977.3
"6519",0.45,0.55,1.2,41801603652470.8
"6520",0.5,0.55,1.2,40689799442132.3
"6521",0.55,0.55,1.2,37364461438414.2
"6522",0.6,0.55,1.2,37739270421644.3
"6523",0.65,0.55,1.2,38716026738227.3
"6524",0.7,0.55,1.2,37476344155029.9
"6525",0.75,0.55,1.2,42466106326909.8
"6526",0.8,0.55,1.2,42510316060999.8
"6527",0.85,0.55,1.2,44889053901044.4
"6528",0.9,0.55,1.2,91344698488392.7
"6529",0.1,0.6,1.2,648829164972123
"6530",0.15,0.6,1.2,683253010202933
"6531",0.2,0.6,1.2,613379012860193
"6532",0.25,0.6,1.2,541830291375811
"6533",0.3,0.6,1.2,626693906192304
"6534",0.35,0.6,1.2,589325684336652
"6535",0.4,0.6,1.2,674905249466085
"6536",0.45,0.6,1.2,661605968278180
"6537",0.5,0.6,1.2,604085280776036
"6538",0.55,0.6,1.2,369387550766575
"6539",0.6,0.6,1.2,599647001498794
"6540",0.65,0.6,1.2,989565121025542
"6541",0.7,0.6,1.2,605676484475900
"6542",0.75,0.6,1.2,372825346717963
"6543",0.8,0.6,1.2,503847277580031
"6544",0.85,0.6,1.2,299451782669755
"6545",0.9,0.6,1.2,305824878197179
"6546",0.1,0.65,1.2,1044308303899460
"6547",0.15,0.65,1.2,1186274190293447
"6548",0.2,0.65,1.2,919270541927317
"6549",0.25,0.65,1.2,930613904592433
"6550",0.3,0.65,1.2,1213804717341603
"6551",0.35,0.65,1.2,1218242601310507
"6552",0.4,0.65,1.2,1415681572221241
"6553",0.45,0.65,1.2,1094680671199023
"6554",0.5,0.65,1.2,2213091148553577
"6555",0.55,0.65,1.2,1745633365415313
"6556",0.6,0.65,1.2,1204015835672641
"6557",0.65,0.65,1.2,1864339436949527
"6558",0.7,0.65,1.2,962916773789947
"6559",0.75,0.65,1.2,1338583700447184
"6560",0.8,0.65,1.2,1239423296706793
"6561",0.85,0.65,1.2,477987082794304
"6562",0.9,0.65,1.2,708647559980801
"6563",0.1,0.7,1.2,376601994299277
"6564",0.15,0.7,1.2,236811715218971
"6565",0.2,0.7,1.2,275063472027857
"6566",0.25,0.7,1.2,309457565066567
"6567",0.3,0.7,1.2,349073483080331
"6568",0.35,0.7,1.2,452516569933770
"6569",0.4,0.7,1.2,292143899118637
"6570",0.45,0.7,1.2,150778180993907
"6571",0.5,0.7,1.2,356152933652784
"6572",0.55,0.7,1.2,335829897496897
"6573",0.6,0.7,1.2,337020048654100
"6574",0.65,0.7,1.2,383451772422617
"6575",0.7,0.7,1.2,425814515365071
"6576",0.75,0.7,1.2,507904776148283
"6577",0.8,0.7,1.2,629692929322701
"6578",0.85,0.7,1.2,196448559458171
"6579",0.9,0.7,1.2,192378105117106
"6580",0.1,0.75,1.2,14944053198602.3
"6581",0.15,0.75,1.2,14694638801678.6
"6582",0.2,0.75,1.2,16789304374396
"6583",0.25,0.75,1.2,13387845905797.3
"6584",0.3,0.75,1.2,13815087566536.7
"6585",0.35,0.75,1.2,17153812793504.4
"6586",0.4,0.75,1.2,14561676643950.7
"6587",0.45,0.75,1.2,16350767646224.8
"6588",0.5,0.75,1.2,16808787405208.3
"6589",0.55,0.75,1.2,14505177576608.4
"6590",0.6,0.75,1.2,18411651202832.1
"6591",0.65,0.75,1.2,12781629914422.7
"6592",0.7,0.75,1.2,15099742366377.8
"6593",0.75,0.75,1.2,18844165808575.4
"6594",0.8,0.75,1.2,24622802375251
"6595",0.85,0.75,1.2,14130583985125.6
"6596",0.9,0.75,1.2,14098429954341.1
"6597",0.1,0.8,1.2,12738576795057.6
"6598",0.15,0.8,1.2,13532766896532.8
"6599",0.2,0.8,1.2,15721564631430.3
"6600",0.25,0.8,1.2,15770495975488.1
"6601",0.3,0.8,1.2,12836348402437.1
"6602",0.35,0.8,1.2,14211282826244.8
"6603",0.4,0.8,1.2,13248346999887.3
"6604",0.45,0.8,1.2,12427544992874.6
"6605",0.5,0.8,1.2,12316008501956.4
"6606",0.55,0.8,1.2,13635861969874.7
"6607",0.6,0.8,1.2,15060248177205.4
"6608",0.65,0.8,1.2,15126613204492.4
"6609",0.7,0.8,1.2,15421837005319.7
"6610",0.75,0.8,1.2,13233851659459.9
"6611",0.8,0.8,1.2,16152613148773.9
"6612",0.85,0.8,1.2,18228252050470.5
"6613",0.9,0.8,1.2,14328071543738.9
"6614",0.1,0.85,1.2,61612692164943.9
"6615",0.15,0.85,1.2,17721463374978.8
"6616",0.2,0.85,1.2,13926802058739.4
"6617",0.25,0.85,1.2,19824236317406.7
"6618",0.3,0.85,1.2,22960008458694.9
"6619",0.35,0.85,1.2,15712889730531.2
"6620",0.4,0.85,1.2,17591858008474.5
"6621",0.45,0.85,1.2,38730526671151.2
"6622",0.5,0.85,1.2,16092378504568.6
"6623",0.55,0.85,1.2,14464145488491.8
"6624",0.6,0.85,1.2,12187859380978.1
"6625",0.65,0.85,1.2,19843813523078.2
"6626",0.7,0.85,1.2,13509093506191.9
"6627",0.75,0.85,1.2,18069408662490.4
"6628",0.8,0.85,1.2,36304397071879.3
"6629",0.85,0.85,1.2,25545337920858.8
"6630",0.9,0.85,1.2,14301024032342.1
"6631",0.1,0.9,1.2,55968997374741.5
"6632",0.15,0.9,1.2,41511849435517
"6633",0.2,0.9,1.2,35862038001337.6
"6634",0.25,0.9,1.2,25859086863974.6
"6635",0.3,0.9,1.2,23875758422146.9
"6636",0.35,0.9,1.2,19100899543985.1
"6637",0.4,0.9,1.2,32208234676986.7
"6638",0.45,0.9,1.2,157464052167963
"6639",0.5,0.9,1.2,37419553660698.8
"6640",0.55,0.9,1.2,183086878764978
"6641",0.6,0.9,1.2,18263735282130.4
"6642",0.65,0.9,1.2,24139304473076.3
"6643",0.7,0.9,1.2,57106316108445
"6644",0.75,0.9,1.2,35357178309849.1
"6645",0.8,0.9,1.2,40546761169407.7
"6646",0.85,0.9,1.2,34430404923190.8
"6647",0.9,0.9,1.2,45663933966460.5
"6648",0.1,0.1,1.25,89050152909156.1
"6649",0.15,0.1,1.25,100346771941631
"6650",0.2,0.1,1.25,117387931873639
"6651",0.25,0.1,1.25,149879489639526
"6652",0.3,0.1,1.25,183824443640359
"6653",0.35,0.1,1.25,227786014578399
"6654",0.4,0.1,1.25,324667083675398
"6655",0.45,0.1,1.25,405270086198848
"6656",0.5,0.1,1.25,536046486652041
"6657",0.55,0.1,1.25,883427966942208
"6658",0.6,0.1,1.25,928600463227445
"6659",0.65,0.1,1.25,1498641094287005
"6660",0.7,0.1,1.25,2019496680712966
"6661",0.75,0.1,1.25,3760670535354105
"6662",0.8,0.1,1.25,6217745084723296
"6663",0.85,0.1,1.25,12928121832756540
"6664",0.9,0.1,1.25,28599783843554160
"6665",0.1,0.15,1.25,55349567032618
"6666",0.15,0.15,1.25,53948984634005.1
"6667",0.2,0.15,1.25,58075228751227.3
"6668",0.25,0.15,1.25,60839089110728.9
"6669",0.3,0.15,1.25,78199396616692.8
"6670",0.35,0.15,1.25,93496790256409.5
"6671",0.4,0.15,1.25,115020949014279
"6672",0.45,0.15,1.25,153024026039094
"6673",0.5,0.15,1.25,189016120490919
"6674",0.55,0.15,1.25,308873241284926
"6675",0.6,0.15,1.25,383131694308610
"6676",0.65,0.15,1.25,606374562103769
"6677",0.7,0.15,1.25,898025547372406
"6678",0.75,0.15,1.25,1552152650062860
"6679",0.8,0.15,1.25,2340771670668596
"6680",0.85,0.15,1.25,4702464844114215
"6681",0.9,0.15,1.25,12694100210670162
"6682",0.1,0.2,1.25,37595331655479.2
"6683",0.15,0.2,1.25,37524101470543.9
"6684",0.2,0.2,1.25,38240066117555.3
"6685",0.25,0.2,1.25,38818219392362.7
"6686",0.3,0.2,1.25,42550371912986.5
"6687",0.35,0.2,1.25,44503354754754.8
"6688",0.4,0.2,1.25,50689342258633.3
"6689",0.45,0.2,1.25,61302663781773.7
"6690",0.5,0.2,1.25,77162826449507.6
"6691",0.55,0.2,1.25,83804501461379.9
"6692",0.6,0.2,1.25,148774157770398
"6693",0.65,0.2,1.25,195583115131084
"6694",0.7,0.2,1.25,308980586969569
"6695",0.75,0.2,1.25,559360782585871
"6696",0.8,0.2,1.25,915073210133250
"6697",0.85,0.2,1.25,1830650204309415
"6698",0.9,0.2,1.25,5061381294601236
"6699",0.1,0.25,1.25,27864093090969.8
"6700",0.15,0.25,1.25,28634912685660.6
"6701",0.2,0.25,1.25,27121445199502.3
"6702",0.25,0.25,1.25,27858161735296.1
"6703",0.3,0.25,1.25,28669722895579.8
"6704",0.35,0.25,1.25,29874690269018.9
"6705",0.4,0.25,1.25,29898512236085.6
"6706",0.45,0.25,1.25,34591651440739.4
"6707",0.5,0.25,1.25,39133540388854.8
"6708",0.55,0.25,1.25,43439182360619.3
"6709",0.6,0.25,1.25,54189231074665.1
"6710",0.65,0.25,1.25,62521553875100.9
"6711",0.7,0.25,1.25,93951815742911.6
"6712",0.75,0.25,1.25,199167287548944
"6713",0.8,0.25,1.25,331333043978693
"6714",0.85,0.25,1.25,614190637274168
"6715",0.9,0.25,1.25,1686060919144451
"6716",0.1,0.3,1.25,20983634964365.2
"6717",0.15,0.3,1.25,20132999724710.2
"6718",0.2,0.3,1.25,21009310200382
"6719",0.25,0.3,1.25,21362338804501
"6720",0.3,0.3,1.25,20411560375067.2
"6721",0.35,0.3,1.25,21268830550781.1
"6722",0.4,0.3,1.25,20257600871039.9
"6723",0.45,0.3,1.25,21383804277571.9
"6724",0.5,0.3,1.25,22856398392141.1
"6725",0.55,0.3,1.25,24792219884678.7
"6726",0.6,0.3,1.25,27041189053200.3
"6727",0.65,0.3,1.25,34834853061935.9
"6728",0.7,0.3,1.25,34736271467843.3
"6729",0.75,0.3,1.25,67323481445838.6
"6730",0.8,0.3,1.25,115375398762447
"6731",0.85,0.3,1.25,176210355177470
"6732",0.9,0.3,1.25,708665139925598
"6733",0.1,0.35,1.25,15572000716958.6
"6734",0.15,0.35,1.25,15140992178908.1
"6735",0.2,0.35,1.25,15660973218057.2
"6736",0.25,0.35,1.25,15640560330187
"6737",0.3,0.35,1.25,15507128397259.6
"6738",0.35,0.35,1.25,15418512173662
"6739",0.4,0.35,1.25,16865159782346.5
"6740",0.45,0.35,1.25,16464088711642.7
"6741",0.5,0.35,1.25,16516100857155.9
"6742",0.55,0.35,1.25,18062152089136.9
"6743",0.6,0.35,1.25,18759542876357.1
"6744",0.65,0.35,1.25,19916644432880.9
"6745",0.7,0.35,1.25,24397018700690.7
"6746",0.75,0.35,1.25,28978935124211.7
"6747",0.8,0.35,1.25,45922119250157.8
"6748",0.85,0.35,1.25,127868458915536
"6749",0.9,0.35,1.25,328014635158056
"6750",0.1,0.4,1.25,14868712466119.4
"6751",0.15,0.4,1.25,14079783358103.9
"6752",0.2,0.4,1.25,14084306306117.8
"6753",0.25,0.4,1.25,14260643723411.5
"6754",0.3,0.4,1.25,13900209646267.2
"6755",0.35,0.4,1.25,15312305074491.6
"6756",0.4,0.4,1.25,14373680061034.9
"6757",0.45,0.4,1.25,14893181328526.8
"6758",0.5,0.4,1.25,15954715325627.6
"6759",0.55,0.4,1.25,15897402660091.8
"6760",0.6,0.4,1.25,18807550126930
"6761",0.65,0.4,1.25,19590871288294.3
"6762",0.7,0.4,1.25,22432880458056.9
"6763",0.75,0.4,1.25,27027953734394.4
"6764",0.8,0.4,1.25,36199619825013.1
"6765",0.85,0.4,1.25,61232468341378.8
"6766",0.9,0.4,1.25,200739463683060
"6767",0.1,0.45,1.25,32045796338770
"6768",0.15,0.45,1.25,31157816968376.8
"6769",0.2,0.45,1.25,32064411132786.7
"6770",0.25,0.45,1.25,33034951572300.5
"6771",0.3,0.45,1.25,31954924841452.3
"6772",0.35,0.45,1.25,34639792785535.2
"6773",0.4,0.45,1.25,32353210108097.2
"6774",0.45,0.45,1.25,32053882741316.2
"6775",0.5,0.45,1.25,32913595097977.9
"6776",0.55,0.45,1.25,32241102544874.3
"6777",0.6,0.45,1.25,34241938037341.9
"6778",0.65,0.45,1.25,33855652095404
"6779",0.7,0.45,1.25,33657753420071.7
"6780",0.75,0.45,1.25,35796963847965.6
"6781",0.8,0.45,1.25,42466864974572.8
"6782",0.85,0.45,1.25,54848016594389.3
"6783",0.9,0.45,1.25,129511771985131
"6784",0.1,0.5,1.25,28813312429148.1
"6785",0.15,0.5,1.25,30176936338983.8
"6786",0.2,0.5,1.25,30451898477910.4
"6787",0.25,0.5,1.25,31014674533398.1
"6788",0.3,0.5,1.25,32172650972996.7
"6789",0.35,0.5,1.25,29275792105546.1
"6790",0.4,0.5,1.25,28485964556503.9
"6791",0.45,0.5,1.25,28192743776292.7
"6792",0.5,0.5,1.25,28938048715403.9
"6793",0.55,0.5,1.25,29236707556747.8
"6794",0.6,0.5,1.25,31507798480593.4
"6795",0.65,0.5,1.25,29697243444255.1
"6796",0.7,0.5,1.25,30637292734446.5
"6797",0.75,0.5,1.25,31014771103548
"6798",0.8,0.5,1.25,32054039810267.9
"6799",0.85,0.5,1.25,46556309200099.1
"6800",0.9,0.5,1.25,93440240054130.9
"6801",0.1,0.55,1.25,37386155784472.7
"6802",0.15,0.55,1.25,40308870474708.5
"6803",0.2,0.55,1.25,68649736388794.8
"6804",0.25,0.55,1.25,46260076959356.7
"6805",0.3,0.55,1.25,109042347349713
"6806",0.35,0.55,1.25,52560721770298.8
"6807",0.4,0.55,1.25,46191355560619.4
"6808",0.45,0.55,1.25,48466481169169.2
"6809",0.5,0.55,1.25,46162580849728.3
"6810",0.55,0.55,1.25,48000492192169.8
"6811",0.6,0.55,1.25,57625032260676.4
"6812",0.65,0.55,1.25,72378783601161.2
"6813",0.7,0.55,1.25,52440143652397.1
"6814",0.75,0.55,1.25,38052488825253.1
"6815",0.8,0.55,1.25,48717384534062.8
"6816",0.85,0.55,1.25,42578594699184.3
"6817",0.9,0.55,1.25,84774313430746.6
"6818",0.1,0.6,1.25,665211091876645
"6819",0.15,0.6,1.25,713111665946485
"6820",0.2,0.6,1.25,593028172400338
"6821",0.25,0.6,1.25,603420928048033
"6822",0.3,0.6,1.25,743731559578546
"6823",0.35,0.6,1.25,551793152810985
"6824",0.4,0.6,1.25,692947080812175
"6825",0.45,0.6,1.25,719811094132401
"6826",0.5,0.6,1.25,544907273660966
"6827",0.55,0.6,1.25,573839236607829
"6828",0.6,0.6,1.25,579915847343867
"6829",0.65,0.6,1.25,639464163747309
"6830",0.7,0.6,1.25,405999420920703
"6831",0.75,0.6,1.25,962062780159351
"6832",0.8,0.6,1.25,431680479752239
"6833",0.85,0.6,1.25,346665635492164
"6834",0.9,0.6,1.25,313014631180279
"6835",0.1,0.65,1.25,1082661241805261
"6836",0.15,0.65,1.25,1093130187174997
"6837",0.2,0.65,1.25,1152297061203387
"6838",0.25,0.65,1.25,821835129223857
"6839",0.3,0.65,1.25,1174482100963358
"6840",0.35,0.65,1.25,995270322352208
"6841",0.4,0.65,1.25,1102556330641987
"6842",0.45,0.65,1.25,1163474375171477
"6843",0.5,0.65,1.25,1198749578760050
"6844",0.55,0.65,1.25,1195411617310734
"6845",0.6,0.65,1.25,1868670945952471
"6846",0.65,0.65,1.25,1621438937892963
"6847",0.7,0.65,1.25,1309154827571470
"6848",0.75,0.65,1.25,1084828174965720
"6849",0.8,0.65,1.25,1294719992974145
"6850",0.85,0.65,1.25,1429635183660796
"6851",0.9,0.65,1.25,430876251079873
"6852",0.1,0.7,1.25,216742586486136
"6853",0.15,0.7,1.25,54007954812112.2
"6854",0.2,0.7,1.25,20439724833941.6
"6855",0.25,0.7,1.25,262140776567847
"6856",0.3,0.7,1.25,277249895370843
"6857",0.35,0.7,1.25,185616633903451
"6858",0.4,0.7,1.25,355325480726186
"6859",0.45,0.7,1.25,243604405898763
"6860",0.5,0.7,1.25,503640892530683
"6861",0.55,0.7,1.25,345149530263688
"6862",0.6,0.7,1.25,19957956331277.1
"6863",0.65,0.7,1.25,15623527715547.5
"6864",0.7,0.7,1.25,14184785887924.5
"6865",0.75,0.7,1.25,271661241687941
"6866",0.8,0.7,1.25,380349237410384
"6867",0.85,0.7,1.25,74589595389312.9
"6868",0.9,0.7,1.25,80354698462182.8
"6869",0.1,0.75,1.25,14505216246763.5
"6870",0.15,0.75,1.25,13741522502147.2
"6871",0.2,0.75,1.25,15652511668136.8
"6872",0.25,0.75,1.25,14050621878427.2
"6873",0.3,0.75,1.25,15365658510865.9
"6874",0.35,0.75,1.25,18239207581284.4
"6875",0.4,0.75,1.25,14250838861769.7
"6876",0.45,0.75,1.25,14230742316033
"6877",0.5,0.75,1.25,16345646887245.9
"6878",0.55,0.75,1.25,13307279443685.7
"6879",0.6,0.75,1.25,14079344845178.5
"6880",0.65,0.75,1.25,17723430221431.8
"6881",0.7,0.75,1.25,16671265126943.4
"6882",0.75,0.75,1.25,20108274748871.8
"6883",0.8,0.75,1.25,15282857662823.8
"6884",0.85,0.75,1.25,19236334433930.1
"6885",0.9,0.75,1.25,17422021268850.9
"6886",0.1,0.8,1.25,15647779304900.6
"6887",0.15,0.8,1.25,15460859537219.6
"6888",0.2,0.8,1.25,14342530330940.8
"6889",0.25,0.8,1.25,14309146926812.8
"6890",0.3,0.8,1.25,14002401746055.3
"6891",0.35,0.8,1.25,15376936995065.1
"6892",0.4,0.8,1.25,16119132217960.1
"6893",0.45,0.8,1.25,16109483602629.5
"6894",0.5,0.8,1.25,19533809232597.1
"6895",0.55,0.8,1.25,19012962757726.9
"6896",0.6,0.8,1.25,13959946858769.5
"6897",0.65,0.8,1.25,13777622899777
"6898",0.7,0.8,1.25,15350501800705.7
"6899",0.75,0.8,1.25,13200750265745.1
"6900",0.8,0.8,1.25,14017128293390.6
"6901",0.85,0.8,1.25,21667666691858.5
"6902",0.9,0.8,1.25,25073612944879.8
"6903",0.1,0.85,1.25,16662194191335.7
"6904",0.15,0.85,1.25,35973120916883.2
"6905",0.2,0.85,1.25,23731667803047.6
"6906",0.25,0.85,1.25,24339683554837.4
"6907",0.3,0.85,1.25,22987272558195.7
"6908",0.35,0.85,1.25,25554889295341.2
"6909",0.4,0.85,1.25,17496000230607.1
"6910",0.45,0.85,1.25,23110250289684.8
"6911",0.5,0.85,1.25,21776392389442.6
"6912",0.55,0.85,1.25,15849811540260
"6913",0.6,0.85,1.25,15401754920337.5
"6914",0.65,0.85,1.25,29499160361018.6
"6915",0.7,0.85,1.25,88489433855827.6
"6916",0.75,0.85,1.25,124851928975002
"6917",0.8,0.85,1.25,14105580404268.5
"6918",0.85,0.85,1.25,28256820411300.2
"6919",0.9,0.85,1.25,29139048370499.6
"6920",0.1,0.9,1.25,14178740751328.2
"6921",0.15,0.9,1.25,31129333916864.6
"6922",0.2,0.9,1.25,65936137403689.5
"6923",0.25,0.9,1.25,42530078440605
"6924",0.3,0.9,1.25,31749675364166.6
"6925",0.35,0.9,1.25,39991191302506.6
"6926",0.4,0.9,1.25,37137150716846.6
"6927",0.45,0.9,1.25,52560000397318.7
"6928",0.5,0.9,1.25,107124152703880
"6929",0.55,0.9,1.25,23451239371567.5
"6930",0.6,0.9,1.25,24731910603381.2
"6931",0.65,0.9,1.25,37325954990726.1
"6932",0.7,0.9,1.25,41795811489520
"6933",0.75,0.9,1.25,58955473897741.5
"6934",0.8,0.9,1.25,137457104069019
"6935",0.85,0.9,1.25,49379319201806.8
"6936",0.9,0.9,1.25,80439965503588.8
"6937",0.1,0.1,1.3,84087657536192.3
"6938",0.15,0.1,1.3,99606712830467.8
"6939",0.2,0.1,1.3,118863683169773
"6940",0.25,0.1,1.3,144738547494519
"6941",0.3,0.1,1.3,180245680828145
"6942",0.35,0.1,1.3,227003914277502
"6943",0.4,0.1,1.3,269088742219464
"6944",0.45,0.1,1.3,343653136479666
"6945",0.5,0.1,1.3,515168332439462
"6946",0.55,0.1,1.3,698522622547722
"6947",0.6,0.1,1.3,1047197471435397
"6948",0.65,0.1,1.3,1677846607576018
"6949",0.7,0.1,1.3,2225580005537079
"6950",0.75,0.1,1.3,3807856264810238
"6951",0.8,0.1,1.3,6670913187628965
"6952",0.85,0.1,1.3,11122533251372648
"6953",0.9,0.1,1.3,27789482246329396
"6954",0.1,0.15,1.3,51718849550957.6
"6955",0.15,0.15,1.3,53480527658334.3
"6956",0.2,0.15,1.3,55352125086615.9
"6957",0.25,0.15,1.3,63120562753463.2
"6958",0.3,0.15,1.3,68730077959808.7
"6959",0.35,0.15,1.3,81755104465713.7
"6960",0.4,0.15,1.3,111283254232501
"6961",0.45,0.15,1.3,130396705162721
"6962",0.5,0.15,1.3,199910048793998
"6963",0.55,0.15,1.3,289603248319246
"6964",0.6,0.15,1.3,343541986320258
"6965",0.65,0.15,1.3,520706488995819
"6966",0.7,0.15,1.3,959909110465493
"6967",0.75,0.15,1.3,990200920086805
"6968",0.8,0.15,1.3,2166660498988007
"6969",0.85,0.15,1.3,4716804855298952
"6970",0.9,0.15,1.3,10872455162696998
"6971",0.1,0.2,1.3,36457237089547.2
"6972",0.15,0.2,1.3,38689457458953.8
"6973",0.2,0.2,1.3,37123526258201.2
"6974",0.25,0.2,1.3,37887889195698.9
"6975",0.3,0.2,1.3,39823627479537.3
"6976",0.35,0.2,1.3,41182468312577
"6977",0.4,0.2,1.3,46041291183272.9
"6978",0.45,0.2,1.3,55715792331872.8
"6979",0.5,0.2,1.3,70520195015398.2
"6980",0.55,0.2,1.3,104746792844593
"6981",0.6,0.2,1.3,130051718018345
"6982",0.65,0.2,1.3,193667320018211
"6983",0.7,0.2,1.3,328068163134810
"6984",0.75,0.2,1.3,448700254544098
"6985",0.8,0.2,1.3,836294390096098
"6986",0.85,0.2,1.3,1586155440847552
"6987",0.9,0.2,1.3,4237164387404347
"6988",0.1,0.25,1.3,26351467318390.5
"6989",0.15,0.25,1.3,26837951228907.1
"6990",0.2,0.25,1.3,27099884756064.2
"6991",0.25,0.25,1.3,26605119213946.6
"6992",0.3,0.25,1.3,26173177685407.4
"6993",0.35,0.25,1.3,27461722596192.6
"6994",0.4,0.25,1.3,28771092182148.2
"6995",0.45,0.25,1.3,30509706820085
"6996",0.5,0.25,1.3,33468953833181.5
"6997",0.55,0.25,1.3,37752824056045.5
"6998",0.6,0.25,1.3,44965504679347.5
"6999",0.65,0.25,1.3,69140006543358.7
"7000",0.7,0.25,1.3,89076105771033.7
"7001",0.75,0.25,1.3,145911527309560
"7002",0.8,0.25,1.3,280999094043702
"7003",0.85,0.25,1.3,600910693895221
"7004",0.9,0.25,1.3,1320194202581348
"7005",0.1,0.3,1.3,20846592222740.9
"7006",0.15,0.3,1.3,20454393031321.1
"7007",0.2,0.3,1.3,19609817980579.8
"7008",0.25,0.3,1.3,19746244917987.2
"7009",0.3,0.3,1.3,20041916933817.8
"7010",0.35,0.3,1.3,18688067901662.1
"7011",0.4,0.3,1.3,19624976641048.1
"7012",0.45,0.3,1.3,22231548981416.7
"7013",0.5,0.3,1.3,22495734124556.5
"7014",0.55,0.3,1.3,24781869881436.6
"7015",0.6,0.3,1.3,27518544414646.8
"7016",0.65,0.3,1.3,28057675067084.8
"7017",0.7,0.3,1.3,43264843952771.6
"7018",0.75,0.3,1.3,61038848650303
"7019",0.8,0.3,1.3,110471947099287
"7020",0.85,0.3,1.3,245382327582504
"7021",0.9,0.3,1.3,730443660785582
"7022",0.1,0.35,1.3,16529298361148
"7023",0.15,0.35,1.3,15405149172323.9
"7024",0.2,0.35,1.3,14631440863417.1
"7025",0.25,0.35,1.3,15192973692783.4
"7026",0.3,0.35,1.3,15025564299386.8
"7027",0.35,0.35,1.3,14912683684754
"7028",0.4,0.35,1.3,14979284222349.8
"7029",0.45,0.35,1.3,16605647554548
"7030",0.5,0.35,1.3,16104723969895.1
"7031",0.55,0.35,1.3,16542056418934.5
"7032",0.6,0.35,1.3,17683469802647.9
"7033",0.65,0.35,1.3,18313272133249.1
"7034",0.7,0.35,1.3,19771331537342.2
"7035",0.75,0.35,1.3,24725578723543.3
"7036",0.8,0.35,1.3,43974205361458
"7037",0.85,0.35,1.3,86533556776499.5
"7038",0.9,0.35,1.3,376715627996735
"7039",0.1,0.4,1.3,14957136273199.8
"7040",0.15,0.4,1.3,14511872516784.4
"7041",0.2,0.4,1.3,13746753248758.3
"7042",0.25,0.4,1.3,13407197798006.9
"7043",0.3,0.4,1.3,13032415142199.7
"7044",0.35,0.4,1.3,14409376416862.3
"7045",0.4,0.4,1.3,13909450443914.5
"7046",0.45,0.4,1.3,15415712875245.9
"7047",0.5,0.4,1.3,14619988821781.8
"7048",0.55,0.4,1.3,15172874377897.8
"7049",0.6,0.4,1.3,17294658279600.7
"7050",0.65,0.4,1.3,17830999677238.4
"7051",0.7,0.4,1.3,21335095220744.3
"7052",0.75,0.4,1.3,34086910079533.2
"7053",0.8,0.4,1.3,37571095941799.6
"7054",0.85,0.4,1.3,45179684494438.5
"7055",0.9,0.4,1.3,215837287104340
"7056",0.1,0.45,1.3,31603924497683.1
"7057",0.15,0.45,1.3,31976982581527
"7058",0.2,0.45,1.3,31129609843924.1
"7059",0.25,0.45,1.3,31061855360295.4
"7060",0.3,0.45,1.3,32524803850447.6
"7061",0.35,0.45,1.3,31707913566231.5
"7062",0.4,0.45,1.3,31915128463053.4
"7063",0.45,0.45,1.3,33185840483337.5
"7064",0.5,0.45,1.3,32880181783128.8
"7065",0.55,0.45,1.3,31013596676864.7
"7066",0.6,0.45,1.3,32002241496578.6
"7067",0.65,0.45,1.3,33132060579628.8
"7068",0.7,0.45,1.3,35240009840190.6
"7069",0.75,0.45,1.3,34793034511753.5
"7070",0.8,0.45,1.3,37390619527358
"7071",0.85,0.45,1.3,44574078391991.9
"7072",0.9,0.45,1.3,115945250066937
"7073",0.1,0.5,1.3,28135216530873.4
"7074",0.15,0.5,1.3,27600383006292.4
"7075",0.2,0.5,1.3,28422885946630.8
"7076",0.25,0.5,1.3,28706751335799.6
"7077",0.3,0.5,1.3,27390905918517.1
"7078",0.35,0.5,1.3,28743718760682.8
"7079",0.4,0.5,1.3,30284177467864.2
"7080",0.45,0.5,1.3,29439681009880.6
"7081",0.5,0.5,1.3,29500308601769
