"","iter","projection_year_id","variable","value"
"26099",99,"2014","menhadenE",0
"26100",100,"2014","menhadenE",0
"26101",101,"2014","menhadenE",0
"26102",102,"2014","menhadenE",0
"26103",103,"2014","menhadenE",0
"26104",104,"2014","menhadenE",0
"26105",105,"2014","menhadenE",0
"26106",106,"2014","menhadenE",0
"26107",107,"2014","menhadenE",0
"26108",108,"2014","menhadenE",0
"26109",109,"2014","menhadenE",0
"26110",110,"2014","menhadenE",0
"26111",111,"2014","menhadenE",0
"26112",112,"2014","menhadenE",0
"26113",113,"2014","menhadenE",0
"26114",114,"2014","menhadenE",0
"26115",115,"2014","menhadenE",0
"26116",116,"2014","menhadenE",0
"26117",117,"2014","menhadenE",0
"26118",118,"2014","menhadenE",0
"26119",119,"2014","menhadenE",0
"26120",120,"2014","menhadenE",0
"26121",121,"2014","menhadenE",0
"26122",122,"2014","menhadenE",0
"26123",123,"2014","menhadenE",0
"26124",124,"2014","menhadenE",0
"26125",125,"2014","menhadenE",0
"26126",126,"2014","menhadenE",0
"26127",127,"2014","menhadenE",0
"26128",128,"2014","menhadenE",0
"26129",129,"2014","menhadenE",0
"26130",130,"2014","menhadenE",0
"26131",131,"2014","menhadenE",0
"26132",132,"2014","menhadenE",0
"26133",133,"2014","menhadenE",0
"26134",134,"2014","menhadenE",0
"26135",135,"2014","menhadenE",0
"26136",136,"2014","menhadenE",0
"26137",137,"2014","menhadenE",0
"26138",138,"2014","menhadenE",0
"26139",139,"2014","menhadenE",0
"26140",140,"2014","menhadenE",0
"26141",141,"2014","menhadenE",0
"26142",142,"2014","menhadenE",0
"26143",143,"2014","menhadenE",0
"26144",144,"2014","menhadenE",0
"26145",145,"2014","menhadenE",0
"26146",146,"2014","menhadenE",0
"26147",147,"2014","menhadenE",0
"26148",148,"2014","menhadenE",0
"26149",149,"2014","menhadenE",0
"26150",150,"2014","menhadenE",0
"26151",151,"2014","menhadenE",0
"26152",152,"2014","menhadenE",0
"26153",153,"2014","menhadenE",0
"26154",154,"2014","menhadenE",0
"26155",155,"2014","menhadenE",0
"26156",156,"2014","menhadenE",0
"26157",157,"2014","menhadenE",0
"26158",158,"2014","menhadenE",0
"26159",159,"2014","menhadenE",0
"26160",160,"2014","menhadenE",0
"26161",161,"2014","menhadenE",0
"26162",162,"2014","menhadenE",0
"26163",163,"2014","menhadenE",0
"26164",164,"2014","menhadenE",0
"26165",165,"2014","menhadenE",0
"26166",166,"2014","menhadenE",0
"26167",167,"2014","menhadenE",0
"26168",168,"2014","menhadenE",0
"26169",169,"2014","menhadenE",0
"26170",170,"2014","menhadenE",0
"26171",171,"2014","menhadenE",0
"26172",172,"2014","menhadenE",0
"26173",173,"2014","menhadenE",0
"26174",174,"2014","menhadenE",0
"26175",175,"2014","menhadenE",0
"26176",176,"2014","menhadenE",0
"26177",177,"2014","menhadenE",0.44693386692888
"26178",178,"2014","menhadenE",0.437979278991068
"26179",179,"2014","menhadenE",0
"26180",180,"2014","menhadenE",0
"26181",181,"2014","menhadenE",0.440245651866219
"26182",182,"2014","menhadenE",0
"26183",183,"2014","menhadenE",0
"26184",184,"2014","menhadenE",0
"26185",185,"2014","menhadenE",0
"26186",186,"2014","menhadenE",0
"26187",187,"2014","menhadenE",0.446354807860548
"26188",188,"2014","menhadenE",0.467266020238887
"26189",189,"2014","menhadenE",0.459997182537369
"26190",190,"2014","menhadenE",0.461114539914404
"26191",191,"2014","menhadenE",0.463217098909354
"26192",192,"2014","menhadenE",0.486749236231531
"26193",193,"2014","menhadenE",0.463170536928832
"26194",194,"2014","menhadenE",0.453363730758714
"26195",195,"2014","menhadenE",0.47012010979701
"26196",196,"2014","menhadenE",0.456389743243652
"26197",197,"2014","menhadenE",0
"26198",198,"2014","menhadenE",0.48899109251993
"26199",199,"2014","menhadenE",0.489972595479036
"26200",200,"2014","menhadenE",0.514433430234548
"26201",201,"2014","menhadenE",0.50385747915272
"26202",202,"2014","menhadenE",0.517303901419436
"26203",203,"2014","menhadenE",0.521475642966627
"26204",204,"2014","menhadenE",0.544241205285058
"26205",205,"2014","menhadenE",0.53826177370191
"26206",206,"2014","menhadenE",0.562214211452014
"26207",207,"2014","menhadenE",0.564623216865342
"26208",208,"2014","menhadenE",0.552307790717835
"26209",209,"2014","menhadenE",0.551675040524484
"26210",210,"2014","menhadenE",0.555190128509208
"26211",211,"2014","menhadenE",0.554201332346565
"26212",212,"2014","menhadenE",0.574490588072977
"26213",213,"2014","menhadenE",0.591929073160651
"26214",214,"2014","menhadenE",0.586785252677223
"26215",215,"2014","menhadenE",0.586441305694488
"26216",216,"2014","menhadenE",0.586775380906888
"26217",217,"2014","menhadenE",0.571233612730085
"26218",218,"2014","menhadenE",0.561261620310502
"26219",219,"2014","menhadenE",0.576312165857958
"26220",220,"2014","menhadenE",0.57799211484046
"26221",221,"2014","menhadenE",0.562193129558548
"26222",222,"2014","menhadenE",0.55021636649068
"26223",223,"2014","menhadenE",0.548817489687483
"26224",224,"2014","menhadenE",0.559324475636123
"26225",225,"2014","menhadenE",0.565120182967787
"26226",226,"2014","menhadenE",0.551711737543123
"26227",227,"2014","menhadenE",0.557694379937377
"26228",228,"2014","menhadenE",0.548458198743012
"26229",229,"2014","menhadenE",0.555287498439788
"26230",230,"2014","menhadenE",0.559888776024097
"26231",231,"2014","menhadenE",0.556307143331435
"26232",232,"2014","menhadenE",0.542936115036704
"26233",233,"2014","menhadenE",0.541680181527638
"26234",234,"2014","menhadenE",0.526295788212906
"26235",235,"2014","menhadenE",0.545442274539287
"26236",236,"2014","menhadenE",0.535914705220541
"26237",237,"2014","menhadenE",0.5073623140814
"26238",238,"2014","menhadenE",0.517205768140296
"26239",239,"2014","menhadenE",0.477032516894875
"26240",240,"2014","menhadenE",0.454448711400751
"26241",241,"2014","menhadenE",0.477916751663374
"26242",242,"2014","menhadenE",0.459053565985376
"26243",243,"2014","menhadenE",0
"26244",244,"2014","menhadenE",0.446319330787054
"26245",245,"2014","menhadenE",0.495526057878951
"26246",246,"2014","menhadenE",0.519838632914589
"26247",247,"2014","menhadenE",0.537616648249337
"26248",248,"2014","menhadenE",0.522170743865614
"26249",249,"2014","menhadenE",0.540753042588498
"26250",250,"2014","menhadenE",0.550734559246869
"26251",251,"2014","menhadenE",0.550980626173805
"26252",252,"2014","menhadenE",0.556534035522575
"26253",253,"2014","menhadenE",0.590006391232419
"26254",254,"2014","menhadenE",0.60712325559374
"26255",255,"2014","menhadenE",0.615631553060291
"26256",256,"2014","menhadenE",0.607705139250742
"26257",257,"2014","menhadenE",0.611403565601513
"26258",258,"2014","menhadenE",0.594300531046693
"26259",259,"2014","menhadenE",0.579738866422435
"26260",260,"2014","menhadenE",0.539968449118144
"26261",261,"2014","menhadenE",0.521873574838993
"26262",262,"2014","menhadenE",0.49898272812822
"26263",263,"2014","menhadenE",0.543598889684776
"26264",264,"2014","menhadenE",0.548066233486127
"26265",265,"2014","menhadenE",0.530665616037644
"26266",266,"2014","menhadenE",0.509609368677763
"26267",267,"2014","menhadenE",0.4885482749598
"26268",268,"2014","menhadenE",0.508794131688695
"26269",269,"2014","menhadenE",0.517146249391075
"26270",270,"2014","menhadenE",0.524981560032672
"26271",271,"2014","menhadenE",0.523930915086037
"26272",272,"2014","menhadenE",0.528313527922803
"26273",273,"2014","menhadenE",0.516924551761785
"26274",274,"2014","menhadenE",0.49632029841319
"26275",275,"2014","menhadenE",0.476061578670733
"26276",276,"2014","menhadenE",0.437871617058362
"26277",277,"2014","menhadenE",0
"26278",278,"2014","menhadenE",0
"26279",279,"2014","menhadenE",0
"26280",280,"2014","menhadenE",0
"26281",281,"2014","menhadenE",0
"26282",282,"2014","menhadenE",0.47033780274731
"26283",283,"2014","menhadenE",0.463583522842247
"26284",284,"2014","menhadenE",0.452303818314228
"26285",285,"2014","menhadenE",0
"26286",286,"2014","menhadenE",0
"26287",287,"2014","menhadenE",0
"26288",288,"2014","menhadenE",0
"26289",289,"2014","menhadenE",0
"26290",290,"2014","menhadenE",0
"26291",291,"2014","menhadenE",0
"26292",292,"2014","menhadenE",0
"26293",293,"2014","menhadenE",0
"26294",294,"2014","menhadenE",0
"26295",295,"2014","menhadenE",0.461781835030761
"26296",296,"2014","menhadenE",0.487037854528279
"26297",297,"2014","menhadenE",0.476865084597245
"26298",298,"2014","menhadenE",0.466297954629804
"26299",299,"2014","menhadenE",0.464719756124807
"26300",300,"2014","menhadenE",0.467086809288898
"26301",301,"2014","menhadenE",0.471836521118658
"26302",302,"2014","menhadenE",0.455167615500063
"26303",303,"2014","menhadenE",0.469141648414942
"26304",304,"2014","menhadenE",0.483951908725516
"26305",305,"2014","menhadenE",0.487114053357523
"26306",306,"2014","menhadenE",0.487167573331401
"26307",307,"2014","menhadenE",0.48707190350582
"26308",308,"2014","menhadenE",0.481659057469392
"26309",309,"2014","menhadenE",0.466433161382376
"26310",310,"2014","menhadenE",0.456641698327495
"26311",311,"2014","menhadenE",0
"26312",312,"2014","menhadenE",0
"26313",313,"2014","menhadenE",0
"26314",314,"2014","menhadenE",0.452087861521618
"26315",315,"2014","menhadenE",0.46159747334127
"26316",316,"2014","menhadenE",0.468014811106069
"26317",317,"2014","menhadenE",0.455651842196522
"26318",318,"2014","menhadenE",0
"26319",319,"2014","menhadenE",0
"26320",320,"2014","menhadenE",0
"26321",321,"2014","menhadenE",0
"26322",322,"2014","menhadenE",0.458721487720928
"26323",323,"2014","menhadenE",0.463685182098778
"26324",324,"2014","menhadenE",0
"26325",325,"2014","menhadenE",0
"26326",326,"2014","menhadenE",0
"26327",327,"2014","menhadenE",0.46518133947886
"26328",328,"2014","menhadenE",0.453585085746946
"26329",329,"2014","menhadenE",0.501193729807467
"26330",330,"2014","menhadenE",0.511498518190447
"26331",331,"2014","menhadenE",0.481858805597637
"26332",332,"2014","menhadenE",0.493985816582911
"26333",333,"2014","menhadenE",0.535285398381978
"26334",334,"2014","menhadenE",0.528767389834461
"26335",335,"2014","menhadenE",0.493177296879956
"26336",336,"2014","menhadenE",0.50845505114706
"26337",337,"2014","menhadenE",0.531151019510449
"26338",338,"2014","menhadenE",0.520892975174704
"26339",339,"2014","menhadenE",0.529018679783229
"26340",340,"2014","menhadenE",0.52378992509446
"26341",341,"2014","menhadenE",0.510595503215307
"26342",342,"2014","menhadenE",0.535651697667844
"26343",343,"2014","menhadenE",0.550825687201603
"26344",344,"2014","menhadenE",0.522072994217839
"26345",345,"2014","menhadenE",0.521371232487665
"26346",346,"2014","menhadenE",0.512756788379126
"26347",347,"2014","menhadenE",0.514346453415638
"26348",348,"2014","menhadenE",0.517049636624808
"26349",349,"2014","menhadenE",0.511324641557392
"26350",350,"2014","menhadenE",0.511843960075894
"26351",351,"2014","menhadenE",0.516018840199877
"26352",352,"2014","menhadenE",0.484995817619895
"26353",353,"2014","menhadenE",0.502423215338401
"26354",354,"2014","menhadenE",0.498901965180845
"26355",355,"2014","menhadenE",0.484232603815153
"26356",356,"2014","menhadenE",0.498300728438994
"26357",357,"2014","menhadenE",0.473004936441368
"26358",358,"2014","menhadenE",0.489456226765307
"26359",359,"2014","menhadenE",0.488243345654072
"26360",360,"2014","menhadenE",0.471280588837218
"26361",361,"2014","menhadenE",0.473537106155341
"26362",362,"2014","menhadenE",0
"26363",363,"2014","menhadenE",0
"26364",364,"2014","menhadenE",0
"26365",365,"2014","menhadenE",0.472592830565379
"26366",366,"2014","menhadenE",0
"26367",367,"2014","menhadenE",0.479394253875969
"26368",368,"2014","menhadenE",0.497533384331027
"26369",369,"2014","menhadenE",0.486283502246709
"26370",370,"2014","menhadenE",0.472334406366444
"26371",371,"2014","menhadenE",0.448709471225546
"26372",372,"2014","menhadenE",0.485764327113813
"26373",373,"2014","menhadenE",0.505071273871482
"26374",374,"2014","menhadenE",0.510553361277305
"26375",375,"2014","menhadenE",0.530403694302627
"26376",376,"2014","menhadenE",0.563261290120953
"26377",377,"2014","menhadenE",0.573337861242569
"26378",378,"2014","menhadenE",0.566939760784272
"26379",379,"2014","menhadenE",0.592278347162819
"26380",380,"2014","menhadenE",0.596636277044592
"26381",381,"2014","menhadenE",0.575281342564676
"26382",382,"2014","menhadenE",0.564097483576649
"26383",383,"2014","menhadenE",0.563273502509968
"26384",384,"2014","menhadenE",0.560988439919133
"26385",385,"2014","menhadenE",0.554226053740808
"26386",386,"2014","menhadenE",0.579013950954325
"26387",387,"2014","menhadenE",0.567242128187324
"26388",388,"2014","menhadenE",0.546897903809232
"26389",389,"2014","menhadenE",0.556740301292909
"26390",390,"2014","menhadenE",0.548012186192956
"26391",391,"2014","menhadenE",0.555477765899953
"26392",392,"2014","menhadenE",0.570865281887605
"26393",393,"2014","menhadenE",0.55173551360123
"26394",394,"2014","menhadenE",0.526134637223109
"26395",395,"2014","menhadenE",0.478453977788193
"26396",396,"2014","menhadenE",0.490203805495234
"26397",397,"2014","menhadenE",0.522428256575049
"26398",398,"2014","menhadenE",0.517419827426396
"26399",399,"2014","menhadenE",0.500029697882393
"26400",400,"2014","menhadenE",0.550721600316574
"26401",401,"2014","menhadenE",0.531510234377571
"26402",402,"2014","menhadenE",0.523688425262563
"26403",403,"2014","menhadenE",0.534446167764912
"26404",404,"2014","menhadenE",0.51054921132498
"26405",405,"2014","menhadenE",0.47940911275713
"26406",406,"2014","menhadenE",0.486314322762922
"26407",407,"2014","menhadenE",0.499257897168824
"26408",408,"2014","menhadenE",0.523935912519353
"26409",409,"2014","menhadenE",0.498838857177518
"26410",410,"2014","menhadenE",0.481939078670867
"26411",411,"2014","menhadenE",0.468746754456193
"26412",412,"2014","menhadenE",0.444152123012381
"26413",413,"2014","menhadenE",0
"26414",414,"2014","menhadenE",0.439825983139309
"26415",415,"2014","menhadenE",0
"26416",416,"2014","menhadenE",0.456416946142696
"26417",417,"2014","menhadenE",0.467281020288039
"26418",418,"2014","menhadenE",0.451363588280639
"26419",419,"2014","menhadenE",0.45915831147801
"26420",420,"2014","menhadenE",0.452258958403792
"26421",421,"2014","menhadenE",0.472215717236268
"26422",422,"2014","menhadenE",0.478945941239613
"26423",423,"2014","menhadenE",0.445942030659013
"26424",424,"2014","menhadenE",0.437460032128024
"26425",425,"2014","menhadenE",0.459799605494972
"26426",426,"2014","menhadenE",0.44310555198607
"26427",427,"2014","menhadenE",0.456567012189008
"26428",428,"2014","menhadenE",0.437191107005235
"26429",429,"2014","menhadenE",0.465275913546617
"26430",430,"2014","menhadenE",0.488040072716818
"26431",431,"2014","menhadenE",0.488125269279157
"26432",432,"2014","menhadenE",0.443832933521928
"26433",433,"2014","menhadenE",0.434463129532634
"26434",434,"2014","menhadenE",0.475268897920001
"26435",435,"2014","menhadenE",0.477588364015104
"26436",436,"2014","menhadenE",0.491115243472212
"26437",437,"2014","menhadenE",0.513924675027433
"26438",438,"2014","menhadenE",0.517150176663392
"26439",439,"2014","menhadenE",0.532507347801658
"26440",440,"2014","menhadenE",0.535580026549256
"26441",441,"2014","menhadenE",0.519134487440506
"26442",442,"2014","menhadenE",0.547396331766237
"26443",443,"2014","menhadenE",0.529274059540189
"26444",444,"2014","menhadenE",0.487071368816115
"26445",445,"2014","menhadenE",0.487460795144067
"26446",446,"2014","menhadenE",0.475685049818292
"26447",447,"2014","menhadenE",0.472419908298083
"26448",448,"2014","menhadenE",0.478417640922122
"26449",449,"2014","menhadenE",0.49182424554773
"26450",450,"2014","menhadenE",0.488566242152735
"26451",451,"2014","menhadenE",0.490425732954429
"26452",452,"2014","menhadenE",0.470205851360875
"26453",453,"2014","menhadenE",0.467714115623678
"26454",454,"2014","menhadenE",0.488810265659616
"26455",455,"2014","menhadenE",0.476983118132358
"26456",456,"2014","menhadenE",0.475358374013085
"26457",457,"2014","menhadenE",0.475750612530092
"26458",458,"2014","menhadenE",0.497783102556379
"26459",459,"2014","menhadenE",0.479862691913114
"26460",460,"2014","menhadenE",0.472624434072138
"26461",461,"2014","menhadenE",0.456861159742061
"26462",462,"2014","menhadenE",0
"26463",463,"2014","menhadenE",0.445563496829324
"26464",464,"2014","menhadenE",0.454772257631224
"26465",465,"2014","menhadenE",0.442177608128318
"26466",466,"2014","menhadenE",0.469152187907865
"26467",467,"2014","menhadenE",0.459432879916665
"26468",468,"2014","menhadenE",0
"26469",469,"2014","menhadenE",0
"26470",470,"2014","menhadenE",0
"26471",471,"2014","menhadenE",0.449602025746082
"26472",472,"2014","menhadenE",0.466145077823349
"26473",473,"2014","menhadenE",0.465445628803163
"26474",474,"2014","menhadenE",0.466817316468265
"26475",475,"2014","menhadenE",0.434986683030407
"26476",476,"2014","menhadenE",0.45928169463551
"26477",477,"2014","menhadenE",0.469702955560812
"26478",478,"2014","menhadenE",0.438525762195216
"26479",479,"2014","menhadenE",0.426790115795521
"26480",480,"2014","menhadenE",0.429367542089662
"26481",481,"2014","menhadenE",0
"26482",482,"2014","menhadenE",0.434277146230506
"26483",483,"2014","menhadenE",0.435060506828816
"26484",484,"2014","menhadenE",0
"26485",485,"2014","menhadenE",0
"26486",486,"2014","menhadenE",0
"26487",487,"2014","menhadenE",0
"26488",488,"2014","menhadenE",0
"26489",489,"2014","menhadenE",0
"26490",490,"2014","menhadenE",0
"26491",491,"2014","menhadenE",0
"26492",492,"2014","menhadenE",0
"26493",493,"2014","menhadenE",0
"26494",494,"2014","menhadenE",0
"26495",495,"2014","menhadenE",0
"26496",496,"2014","menhadenE",0
"26497",497,"2014","menhadenE",0
"26498",498,"2014","menhadenE",0
"26499",499,"2014","menhadenE",0
"26500",500,"2014","menhadenE",0
"26501",501,"2014","menhadenE",0
"26502",502,"2014","menhadenE",0
"26503",503,"2014","menhadenE",0.455195180070394
"26504",504,"2014","menhadenE",0.451228185292271
"26505",505,"2014","menhadenE",0.460839550077353
"26506",506,"2014","menhadenE",0.451706355305542
"26507",507,"2014","menhadenE",0.459084189450415
"26508",508,"2014","menhadenE",0.463542973538507
"26509",509,"2014","menhadenE",0.458573739032348
"26510",510,"2014","menhadenE",0
"26511",511,"2014","menhadenE",0
"26512",512,"2014","menhadenE",0
"26513",513,"2014","menhadenE",0
"26514",514,"2014","menhadenE",0
"26515",515,"2014","menhadenE",0
"26516",516,"2014","menhadenE",0
"26517",517,"2014","menhadenE",0
"26518",518,"2014","menhadenE",0
"26519",519,"2014","menhadenE",0
"26520",520,"2014","menhadenE",0
"26521",521,"2014","menhadenE",0
"26522",522,"2014","menhadenE",0
"26523",523,"2014","menhadenE",0
"26524",524,"2014","menhadenE",0
"26525",525,"2014","menhadenE",0
"26526",526,"2014","menhadenE",0
"26527",527,"2014","menhadenE",0
"26528",528,"2014","menhadenE",0
"26529",529,"2014","menhadenE",0
"26530",530,"2014","menhadenE",0
"26531",531,"2014","menhadenE",0
"26532",532,"2014","menhadenE",0
"26533",533,"2014","menhadenE",0
"26534",534,"2014","menhadenE",0
"26535",535,"2014","menhadenE",0
"26536",536,"2014","menhadenE",0
"26537",537,"2014","menhadenE",0
"26538",538,"2014","menhadenE",0
"26539",539,"2014","menhadenE",0
"26540",540,"2014","menhadenE",0
"26541",541,"2014","menhadenE",0
"26542",542,"2014","menhadenE",0
"26543",543,"2014","menhadenE",0
"26544",544,"2014","menhadenE",0
"26545",545,"2014","menhadenE",0
"26546",546,"2014","menhadenE",0
"26547",547,"2014","menhadenE",0
"26548",548,"2014","menhadenE",0
"26549",549,"2014","menhadenE",0
"26550",550,"2014","menhadenE",0
"26551",551,"2014","menhadenE",0
"26552",552,"2014","menhadenE",0
"26553",553,"2014","menhadenE",0
"26554",554,"2014","menhadenE",0
"26555",555,"2014","menhadenE",0
"26556",556,"2014","menhadenE",0
"26557",557,"2014","menhadenE",0
"26558",558,"2014","menhadenE",0
"26559",559,"2014","menhadenE",0
"26560",560,"2014","menhadenE",0
"26561",561,"2014","menhadenE",0
"26562",562,"2014","menhadenE",0
"26563",563,"2014","menhadenE",0
"26564",564,"2014","menhadenE",0
"26565",565,"2014","menhadenE",0
"26566",566,"2014","menhadenE",0
"26567",567,"2014","menhadenE",0
"26568",568,"2014","menhadenE",0
"26569",569,"2014","menhadenE",0
"26570",570,"2014","menhadenE",0
"26571",571,"2014","menhadenE",0
"26572",572,"2014","menhadenE",0
"26573",573,"2014","menhadenE",0
"26574",574,"2014","menhadenE",0
"26575",575,"2014","menhadenE",0
"26576",576,"2014","menhadenE",0
"26577",577,"2014","menhadenE",0
"26578",578,"2014","menhadenE",0
"26579",579,"2014","menhadenE",0
"26580",580,"2014","menhadenE",0
"26581",581,"2014","menhadenE",0
"26582",582,"2014","menhadenE",0
"26583",583,"2014","menhadenE",0
"26584",584,"2014","menhadenE",0
"26585",585,"2014","menhadenE",0
"26586",586,"2014","menhadenE",0
"26587",587,"2014","menhadenE",0
"26588",588,"2014","menhadenE",0
"26589",589,"2014","menhadenE",0
"26590",590,"2014","menhadenE",0
"26591",591,"2014","menhadenE",0
"26592",592,"2014","menhadenE",0
"26593",593,"2014","menhadenE",0
"26594",594,"2014","menhadenE",0
"26595",595,"2014","menhadenE",0
"26596",596,"2014","menhadenE",0
"26597",597,"2014","menhadenE",0
"26598",598,"2014","menhadenE",0
"26599",599,"2014","menhadenE",0
"26600",600,"2014","menhadenE",0
"26601",601,"2014","menhadenE",0
"26602",602,"2014","menhadenE",0
"26603",603,"2014","menhadenE",0
"26604",604,"2014","menhadenE",0
"26605",605,"2014","menhadenE",0
"26606",606,"2014","menhadenE",0
"26607",607,"2014","menhadenE",0
"26608",608,"2014","menhadenE",0
"26609",609,"2014","menhadenE",0.440478990550823
"26610",610,"2014","menhadenE",0
"26611",611,"2014","menhadenE",0
"26612",612,"2014","menhadenE",0
"26613",613,"2014","menhadenE",0
"26614",614,"2014","menhadenE",0
"26615",615,"2014","menhadenE",0
"26616",616,"2014","menhadenE",0
"26617",617,"2014","menhadenE",0
"26618",618,"2014","menhadenE",0
"26619",619,"2014","menhadenE",0
"26620",620,"2014","menhadenE",0
"26621",621,"2014","menhadenE",0
"26622",622,"2014","menhadenE",0
"26623",623,"2014","menhadenE",0.439875852830214
"26624",624,"2014","menhadenE",0.441400454802937
"26625",625,"2014","menhadenE",0.45173950477795
"26626",626,"2014","menhadenE",0.473112445356871
"26627",627,"2014","menhadenE",0.495099226623283
"26628",628,"2014","menhadenE",0.492697991389192
"26629",629,"2014","menhadenE",0.491032107679607
"26630",630,"2014","menhadenE",0.507788657821028
"26631",631,"2014","menhadenE",0.499818311426839
"26632",632,"2014","menhadenE",0.494442286343843
"26633",633,"2014","menhadenE",0.462866923647702
"26634",634,"2014","menhadenE",0.436544760524497
"26635",635,"2014","menhadenE",0
"26636",636,"2014","menhadenE",0.453285979367883
"26637",637,"2014","menhadenE",0.433830168161707
"26638",638,"2014","menhadenE",0
"26639",639,"2014","menhadenE",0
"26640",640,"2014","menhadenE",0.459340656075177
"26641",641,"2014","menhadenE",0.440506012662684
"26642",642,"2014","menhadenE",0
"26643",643,"2014","menhadenE",0
"26644",644,"2014","menhadenE",0
"26645",645,"2014","menhadenE",0
"26646",646,"2014","menhadenE",0
"26647",647,"2014","menhadenE",0
"26648",648,"2014","menhadenE",0
"26649",649,"2014","menhadenE",0
"26650",650,"2014","menhadenE",0
"26651",651,"2014","menhadenE",0
"26652",652,"2014","menhadenE",0
"26653",653,"2014","menhadenE",0
"26654",654,"2014","menhadenE",0
"26655",655,"2014","menhadenE",0
"26656",656,"2014","menhadenE",0
"26657",657,"2014","menhadenE",0
"26658",658,"2014","menhadenE",0
"26659",659,"2014","menhadenE",0
"26660",660,"2014","menhadenE",0
"26661",661,"2014","menhadenE",0
"26662",662,"2014","menhadenE",0
"26663",663,"2014","menhadenE",0.435388189280008
"26664",664,"2014","menhadenE",0.44170578477583
"26665",665,"2014","menhadenE",0
"26666",666,"2014","menhadenE",0
"26667",667,"2014","menhadenE",0
"26668",668,"2014","menhadenE",0
"26669",669,"2014","menhadenE",0
"26670",670,"2014","menhadenE",0
"26671",671,"2014","menhadenE",0
"26672",672,"2014","menhadenE",0
"26673",673,"2014","menhadenE",0
"26674",674,"2014","menhadenE",0
"26675",675,"2014","menhadenE",0
"26676",676,"2014","menhadenE",0
"26677",677,"2014","menhadenE",0
"26678",678,"2014","menhadenE",0
"26679",679,"2014","menhadenE",0
"26680",680,"2014","menhadenE",0
"26681",681,"2014","menhadenE",0
"26682",682,"2014","menhadenE",0
"26683",683,"2014","menhadenE",0
"26684",684,"2014","menhadenE",0
"26685",685,"2014","menhadenE",0
"26686",686,"2014","menhadenE",0
"26687",687,"2014","menhadenE",0
"26688",688,"2014","menhadenE",0
"26689",689,"2014","menhadenE",0
"26690",690,"2014","menhadenE",0
"26691",691,"2014","menhadenE",0
"26692",692,"2014","menhadenE",0
"26693",693,"2014","menhadenE",0
"26694",694,"2014","menhadenE",0
"26695",695,"2014","menhadenE",0
"26696",696,"2014","menhadenE",0
"26697",697,"2014","menhadenE",0
"26698",698,"2014","menhadenE",0
"26699",699,"2014","menhadenE",0
"26700",700,"2014","menhadenE",0
"26701",701,"2014","menhadenE",0
"26702",702,"2014","menhadenE",0
"26703",703,"2014","menhadenE",0
"26704",704,"2014","menhadenE",0
"26705",705,"2014","menhadenE",0
"26706",706,"2014","menhadenE",0
"26707",707,"2014","menhadenE",0
"26708",708,"2014","menhadenE",0
"26709",709,"2014","menhadenE",0
"26710",710,"2014","menhadenE",0
"26711",711,"2014","menhadenE",0
"26712",712,"2014","menhadenE",0
"26713",713,"2014","menhadenE",0
"26714",714,"2014","menhadenE",0
"26715",715,"2014","menhadenE",0
"26716",716,"2014","menhadenE",0
"26717",717,"2014","menhadenE",0
"26718",718,"2014","menhadenE",0
"26719",719,"2014","menhadenE",0
"26720",720,"2014","menhadenE",0
"26721",721,"2014","menhadenE",0
"26722",722,"2014","menhadenE",0
"26723",723,"2014","menhadenE",0
"26724",724,"2014","menhadenE",0
"26725",725,"2014","menhadenE",0
"26726",726,"2014","menhadenE",0
"26727",727,"2014","menhadenE",0
"26728",728,"2014","menhadenE",0
"26729",729,"2014","menhadenE",0
"26730",730,"2014","menhadenE",0
"26731",731,"2014","menhadenE",0
"26732",732,"2014","menhadenE",0
"26733",733,"2014","menhadenE",0
"26734",734,"2014","menhadenE",0
"26735",735,"2014","menhadenE",0
"26736",736,"2014","menhadenE",0
"26737",737,"2014","menhadenE",0
"26738",738,"2014","menhadenE",0
"26739",739,"2014","menhadenE",0
"26740",740,"2014","menhadenE",0
"26741",741,"2014","menhadenE",0
"26742",742,"2014","menhadenE",0
"26743",743,"2014","menhadenE",0
"26744",744,"2014","menhadenE",0
"26745",745,"2014","menhadenE",0
"26746",746,"2014","menhadenE",0
"26747",747,"2014","menhadenE",0
"26748",748,"2014","menhadenE",0
"26749",749,"2014","menhadenE",0
"26750",750,"2014","menhadenE",0
"26751",751,"2014","menhadenE",0
"26752",752,"2014","menhadenE",0
"26753",753,"2014","menhadenE",0
"26754",754,"2014","menhadenE",0
"26755",755,"2014","menhadenE",0
"26756",756,"2014","menhadenE",0
"26757",757,"2014","menhadenE",0
"26758",758,"2014","menhadenE",0
"26759",759,"2014","menhadenE",0
"26760",760,"2014","menhadenE",0
"26761",761,"2014","menhadenE",0
"26762",762,"2014","menhadenE",0
"26763",763,"2014","menhadenE",0
"26764",764,"2014","menhadenE",0
"26765",765,"2014","menhadenE",0
"26766",766,"2014","menhadenE",0
"26767",767,"2014","menhadenE",0
"26768",768,"2014","menhadenE",0
"26769",769,"2014","menhadenE",0
"26770",770,"2014","menhadenE",0
"26771",771,"2014","menhadenE",0
"26772",772,"2014","menhadenE",0
"26773",773,"2014","menhadenE",0
"26774",774,"2014","menhadenE",0
"26775",775,"2014","menhadenE",0
"26776",776,"2014","menhadenE",0
"26777",777,"2014","menhadenE",0
"26778",778,"2014","menhadenE",0
