"","iter","projection_year_id","variable","value"
"23244",244,"2016","menhadenC",0
"23245",245,"2016","menhadenC",0
"23246",246,"2016","menhadenC",0
"23247",247,"2016","menhadenC",0
"23248",248,"2016","menhadenC",0
"23249",249,"2016","menhadenC",0
"23250",250,"2016","menhadenC",0
"23251",251,"2016","menhadenC",0
"23252",252,"2016","menhadenC",0
"23253",253,"2016","menhadenC",0.0454973524847395
"23254",254,"2016","menhadenC",0.0475890656295533
"23255",255,"2016","menhadenC",0.0460534644520554
"23256",256,"2016","menhadenC",0.0464726184237013
"23257",257,"2016","menhadenC",0.0470423010702805
"23258",258,"2016","menhadenC",0
"23259",259,"2016","menhadenC",0
"23260",260,"2016","menhadenC",0
"23261",261,"2016","menhadenC",0
"23262",262,"2016","menhadenC",0
"23263",263,"2016","menhadenC",0
"23264",264,"2016","menhadenC",0
"23265",265,"2016","menhadenC",0
"23266",266,"2016","menhadenC",0
"23267",267,"2016","menhadenC",0
"23268",268,"2016","menhadenC",0
"23269",269,"2016","menhadenC",0
"23270",270,"2016","menhadenC",0
"23271",271,"2016","menhadenC",0
"23272",272,"2016","menhadenC",0
"23273",273,"2016","menhadenC",0
"23274",274,"2016","menhadenC",0
"23275",275,"2016","menhadenC",0
"23276",276,"2016","menhadenC",0
"23277",277,"2016","menhadenC",0
"23278",278,"2016","menhadenC",0
"23279",279,"2016","menhadenC",0
"23280",280,"2016","menhadenC",0
"23281",281,"2016","menhadenC",0
"23282",282,"2016","menhadenC",0
"23283",283,"2016","menhadenC",0
"23284",284,"2016","menhadenC",0
"23285",285,"2016","menhadenC",0
"23286",286,"2016","menhadenC",0
"23287",287,"2016","menhadenC",0
"23288",288,"2016","menhadenC",0
"23289",289,"2016","menhadenC",0
"23290",290,"2016","menhadenC",0
"23291",291,"2016","menhadenC",0
"23292",292,"2016","menhadenC",0
"23293",293,"2016","menhadenC",0
"23294",294,"2016","menhadenC",0
"23295",295,"2016","menhadenC",0
"23296",296,"2016","menhadenC",0
"23297",297,"2016","menhadenC",0
"23298",298,"2016","menhadenC",0
"23299",299,"2016","menhadenC",0
"23300",300,"2016","menhadenC",0
"23301",301,"2016","menhadenC",0
"23302",302,"2016","menhadenC",0
"23303",303,"2016","menhadenC",0
"23304",304,"2016","menhadenC",0
"23305",305,"2016","menhadenC",0
"23306",306,"2016","menhadenC",0
"23307",307,"2016","menhadenC",0
"23308",308,"2016","menhadenC",0
"23309",309,"2016","menhadenC",0
"23310",310,"2016","menhadenC",0
"23311",311,"2016","menhadenC",0
"23312",312,"2016","menhadenC",0
"23313",313,"2016","menhadenC",0
"23314",314,"2016","menhadenC",0
"23315",315,"2016","menhadenC",0
"23316",316,"2016","menhadenC",0
"23317",317,"2016","menhadenC",0
"23318",318,"2016","menhadenC",0
"23319",319,"2016","menhadenC",0
"23320",320,"2016","menhadenC",0
"23321",321,"2016","menhadenC",0
"23322",322,"2016","menhadenC",0
"23323",323,"2016","menhadenC",0
"23324",324,"2016","menhadenC",0
"23325",325,"2016","menhadenC",0
"23326",326,"2016","menhadenC",0
"23327",327,"2016","menhadenC",0
"23328",328,"2016","menhadenC",0
"23329",329,"2016","menhadenC",0
"23330",330,"2016","menhadenC",0
"23331",331,"2016","menhadenC",0
"23332",332,"2016","menhadenC",0
"23333",333,"2016","menhadenC",0
"23334",334,"2016","menhadenC",0
"23335",335,"2016","menhadenC",0
"23336",336,"2016","menhadenC",0
"23337",337,"2016","menhadenC",0
"23338",338,"2016","menhadenC",0
"23339",339,"2016","menhadenC",0
"23340",340,"2016","menhadenC",0
"23341",341,"2016","menhadenC",0
"23342",342,"2016","menhadenC",0.0431659613957616
"23343",343,"2016","menhadenC",0.0448235534793194
"23344",344,"2016","menhadenC",0.0431864107411838
"23345",345,"2016","menhadenC",0.0433867459932815
"23346",346,"2016","menhadenC",0
"23347",347,"2016","menhadenC",0.043771842603499
"23348",348,"2016","menhadenC",0.0432183991195549
"23349",349,"2016","menhadenC",0.0421646196521251
"23350",350,"2016","menhadenC",0.0439403850744995
"23351",351,"2016","menhadenC",0.0429534302557008
"23352",352,"2016","menhadenC",0
"23353",353,"2016","menhadenC",0.0422224507752517
"23354",354,"2016","menhadenC",0
"23355",355,"2016","menhadenC",0
"23356",356,"2016","menhadenC",0
"23357",357,"2016","menhadenC",0
"23358",358,"2016","menhadenC",0
"23359",359,"2016","menhadenC",0
"23360",360,"2016","menhadenC",0
"23361",361,"2016","menhadenC",0
"23362",362,"2016","menhadenC",0
"23363",363,"2016","menhadenC",0
"23364",364,"2016","menhadenC",0
"23365",365,"2016","menhadenC",0
"23366",366,"2016","menhadenC",0
"23367",367,"2016","menhadenC",0
"23368",368,"2016","menhadenC",0
"23369",369,"2016","menhadenC",0
"23370",370,"2016","menhadenC",0
"23371",371,"2016","menhadenC",0
"23372",372,"2016","menhadenC",0
"23373",373,"2016","menhadenC",0
"23374",374,"2016","menhadenC",0
"23375",375,"2016","menhadenC",0
"23376",376,"2016","menhadenC",0
"23377",377,"2016","menhadenC",0
"23378",378,"2016","menhadenC",0
"23379",379,"2016","menhadenC",0
"23380",380,"2016","menhadenC",0.0429688305628995
"23381",381,"2016","menhadenC",0.0416913562059921
"23382",382,"2016","menhadenC",0
"23383",383,"2016","menhadenC",0
"23384",384,"2016","menhadenC",0
"23385",385,"2016","menhadenC",0
"23386",386,"2016","menhadenC",0.0426736826229393
"23387",387,"2016","menhadenC",0
"23388",388,"2016","menhadenC",0
"23389",389,"2016","menhadenC",0
"23390",390,"2016","menhadenC",0
"23391",391,"2016","menhadenC",0
"23392",392,"2016","menhadenC",0
"23393",393,"2016","menhadenC",0.0418717034367086
"23394",394,"2016","menhadenC",0
"23395",395,"2016","menhadenC",0
"23396",396,"2016","menhadenC",0
"23397",397,"2016","menhadenC",0
"23398",398,"2016","menhadenC",0
"23399",399,"2016","menhadenC",0
"23400",400,"2016","menhadenC",0
"23401",401,"2016","menhadenC",0
"23402",402,"2016","menhadenC",0
"23403",403,"2016","menhadenC",0
"23404",404,"2016","menhadenC",0
"23405",405,"2016","menhadenC",0
"23406",406,"2016","menhadenC",0
"23407",407,"2016","menhadenC",0
"23408",408,"2016","menhadenC",0
"23409",409,"2016","menhadenC",0
"23410",410,"2016","menhadenC",0
"23411",411,"2016","menhadenC",0
"23412",412,"2016","menhadenC",0
"23413",413,"2016","menhadenC",0
"23414",414,"2016","menhadenC",0
"23415",415,"2016","menhadenC",0
"23416",416,"2016","menhadenC",0
"23417",417,"2016","menhadenC",0
"23418",418,"2016","menhadenC",0
"23419",419,"2016","menhadenC",0
"23420",420,"2016","menhadenC",0
"23421",421,"2016","menhadenC",0
"23422",422,"2016","menhadenC",0
"23423",423,"2016","menhadenC",0
"23424",424,"2016","menhadenC",0
"23425",425,"2016","menhadenC",0
"23426",426,"2016","menhadenC",0
"23427",427,"2016","menhadenC",0
"23428",428,"2016","menhadenC",0
"23429",429,"2016","menhadenC",0
"23430",430,"2016","menhadenC",0
"23431",431,"2016","menhadenC",0
"23432",432,"2016","menhadenC",0
"23433",433,"2016","menhadenC",0
"23434",434,"2016","menhadenC",0
"23435",435,"2016","menhadenC",0
"23436",436,"2016","menhadenC",0
"23437",437,"2016","menhadenC",0
"23438",438,"2016","menhadenC",0
"23439",439,"2016","menhadenC",0
"23440",440,"2016","menhadenC",0
"23441",441,"2016","menhadenC",0
"23442",442,"2016","menhadenC",0
"23443",443,"2016","menhadenC",0
"23444",444,"2016","menhadenC",0
"23445",445,"2016","menhadenC",0
"23446",446,"2016","menhadenC",0
"23447",447,"2016","menhadenC",0
"23448",448,"2016","menhadenC",0
"23449",449,"2016","menhadenC",0
"23450",450,"2016","menhadenC",0
"23451",451,"2016","menhadenC",0
"23452",452,"2016","menhadenC",0
"23453",453,"2016","menhadenC",0
"23454",454,"2016","menhadenC",0
"23455",455,"2016","menhadenC",0
"23456",456,"2016","menhadenC",0
"23457",457,"2016","menhadenC",0
"23458",458,"2016","menhadenC",0
"23459",459,"2016","menhadenC",0
"23460",460,"2016","menhadenC",0
"23461",461,"2016","menhadenC",0
"23462",462,"2016","menhadenC",0
"23463",463,"2016","menhadenC",0
"23464",464,"2016","menhadenC",0
"23465",465,"2016","menhadenC",0
"23466",466,"2016","menhadenC",0
"23467",467,"2016","menhadenC",0
"23468",468,"2016","menhadenC",0
"23469",469,"2016","menhadenC",0
"23470",470,"2016","menhadenC",0
"23471",471,"2016","menhadenC",0
"23472",472,"2016","menhadenC",0
"23473",473,"2016","menhadenC",0
"23474",474,"2016","menhadenC",0
"23475",475,"2016","menhadenC",0
"23476",476,"2016","menhadenC",0
"23477",477,"2016","menhadenC",0
"23478",478,"2016","menhadenC",0
"23479",479,"2016","menhadenC",0
"23480",480,"2016","menhadenC",0
"23481",481,"2016","menhadenC",0
"23482",482,"2016","menhadenC",0
"23483",483,"2016","menhadenC",0
"23484",484,"2016","menhadenC",0
"23485",485,"2016","menhadenC",0
"23486",486,"2016","menhadenC",0
"23487",487,"2016","menhadenC",0
"23488",488,"2016","menhadenC",0
"23489",489,"2016","menhadenC",0
"23490",490,"2016","menhadenC",0
"23491",491,"2016","menhadenC",0
"23492",492,"2016","menhadenC",0
"23493",493,"2016","menhadenC",0
"23494",494,"2016","menhadenC",0
"23495",495,"2016","menhadenC",0
"23496",496,"2016","menhadenC",0
"23497",497,"2016","menhadenC",0
"23498",498,"2016","menhadenC",0
"23499",499,"2016","menhadenC",0
"23500",500,"2016","menhadenC",0
"23501",501,"2016","menhadenC",0
"23502",502,"2016","menhadenC",0
"23503",503,"2016","menhadenC",0
"23504",504,"2016","menhadenC",0
"23505",505,"2016","menhadenC",0
"23506",506,"2016","menhadenC",0
"23507",507,"2016","menhadenC",0
"23508",508,"2016","menhadenC",0
"23509",509,"2016","menhadenC",0
"23510",510,"2016","menhadenC",0
"23511",511,"2016","menhadenC",0
"23512",512,"2016","menhadenC",0
"23513",513,"2016","menhadenC",0
"23514",514,"2016","menhadenC",0
"23515",515,"2016","menhadenC",0
"23516",516,"2016","menhadenC",0
"23517",517,"2016","menhadenC",0
"23518",518,"2016","menhadenC",0
"23519",519,"2016","menhadenC",0
"23520",520,"2016","menhadenC",0
"23521",521,"2016","menhadenC",0
"23522",522,"2016","menhadenC",0
"23523",523,"2016","menhadenC",0
"23524",524,"2016","menhadenC",0
"23525",525,"2016","menhadenC",0
"23526",526,"2016","menhadenC",0
"23527",527,"2016","menhadenC",0
"23528",528,"2016","menhadenC",0
"23529",529,"2016","menhadenC",0
"23530",530,"2016","menhadenC",0
"23531",531,"2016","menhadenC",0
"23532",532,"2016","menhadenC",0
"23533",533,"2016","menhadenC",0
"23534",534,"2016","menhadenC",0
"23535",535,"2016","menhadenC",0
"23536",536,"2016","menhadenC",0
"23537",537,"2016","menhadenC",0
"23538",538,"2016","menhadenC",0
"23539",539,"2016","menhadenC",0
"23540",540,"2016","menhadenC",0
"23541",541,"2016","menhadenC",0
"23542",542,"2016","menhadenC",0
"23543",543,"2016","menhadenC",0
"23544",544,"2016","menhadenC",0
"23545",545,"2016","menhadenC",0
"23546",546,"2016","menhadenC",0
"23547",547,"2016","menhadenC",0
"23548",548,"2016","menhadenC",0
"23549",549,"2016","menhadenC",0
"23550",550,"2016","menhadenC",0
"23551",551,"2016","menhadenC",0
"23552",552,"2016","menhadenC",0
"23553",553,"2016","menhadenC",0
"23554",554,"2016","menhadenC",0
"23555",555,"2016","menhadenC",0
"23556",556,"2016","menhadenC",0
"23557",557,"2016","menhadenC",0
"23558",558,"2016","menhadenC",0
"23559",559,"2016","menhadenC",0
"23560",560,"2016","menhadenC",0
"23561",561,"2016","menhadenC",0
"23562",562,"2016","menhadenC",0
"23563",563,"2016","menhadenC",0
"23564",564,"2016","menhadenC",0
"23565",565,"2016","menhadenC",0
"23566",566,"2016","menhadenC",0
"23567",567,"2016","menhadenC",0
"23568",568,"2016","menhadenC",0
"23569",569,"2016","menhadenC",0
"23570",570,"2016","menhadenC",0
"23571",571,"2016","menhadenC",0
"23572",572,"2016","menhadenC",0
"23573",573,"2016","menhadenC",0
"23574",574,"2016","menhadenC",0
"23575",575,"2016","menhadenC",0
"23576",576,"2016","menhadenC",0
"23577",577,"2016","menhadenC",0
"23578",578,"2016","menhadenC",0
"23579",579,"2016","menhadenC",0
"23580",580,"2016","menhadenC",0
"23581",581,"2016","menhadenC",0
"23582",582,"2016","menhadenC",0
"23583",583,"2016","menhadenC",0
"23584",584,"2016","menhadenC",0
"23585",585,"2016","menhadenC",0
"23586",586,"2016","menhadenC",0
"23587",587,"2016","menhadenC",0
"23588",588,"2016","menhadenC",0
"23589",589,"2016","menhadenC",0
"23590",590,"2016","menhadenC",0
"23591",591,"2016","menhadenC",0
"23592",592,"2016","menhadenC",0
"23593",593,"2016","menhadenC",0
"23594",594,"2016","menhadenC",0
"23595",595,"2016","menhadenC",0
"23596",596,"2016","menhadenC",0
"23597",597,"2016","menhadenC",0
"23598",598,"2016","menhadenC",0
"23599",599,"2016","menhadenC",0
"23600",600,"2016","menhadenC",0
"23601",601,"2016","menhadenC",0
"23602",602,"2016","menhadenC",0
"23603",603,"2016","menhadenC",0
"23604",604,"2016","menhadenC",0
"23605",605,"2016","menhadenC",0
"23606",606,"2016","menhadenC",0
"23607",607,"2016","menhadenC",0
"23608",608,"2016","menhadenC",0
"23609",609,"2016","menhadenC",0
"23610",610,"2016","menhadenC",0
"23611",611,"2016","menhadenC",0
"23612",612,"2016","menhadenC",0
"23613",613,"2016","menhadenC",0
"23614",614,"2016","menhadenC",0
"23615",615,"2016","menhadenC",0
"23616",616,"2016","menhadenC",0
"23617",617,"2016","menhadenC",0
"23618",618,"2016","menhadenC",0
"23619",619,"2016","menhadenC",0
"23620",620,"2016","menhadenC",0
"23621",621,"2016","menhadenC",0
"23622",622,"2016","menhadenC",0
"23623",623,"2016","menhadenC",0
"23624",624,"2016","menhadenC",0
"23625",625,"2016","menhadenC",0
"23626",626,"2016","menhadenC",0
"23627",627,"2016","menhadenC",0
"23628",628,"2016","menhadenC",0
"23629",629,"2016","menhadenC",0
"23630",630,"2016","menhadenC",0
"23631",631,"2016","menhadenC",0
"23632",632,"2016","menhadenC",0
"23633",633,"2016","menhadenC",0
"23634",634,"2016","menhadenC",0
"23635",635,"2016","menhadenC",0
"23636",636,"2016","menhadenC",0
"23637",637,"2016","menhadenC",0
"23638",638,"2016","menhadenC",0
"23639",639,"2016","menhadenC",0
"23640",640,"2016","menhadenC",0
"23641",641,"2016","menhadenC",0
"23642",642,"2016","menhadenC",0
"23643",643,"2016","menhadenC",0
"23644",644,"2016","menhadenC",0
"23645",645,"2016","menhadenC",0
"23646",646,"2016","menhadenC",0
"23647",647,"2016","menhadenC",0
"23648",648,"2016","menhadenC",0
"23649",649,"2016","menhadenC",0
"23650",650,"2016","menhadenC",0
"23651",651,"2016","menhadenC",0
"23652",652,"2016","menhadenC",0
"23653",653,"2016","menhadenC",0
"23654",654,"2016","menhadenC",0
"23655",655,"2016","menhadenC",0
"23656",656,"2016","menhadenC",0
"23657",657,"2016","menhadenC",0
"23658",658,"2016","menhadenC",0
"23659",659,"2016","menhadenC",0
"23660",660,"2016","menhadenC",0
"23661",661,"2016","menhadenC",0
"23662",662,"2016","menhadenC",0
"23663",663,"2016","menhadenC",0
"23664",664,"2016","menhadenC",0
"23665",665,"2016","menhadenC",0
"23666",666,"2016","menhadenC",0
"23667",667,"2016","menhadenC",0
"23668",668,"2016","menhadenC",0
"23669",669,"2016","menhadenC",0
"23670",670,"2016","menhadenC",0
"23671",671,"2016","menhadenC",0
"23672",672,"2016","menhadenC",0
"23673",673,"2016","menhadenC",0
"23674",674,"2016","menhadenC",0
"23675",675,"2016","menhadenC",0
"23676",676,"2016","menhadenC",0
"23677",677,"2016","menhadenC",0
"23678",678,"2016","menhadenC",0
"23679",679,"2016","menhadenC",0
"23680",680,"2016","menhadenC",0
"23681",681,"2016","menhadenC",0
"23682",682,"2016","menhadenC",0
"23683",683,"2016","menhadenC",0
"23684",684,"2016","menhadenC",0
"23685",685,"2016","menhadenC",0
"23686",686,"2016","menhadenC",0
"23687",687,"2016","menhadenC",0
"23688",688,"2016","menhadenC",0
"23689",689,"2016","menhadenC",0
"23690",690,"2016","menhadenC",0
"23691",691,"2016","menhadenC",0
"23692",692,"2016","menhadenC",0
"23693",693,"2016","menhadenC",0
"23694",694,"2016","menhadenC",0
"23695",695,"2016","menhadenC",0
"23696",696,"2016","menhadenC",0
"23697",697,"2016","menhadenC",0
"23698",698,"2016","menhadenC",0
"23699",699,"2016","menhadenC",0
"23700",700,"2016","menhadenC",0
"23701",701,"2016","menhadenC",0
"23702",702,"2016","menhadenC",0
"23703",703,"2016","menhadenC",0
"23704",704,"2016","menhadenC",0
"23705",705,"2016","menhadenC",0
"23706",706,"2016","menhadenC",0
"23707",707,"2016","menhadenC",0
"23708",708,"2016","menhadenC",0
"23709",709,"2016","menhadenC",0
"23710",710,"2016","menhadenC",0
"23711",711,"2016","menhadenC",0
"23712",712,"2016","menhadenC",0
"23713",713,"2016","menhadenC",0
"23714",714,"2016","menhadenC",0
"23715",715,"2016","menhadenC",0
"23716",716,"2016","menhadenC",0
"23717",717,"2016","menhadenC",0
"23718",718,"2016","menhadenC",0
"23719",719,"2016","menhadenC",0
"23720",720,"2016","menhadenC",0
"23721",721,"2016","menhadenC",0
"23722",722,"2016","menhadenC",0
"23723",723,"2016","menhadenC",0
"23724",724,"2016","menhadenC",0
"23725",725,"2016","menhadenC",0
"23726",726,"2016","menhadenC",0
"23727",727,"2016","menhadenC",0
"23728",728,"2016","menhadenC",0
"23729",729,"2016","menhadenC",0
"23730",730,"2016","menhadenC",0
"23731",731,"2016","menhadenC",0
"23732",732,"2016","menhadenC",0
"23733",733,"2016","menhadenC",0
"23734",734,"2016","menhadenC",0
"23735",735,"2016","menhadenC",0
"23736",736,"2016","menhadenC",0
"23737",737,"2016","menhadenC",0
"23738",738,"2016","menhadenC",0
"23739",739,"2016","menhadenC",0
"23740",740,"2016","menhadenC",0
"23741",741,"2016","menhadenC",0
"23742",742,"2016","menhadenC",0
"23743",743,"2016","menhadenC",0
"23744",744,"2016","menhadenC",0
"23745",745,"2016","menhadenC",0
"23746",746,"2016","menhadenC",0
"23747",747,"2016","menhadenC",0
"23748",748,"2016","menhadenC",0
"23749",749,"2016","menhadenC",0
"23750",750,"2016","menhadenC",0
"23751",751,"2016","menhadenC",0
"23752",752,"2016","menhadenC",0
"23753",753,"2016","menhadenC",0
"23754",754,"2016","menhadenC",0
"23755",755,"2016","menhadenC",0
"23756",756,"2016","menhadenC",0
"23757",757,"2016","menhadenC",0
"23758",758,"2016","menhadenC",0
"23759",759,"2016","menhadenC",0
"23760",760,"2016","menhadenC",0
"23761",761,"2016","menhadenC",0
"23762",762,"2016","menhadenC",0
"23763",763,"2016","menhadenC",0
"23764",764,"2016","menhadenC",0
"23765",765,"2016","menhadenC",0
"23766",766,"2016","menhadenC",0
"23767",767,"2016","menhadenC",0
"23768",768,"2016","menhadenC",0
"23769",769,"2016","menhadenC",0
"23770",770,"2016","menhadenC",0
"23771",771,"2016","menhadenC",0
"23772",772,"2016","menhadenC",0
"23773",773,"2016","menhadenC",0
"23774",774,"2016","menhadenC",0
"23775",775,"2016","menhadenC",0
"23776",776,"2016","menhadenC",0
"23777",777,"2016","menhadenC",0
"23778",778,"2016","menhadenC",0
"23779",779,"2016","menhadenC",0
"23780",780,"2016","menhadenC",0
"23781",781,"2016","menhadenC",0
"23782",782,"2016","menhadenC",0
"23783",783,"2016","menhadenC",0
"23784",784,"2016","menhadenC",0
"23785",785,"2016","menhadenC",0
"23786",786,"2016","menhadenC",0
"23787",787,"2016","menhadenC",0
"23788",788,"2016","menhadenC",0
"23789",789,"2016","menhadenC",0
"23790",790,"2016","menhadenC",0
"23791",791,"2016","menhadenC",0
"23792",792,"2016","menhadenC",0
"23793",793,"2016","menhadenC",0
"23794",794,"2016","menhadenC",0
"23795",795,"2016","menhadenC",0
"23796",796,"2016","menhadenC",0
"23797",797,"2016","menhadenC",0
"23798",798,"2016","menhadenC",0
"23799",799,"2016","menhadenC",0
"23800",800,"2016","menhadenC",0
"23801",801,"2016","menhadenC",0
"23802",802,"2016","menhadenC",0
"23803",803,"2016","menhadenC",0
"23804",804,"2016","menhadenC",0
"23805",805,"2016","menhadenC",0
"23806",806,"2016","menhadenC",0
"23807",807,"2016","menhadenC",0
"23808",808,"2016","menhadenC",0
"23809",809,"2016","menhadenC",0
"23810",810,"2016","menhadenC",0
"23811",811,"2016","menhadenC",0
"23812",812,"2016","menhadenC",0
"23813",813,"2016","menhadenC",0
"23814",814,"2016","menhadenC",0
"23815",815,"2016","menhadenC",0
"23816",816,"2016","menhadenC",0
"23817",817,"2016","menhadenC",0
"23818",818,"2016","menhadenC",0
"23819",819,"2016","menhadenC",0
"23820",820,"2016","menhadenC",0
"23821",821,"2016","menhadenC",0
"23822",822,"2016","menhadenC",0
"23823",823,"2016","menhadenC",0
"23824",824,"2016","menhadenC",0
"23825",825,"2016","menhadenC",0
"23826",826,"2016","menhadenC",0
"23827",827,"2016","menhadenC",0
"23828",828,"2016","menhadenC",0
"23829",829,"2016","menhadenC",0
"23830",830,"2016","menhadenC",0
"23831",831,"2016","menhadenC",0
"23832",832,"2016","menhadenC",0
"23833",833,"2016","menhadenC",0
"23834",834,"2016","menhadenC",0
"23835",835,"2016","menhadenC",0
"23836",836,"2016","menhadenC",0
"23837",837,"2016","menhadenC",0
"23838",838,"2016","menhadenC",0
"23839",839,"2016","menhadenC",0
"23840",840,"2016","menhadenC",0
"23841",841,"2016","menhadenC",0
"23842",842,"2016","menhadenC",0
"23843",843,"2016","menhadenC",0
"23844",844,"2016","menhadenC",0
"23845",845,"2016","menhadenC",0
"23846",846,"2016","menhadenC",0
"23847",847,"2016","menhadenC",0
"23848",848,"2016","menhadenC",0
"23849",849,"2016","menhadenC",0
"23850",850,"2016","menhadenC",0
"23851",851,"2016","menhadenC",0
"23852",852,"2016","menhadenC",0
"23853",853,"2016","menhadenC",0
"23854",854,"2016","menhadenC",0
"23855",855,"2016","menhadenC",0
"23856",856,"2016","menhadenC",0
"23857",857,"2016","menhadenC",0
"23858",858,"2016","menhadenC",0
"23859",859,"2016","menhadenC",0
"23860",860,"2016","menhadenC",0
"23861",861,"2016","menhadenC",0
"23862",862,"2016","menhadenC",0
"23863",863,"2016","menhadenC",0
"23864",864,"2016","menhadenC",0
"23865",865,"2016","menhadenC",0
"23866",866,"2016","menhadenC",0
"23867",867,"2016","menhadenC",0
"23868",868,"2016","menhadenC",0
"23869",869,"2016","menhadenC",0
"23870",870,"2016","menhadenC",0
"23871",871,"2016","menhadenC",0
"23872",872,"2016","menhadenC",0
"23873",873,"2016","menhadenC",0
"23874",874,"2016","menhadenC",0
"23875",875,"2016","menhadenC",0
"23876",876,"2016","menhadenC",0
"23877",877,"2016","menhadenC",0
"23878",878,"2016","menhadenC",0
"23879",879,"2016","menhadenC",0
"23880",880,"2016","menhadenC",0
"23881",881,"2016","menhadenC",0
"23882",882,"2016","menhadenC",0
"23883",883,"2016","menhadenC",0
"23884",884,"2016","menhadenC",0
"23885",885,"2016","menhadenC",0
"23886",886,"2016","menhadenC",0
"23887",887,"2016","menhadenC",0
"23888",888,"2016","menhadenC",0
"23889",889,"2016","menhadenC",0
"23890",890,"2016","menhadenC",0
"23891",891,"2016","menhadenC",0
"23892",892,"2016","menhadenC",0
"23893",893,"2016","menhadenC",0
"23894",894,"2016","menhadenC",0
"23895",895,"2016","menhadenC",0
"23896",896,"2016","menhadenC",0
"23897",897,"2016","menhadenC",0
"23898",898,"2016","menhadenC",0
"23899",899,"2016","menhadenC",0
"23900",900,"2016","menhadenC",0
"23901",901,"2016","menhadenC",0
"23902",902,"2016","menhadenC",0
"23903",903,"2016","menhadenC",0
"23904",904,"2016","menhadenC",0
"23905",905,"2016","menhadenC",0
"23906",906,"2016","menhadenC",0
"23907",907,"2016","menhadenC",0
"23908",908,"2016","menhadenC",0
"23909",909,"2016","menhadenC",0
"23910",910,"2016","menhadenC",0
"23911",911,"2016","menhadenC",0
"23912",912,"2016","menhadenC",0
"23913",913,"2016","menhadenC",0
"23914",914,"2016","menhadenC",0
"23915",915,"2016","menhadenC",0
"23916",916,"2016","menhadenC",0
"23917",917,"2016","menhadenC",0
"23918",918,"2016","menhadenC",0
"23919",919,"2016","menhadenC",0
"23920",920,"2016","menhadenC",0
"23921",921,"2016","menhadenC",0
"23922",922,"2016","menhadenC",0
"23923",923,"2016","menhadenC",0
"23924",924,"2016","menhadenC",0
"23925",925,"2016","menhadenC",0
"23926",926,"2016","menhadenC",0
"23927",927,"2016","menhadenC",0
"23928",928,"2016","menhadenC",0
"23929",929,"2016","menhadenC",0
"23930",930,"2016","menhadenC",0
"23931",931,"2016","menhadenC",0
"23932",932,"2016","menhadenC",0
"23933",933,"2016","menhadenC",0
"23934",934,"2016","menhadenC",0
"23935",935,"2016","menhadenC",0
"23936",936,"2016","menhadenC",0
"23937",937,"2016","menhadenC",0
"23938",938,"2016","menhadenC",0
"23939",939,"2016","menhadenC",0
"23940",940,"2016","menhadenC",0
"23941",941,"2016","menhadenC",0
"23942",942,"2016","menhadenC",0
"23943",943,"2016","menhadenC",0
"23944",944,"2016","menhadenC",0
"23945",945,"2016","menhadenC",0
"23946",946,"2016","menhadenC",0
"23947",947,"2016","menhadenC",0
"23948",948,"2016","menhadenC",0
"23949",949,"2016","menhadenC",0
"23950",950,"2016","menhadenC",0
"23951",951,"2016","menhadenC",0
"23952",952,"2016","menhadenC",0
"23953",953,"2016","menhadenC",0
"23954",954,"2016","menhadenC",0
"23955",955,"2016","menhadenC",0
"23956",956,"2016","menhadenC",0
"23957",957,"2016","menhadenC",0
"23958",958,"2016","menhadenC",0
"23959",959,"2016","menhadenC",0
"23960",960,"2016","menhadenC",0
"23961",961,"2016","menhadenC",0
"23962",962,"2016","menhadenC",0
"23963",963,"2016","menhadenC",0
"23964",964,"2016","menhadenC",0
"23965",965,"2016","menhadenC",0
"23966",966,"2016","menhadenC",0.043137071685616
"23967",967,"2016","menhadenC",0.0447330670523379
"23968",968,"2016","menhadenC",0.0454940902636189
"23969",969,"2016","menhadenC",0.0448316801451342
"23970",970,"2016","menhadenC",0.0458384365545208
"23971",971,"2016","menhadenC",0.0474469511830994
"23972",972,"2016","menhadenC",0.0471801928154242
"23973",973,"2016","menhadenC",0.0475553712509294
"23974",974,"2016","menhadenC",0.0456761508550657
"23975",975,"2016","menhadenC",0.0447203136240644
"23976",976,"2016","menhadenC",0.04490281906919
"23977",977,"2016","menhadenC",0.0454866940687588
"23978",978,"2016","menhadenC",0.0452158390021664
"23979",979,"2016","menhadenC",0.0455418976498766
"23980",980,"2016","menhadenC",0.0454280238646709
"23981",981,"2016","menhadenC",0.045504146898529
"23982",982,"2016","menhadenC",0.0442543540661074
"23983",983,"2016","menhadenC",0.0431836670419843
"23984",984,"2016","menhadenC",0.043281997769667
"23985",985,"2016","menhadenC",0.0446740526574434
"23986",986,"2016","menhadenC",0.0451132331471296
"23987",987,"2016","menhadenC",0.0440130894311631
"23988",988,"2016","menhadenC",0.0435123885207726
"23989",989,"2016","menhadenC",0.0446365117266413
"23990",990,"2016","menhadenC",0.0423269169945409
"23991",991,"2016","menhadenC",0.0427495680455001
"23992",992,"2016","menhadenC",0.0424994032603594
"23993",993,"2016","menhadenC",0.0411350015405293
"23994",994,"2016","menhadenC",0.0414274023016276
"23995",995,"2016","menhadenC",0
"23996",996,"2016","menhadenC",0.0415081484577694
"23997",997,"2016","menhadenC",0.0422125107381046
"23998",998,"2016","menhadenC",0.0440511700984308
"23999",999,"2016","menhadenC",0.0443077763434596
