"","iter","projection_year_id","variable","value"
"18239",239,"2016","bassB",0.914103049954514
"18240",240,"2016","bassB",0.914103049954514
"18241",241,"2016","bassB",0.914103049954514
"18242",242,"2016","bassB",0.914103049954514
"18243",243,"2016","bassB",0.914103049954514
"18244",244,"2016","bassB",0.914103049954514
"18245",245,"2016","bassB",0.914103049954514
"18246",246,"2016","bassB",0.914103049954514
"18247",247,"2016","bassB",0.914103049954514
"18248",248,"2016","bassB",0.914103049954514
"18249",249,"2016","bassB",0.914103049954514
"18250",250,"2016","bassB",0.914103049954514
"18251",251,"2016","bassB",0.914103049954514
"18252",252,"2016","bassB",0.914103049954514
"18253",253,"2016","bassB",0.914103049954514
"18254",254,"2016","bassB",0.914103049954514
"18255",255,"2016","bassB",0.914103049954514
"18256",256,"2016","bassB",0.914103049954514
"18257",257,"2016","bassB",0.914103049954514
"18258",258,"2016","bassB",0.914103049954514
"18259",259,"2016","bassB",0.914103049954514
"18260",260,"2016","bassB",0.914103049954514
"18261",261,"2016","bassB",0.914103049954514
"18262",262,"2016","bassB",0.914103049954514
"18263",263,"2016","bassB",0.914103049954514
"18264",264,"2016","bassB",0.914103049954514
"18265",265,"2016","bassB",0.914103049954514
"18266",266,"2016","bassB",0.914103049954514
"18267",267,"2016","bassB",0.914103049954514
"18268",268,"2016","bassB",0.914103049954514
"18269",269,"2016","bassB",0.914103049954514
"18270",270,"2016","bassB",0.914103049954514
"18271",271,"2016","bassB",0.914103049954514
"18272",272,"2016","bassB",0.914103049954514
"18273",273,"2016","bassB",0.914103049954514
"18274",274,"2016","bassB",0.914103049954514
"18275",275,"2016","bassB",0.914103049954514
"18276",276,"2016","bassB",0.914103049954514
"18277",277,"2016","bassB",0.914103049954514
"18278",278,"2016","bassB",0.914103049954514
"18279",279,"2016","bassB",0.914103049954514
"18280",280,"2016","bassB",0.914103049954514
"18281",281,"2016","bassB",0.914103049954514
"18282",282,"2016","bassB",0.914103049954514
"18283",283,"2016","bassB",0.914103049954514
"18284",284,"2016","bassB",0.914103049954514
"18285",285,"2016","bassB",0.914103049954514
"18286",286,"2016","bassB",0.914103049954514
"18287",287,"2016","bassB",0.914103049954514
"18288",288,"2016","bassB",0.914103049954514
"18289",289,"2016","bassB",0.914103049954514
"18290",290,"2016","bassB",0.914103049954514
"18291",291,"2016","bassB",0.914103049954514
"18292",292,"2016","bassB",0.914103049954514
"18293",293,"2016","bassB",0.914103049954514
"18294",294,"2016","bassB",0.914103049954514
"18295",295,"2016","bassB",0.914103049954514
"18296",296,"2016","bassB",0.914103049954514
"18297",297,"2016","bassB",0.914103049954514
"18298",298,"2016","bassB",0.914103049954514
"18299",299,"2016","bassB",0.914103049954514
"18300",300,"2016","bassB",0.914103049954514
"18301",301,"2016","bassB",0.914103049954514
"18302",302,"2016","bassB",0.914103049954514
"18303",303,"2016","bassB",0.914103049954514
"18304",304,"2016","bassB",0.914103049954514
"18305",305,"2016","bassB",0.914103049954514
"18306",306,"2016","bassB",0.914103049954514
"18307",307,"2016","bassB",0.914103049954514
"18308",308,"2016","bassB",0.914103049954514
"18309",309,"2016","bassB",0.914103049954514
"18310",310,"2016","bassB",0.914103049954514
"18311",311,"2016","bassB",0.914103049954514
"18312",312,"2016","bassB",0.914103049954514
"18313",313,"2016","bassB",0.914103049954514
"18314",314,"2016","bassB",0.914103049954514
"18315",315,"2016","bassB",0.914103049954514
"18316",316,"2016","bassB",0.914103049954514
"18317",317,"2016","bassB",0.914103049954514
"18318",318,"2016","bassB",0.914103049954514
"18319",319,"2016","bassB",0.914103049954514
"18320",320,"2016","bassB",0.914103049954514
"18321",321,"2016","bassB",0.914103049954514
"18322",322,"2016","bassB",0.914103049954514
"18323",323,"2016","bassB",0.914103049954514
"18324",324,"2016","bassB",0.914103049954514
"18325",325,"2016","bassB",0.914103049954514
"18326",326,"2016","bassB",0.914103049954514
"18327",327,"2016","bassB",0.914103049954514
"18328",328,"2016","bassB",0.914103049954514
"18329",329,"2016","bassB",0.914103049954514
"18330",330,"2016","bassB",0.914103049954514
"18331",331,"2016","bassB",0.914103049954514
"18332",332,"2016","bassB",0.914103049954514
"18333",333,"2016","bassB",0.914103049954514
"18334",334,"2016","bassB",0.914103049954514
"18335",335,"2016","bassB",0.914103049954514
"18336",336,"2016","bassB",0.914103049954514
"18337",337,"2016","bassB",0.914103049954514
"18338",338,"2016","bassB",0.914103049954514
"18339",339,"2016","bassB",0.914103049954514
"18340",340,"2016","bassB",0.914103049954514
"18341",341,"2016","bassB",0.914103049954514
"18342",342,"2016","bassB",0.914103049954514
"18343",343,"2016","bassB",0.914103049954514
"18344",344,"2016","bassB",0.914103049954514
"18345",345,"2016","bassB",0.914103049954514
"18346",346,"2016","bassB",0.914103049954514
"18347",347,"2016","bassB",0.914103049954514
"18348",348,"2016","bassB",0.914103049954514
"18349",349,"2016","bassB",0.914103049954514
"18350",350,"2016","bassB",0.914103049954514
"18351",351,"2016","bassB",0.914103049954514
"18352",352,"2016","bassB",0.914103049954514
"18353",353,"2016","bassB",0.914103049954514
"18354",354,"2016","bassB",0.914103049954514
"18355",355,"2016","bassB",0.914103049954514
"18356",356,"2016","bassB",0.914103049954514
"18357",357,"2016","bassB",0.914103049954514
"18358",358,"2016","bassB",0.914103049954514
"18359",359,"2016","bassB",0.914103049954514
"18360",360,"2016","bassB",0.914103049954514
"18361",361,"2016","bassB",0.914103049954514
"18362",362,"2016","bassB",0.914103049954514
"18363",363,"2016","bassB",0.914103049954514
"18364",364,"2016","bassB",0.914103049954514
"18365",365,"2016","bassB",0.914103049954514
"18366",366,"2016","bassB",0.914103049954514
"18367",367,"2016","bassB",0.914103049954514
"18368",368,"2016","bassB",0.914103049954514
"18369",369,"2016","bassB",0.914103049954514
"18370",370,"2016","bassB",0.914103049954514
"18371",371,"2016","bassB",0.914103049954514
"18372",372,"2016","bassB",0.914103049954514
"18373",373,"2016","bassB",0.914103049954514
"18374",374,"2016","bassB",0.914103049954514
"18375",375,"2016","bassB",0.914103049954514
"18376",376,"2016","bassB",0.914103049954514
"18377",377,"2016","bassB",0.914103049954514
"18378",378,"2016","bassB",0.914103049954514
"18379",379,"2016","bassB",0.914103049954514
"18380",380,"2016","bassB",0.914103049954514
"18381",381,"2016","bassB",0.914103049954514
"18382",382,"2016","bassB",0.914103049954514
"18383",383,"2016","bassB",0.914103049954514
"18384",384,"2016","bassB",0.914103049954514
"18385",385,"2016","bassB",0.914103049954514
"18386",386,"2016","bassB",0.914103049954514
"18387",387,"2016","bassB",0.914103049954514
"18388",388,"2016","bassB",0.914103049954514
"18389",389,"2016","bassB",0.914103049954514
"18390",390,"2016","bassB",0.914103049954514
"18391",391,"2016","bassB",0.914103049954514
"18392",392,"2016","bassB",0.914103049954514
"18393",393,"2016","bassB",0.914103049954514
"18394",394,"2016","bassB",0.914103049954514
"18395",395,"2016","bassB",0.914103049954514
"18396",396,"2016","bassB",0.914103049954514
"18397",397,"2016","bassB",0.914103049954514
"18398",398,"2016","bassB",0.914103049954514
"18399",399,"2016","bassB",0.914103049954514
"18400",400,"2016","bassB",0.914103049954514
"18401",401,"2016","bassB",0.914103049954514
"18402",402,"2016","bassB",0.914103049954514
"18403",403,"2016","bassB",0.914103049954514
"18404",404,"2016","bassB",0.914103049954514
"18405",405,"2016","bassB",0.914103049954514
"18406",406,"2016","bassB",0.914103049954514
"18407",407,"2016","bassB",0.914103049954514
"18408",408,"2016","bassB",0.914103049954514
"18409",409,"2016","bassB",0.914103049954514
"18410",410,"2016","bassB",0.914103049954514
"18411",411,"2016","bassB",0.914103049954514
"18412",412,"2016","bassB",0.914103049954514
"18413",413,"2016","bassB",0.914103049954514
"18414",414,"2016","bassB",0.914103049954514
"18415",415,"2016","bassB",0.914103049954514
"18416",416,"2016","bassB",0.914103049954514
"18417",417,"2016","bassB",0.914103049954514
"18418",418,"2016","bassB",0.914103049954514
"18419",419,"2016","bassB",0.914103049954514
"18420",420,"2016","bassB",0.914103049954514
"18421",421,"2016","bassB",0.914103049954514
"18422",422,"2016","bassB",0.914103049954514
"18423",423,"2016","bassB",0.914103049954514
"18424",424,"2016","bassB",0.914103049954514
"18425",425,"2016","bassB",0.914103049954514
"18426",426,"2016","bassB",0.914103049954514
"18427",427,"2016","bassB",0.914103049954514
"18428",428,"2016","bassB",0.914103049954514
"18429",429,"2016","bassB",0.914103049954514
"18430",430,"2016","bassB",0.914103049954514
"18431",431,"2016","bassB",0.914103049954514
"18432",432,"2016","bassB",0.914103049954514
"18433",433,"2016","bassB",0.914103049954514
"18434",434,"2016","bassB",0.914103049954514
"18435",435,"2016","bassB",0.914103049954514
"18436",436,"2016","bassB",0.914103049954514
"18437",437,"2016","bassB",0.914103049954514
"18438",438,"2016","bassB",0.914103049954514
"18439",439,"2016","bassB",0.914103049954514
"18440",440,"2016","bassB",0.914103049954514
"18441",441,"2016","bassB",0.914103049954514
"18442",442,"2016","bassB",0.914103049954514
"18443",443,"2016","bassB",0.914103049954514
"18444",444,"2016","bassB",0.914103049954514
"18445",445,"2016","bassB",0.914103049954514
"18446",446,"2016","bassB",0.914103049954514
"18447",447,"2016","bassB",0.914103049954514
"18448",448,"2016","bassB",0.914103049954514
"18449",449,"2016","bassB",0.914103049954514
"18450",450,"2016","bassB",0.914103049954514
"18451",451,"2016","bassB",0.914103049954514
"18452",452,"2016","bassB",0.914103049954514
"18453",453,"2016","bassB",0.914103049954514
"18454",454,"2016","bassB",0.914103049954514
"18455",455,"2016","bassB",0.914103049954514
"18456",456,"2016","bassB",0.914103049954514
"18457",457,"2016","bassB",0.914103049954514
"18458",458,"2016","bassB",0.914103049954514
"18459",459,"2016","bassB",0.914103049954514
"18460",460,"2016","bassB",0.914103049954514
"18461",461,"2016","bassB",0.914103049954514
"18462",462,"2016","bassB",0.914103049954514
"18463",463,"2016","bassB",0.914103049954514
"18464",464,"2016","bassB",0.914103049954514
"18465",465,"2016","bassB",0.914103049954514
"18466",466,"2016","bassB",0.914103049954514
"18467",467,"2016","bassB",0.914103049954514
"18468",468,"2016","bassB",0.914103049954514
"18469",469,"2016","bassB",0.914103049954514
"18470",470,"2016","bassB",0.914103049954514
"18471",471,"2016","bassB",0.914103049954514
"18472",472,"2016","bassB",0.914103049954514
"18473",473,"2016","bassB",0.914103049954514
"18474",474,"2016","bassB",0.914103049954514
"18475",475,"2016","bassB",0.914103049954514
"18476",476,"2016","bassB",0.914103049954514
"18477",477,"2016","bassB",0.914103049954514
"18478",478,"2016","bassB",0.914103049954514
"18479",479,"2016","bassB",0.914103049954514
"18480",480,"2016","bassB",0.914103049954514
"18481",481,"2016","bassB",0.914103049954514
"18482",482,"2016","bassB",0.914103049954514
"18483",483,"2016","bassB",0.914103049954514
"18484",484,"2016","bassB",0.914103049954514
"18485",485,"2016","bassB",0.914103049954514
"18486",486,"2016","bassB",0.914103049954514
"18487",487,"2016","bassB",0.914103049954514
"18488",488,"2016","bassB",0.914103049954514
"18489",489,"2016","bassB",0.914103049954514
"18490",490,"2016","bassB",0.914103049954514
"18491",491,"2016","bassB",0.914103049954514
"18492",492,"2016","bassB",0.914103049954514
"18493",493,"2016","bassB",0.914103049954514
"18494",494,"2016","bassB",0.914103049954514
"18495",495,"2016","bassB",0.914103049954514
"18496",496,"2016","bassB",0.914103049954514
"18497",497,"2016","bassB",0.914103049954514
"18498",498,"2016","bassB",0.914103049954514
"18499",499,"2016","bassB",0.914103049954514
"18500",500,"2016","bassB",0.914103049954514
"18501",501,"2016","bassB",0.914103049954514
"18502",502,"2016","bassB",0.914103049954514
"18503",503,"2016","bassB",0.914103049954514
"18504",504,"2016","bassB",0.914103049954514
"18505",505,"2016","bassB",0.914103049954514
"18506",506,"2016","bassB",0.914103049954514
"18507",507,"2016","bassB",0.914103049954514
"18508",508,"2016","bassB",0.914103049954514
"18509",509,"2016","bassB",0.914103049954514
"18510",510,"2016","bassB",0.914103049954514
"18511",511,"2016","bassB",0.914103049954514
"18512",512,"2016","bassB",0.914103049954514
"18513",513,"2016","bassB",0.914103049954514
"18514",514,"2016","bassB",0.914103049954514
"18515",515,"2016","bassB",0.914103049954514
"18516",516,"2016","bassB",0.914103049954514
"18517",517,"2016","bassB",0.914103049954514
"18518",518,"2016","bassB",0.914103049954514
"18519",519,"2016","bassB",0.914103049954514
"18520",520,"2016","bassB",0.914103049954514
"18521",521,"2016","bassB",0.914103049954514
"18522",522,"2016","bassB",0.914103049954514
"18523",523,"2016","bassB",0.914103049954514
"18524",524,"2016","bassB",0.914103049954514
"18525",525,"2016","bassB",0.914103049954514
"18526",526,"2016","bassB",0.914103049954514
"18527",527,"2016","bassB",0.914103049954514
"18528",528,"2016","bassB",0.914103049954514
"18529",529,"2016","bassB",0.914103049954514
"18530",530,"2016","bassB",0.914103049954514
"18531",531,"2016","bassB",0.914103049954514
"18532",532,"2016","bassB",0.914103049954514
"18533",533,"2016","bassB",0.914103049954514
"18534",534,"2016","bassB",0.914103049954514
"18535",535,"2016","bassB",0.914103049954514
"18536",536,"2016","bassB",0.914103049954514
"18537",537,"2016","bassB",0.914103049954514
"18538",538,"2016","bassB",0.914103049954514
"18539",539,"2016","bassB",0.914103049954514
"18540",540,"2016","bassB",0.914103049954514
"18541",541,"2016","bassB",0.914103049954514
"18542",542,"2016","bassB",0.914103049954514
"18543",543,"2016","bassB",0.914103049954514
"18544",544,"2016","bassB",0.914103049954514
"18545",545,"2016","bassB",0.914103049954514
"18546",546,"2016","bassB",0.914103049954514
"18547",547,"2016","bassB",0.914103049954514
"18548",548,"2016","bassB",0.914103049954514
"18549",549,"2016","bassB",0.914103049954514
"18550",550,"2016","bassB",0.914103049954514
"18551",551,"2016","bassB",0.914103049954514
"18552",552,"2016","bassB",0.914103049954514
"18553",553,"2016","bassB",0.914103049954514
"18554",554,"2016","bassB",0.914103049954514
"18555",555,"2016","bassB",0.914103049954514
"18556",556,"2016","bassB",0.914103049954514
"18557",557,"2016","bassB",0.914103049954514
"18558",558,"2016","bassB",0.914103049954514
"18559",559,"2016","bassB",0.914103049954514
"18560",560,"2016","bassB",0.914103049954514
"18561",561,"2016","bassB",0.914103049954514
"18562",562,"2016","bassB",0.914103049954514
"18563",563,"2016","bassB",0.914103049954514
"18564",564,"2016","bassB",0.914103049954514
"18565",565,"2016","bassB",0.914103049954514
"18566",566,"2016","bassB",0.914103049954514
"18567",567,"2016","bassB",0.914103049954514
"18568",568,"2016","bassB",0.914103049954514
"18569",569,"2016","bassB",0.914103049954514
"18570",570,"2016","bassB",0.914103049954514
"18571",571,"2016","bassB",0.914103049954514
"18572",572,"2016","bassB",0.914103049954514
"18573",573,"2016","bassB",0.914103049954514
"18574",574,"2016","bassB",0.914103049954514
"18575",575,"2016","bassB",0.914103049954514
"18576",576,"2016","bassB",0.914103049954514
"18577",577,"2016","bassB",0.914103049954514
"18578",578,"2016","bassB",0.914103049954514
"18579",579,"2016","bassB",0.914103049954514
"18580",580,"2016","bassB",0.914103049954514
"18581",581,"2016","bassB",0.914103049954514
"18582",582,"2016","bassB",0.914103049954514
"18583",583,"2016","bassB",0.914103049954514
"18584",584,"2016","bassB",0.914103049954514
"18585",585,"2016","bassB",0.914103049954514
"18586",586,"2016","bassB",0.914103049954514
"18587",587,"2016","bassB",0.914103049954514
"18588",588,"2016","bassB",0.914103049954514
"18589",589,"2016","bassB",0.914103049954514
"18590",590,"2016","bassB",0.914103049954514
"18591",591,"2016","bassB",0.914103049954514
"18592",592,"2016","bassB",0.914103049954514
"18593",593,"2016","bassB",0.914103049954514
"18594",594,"2016","bassB",0.914103049954514
"18595",595,"2016","bassB",0.914103049954514
"18596",596,"2016","bassB",0.914103049954514
"18597",597,"2016","bassB",0.914103049954514
"18598",598,"2016","bassB",0.914103049954514
"18599",599,"2016","bassB",0.914103049954514
"18600",600,"2016","bassB",0.914103049954514
"18601",601,"2016","bassB",0.914103049954514
"18602",602,"2016","bassB",0.914103049954514
"18603",603,"2016","bassB",0.914103049954514
"18604",604,"2016","bassB",0.914103049954514
"18605",605,"2016","bassB",0.914103049954514
"18606",606,"2016","bassB",0.914103049954514
"18607",607,"2016","bassB",0.914103049954514
"18608",608,"2016","bassB",0.914103049954514
"18609",609,"2016","bassB",0.914103049954514
"18610",610,"2016","bassB",0.914103049954514
"18611",611,"2016","bassB",0.914103049954514
"18612",612,"2016","bassB",0.914103049954514
"18613",613,"2016","bassB",0.914103049954514
"18614",614,"2016","bassB",0.914103049954514
"18615",615,"2016","bassB",0.914103049954514
"18616",616,"2016","bassB",0.914103049954514
"18617",617,"2016","bassB",0.914103049954514
"18618",618,"2016","bassB",0.914103049954514
"18619",619,"2016","bassB",0.914103049954514
"18620",620,"2016","bassB",0.914103049954514
"18621",621,"2016","bassB",0.914103049954514
"18622",622,"2016","bassB",0.914103049954514
"18623",623,"2016","bassB",0.914103049954514
"18624",624,"2016","bassB",0.914103049954514
"18625",625,"2016","bassB",0.914103049954514
"18626",626,"2016","bassB",0.914103049954514
"18627",627,"2016","bassB",0.914103049954514
"18628",628,"2016","bassB",0.914103049954514
"18629",629,"2016","bassB",0.914103049954514
"18630",630,"2016","bassB",0.914103049954514
"18631",631,"2016","bassB",0.914103049954514
"18632",632,"2016","bassB",0.914103049954514
"18633",633,"2016","bassB",0.914103049954514
"18634",634,"2016","bassB",0.914103049954514
"18635",635,"2016","bassB",0.914103049954514
"18636",636,"2016","bassB",0.914103049954514
"18637",637,"2016","bassB",0.914103049954514
"18638",638,"2016","bassB",0.914103049954514
"18639",639,"2016","bassB",0.914103049954514
"18640",640,"2016","bassB",0.914103049954514
"18641",641,"2016","bassB",0.914103049954514
"18642",642,"2016","bassB",0.914103049954514
"18643",643,"2016","bassB",0.914103049954514
"18644",644,"2016","bassB",0.914103049954514
"18645",645,"2016","bassB",0.914103049954514
"18646",646,"2016","bassB",0.914103049954514
"18647",647,"2016","bassB",0.914103049954514
"18648",648,"2016","bassB",0.914103049954514
"18649",649,"2016","bassB",0.914103049954514
"18650",650,"2016","bassB",0.914103049954514
"18651",651,"2016","bassB",0.914103049954514
"18652",652,"2016","bassB",0.914103049954514
"18653",653,"2016","bassB",0.914103049954514
"18654",654,"2016","bassB",0.914103049954514
"18655",655,"2016","bassB",0.914103049954514
"18656",656,"2016","bassB",0.914103049954514
"18657",657,"2016","bassB",0.914103049954514
"18658",658,"2016","bassB",0.914103049954514
"18659",659,"2016","bassB",0.914103049954514
"18660",660,"2016","bassB",0.914103049954514
"18661",661,"2016","bassB",0.914103049954514
"18662",662,"2016","bassB",0.914103049954514
"18663",663,"2016","bassB",0.914103049954514
"18664",664,"2016","bassB",0.914103049954514
"18665",665,"2016","bassB",0.914103049954514
"18666",666,"2016","bassB",0.914103049954514
"18667",667,"2016","bassB",0.914103049954514
"18668",668,"2016","bassB",0.914103049954514
"18669",669,"2016","bassB",0.914103049954514
"18670",670,"2016","bassB",0.914103049954514
"18671",671,"2016","bassB",0.914103049954514
"18672",672,"2016","bassB",0.914103049954514
"18673",673,"2016","bassB",0.914103049954514
"18674",674,"2016","bassB",0.914103049954514
"18675",675,"2016","bassB",0.914103049954514
"18676",676,"2016","bassB",0.914103049954514
"18677",677,"2016","bassB",0.914103049954514
"18678",678,"2016","bassB",0.914103049954514
"18679",679,"2016","bassB",0.914103049954514
"18680",680,"2016","bassB",0.914103049954514
"18681",681,"2016","bassB",0.914103049954514
"18682",682,"2016","bassB",0.914103049954514
"18683",683,"2016","bassB",0.914103049954514
"18684",684,"2016","bassB",0.914103049954514
"18685",685,"2016","bassB",0.914103049954514
"18686",686,"2016","bassB",0.914103049954514
"18687",687,"2016","bassB",0.914103049954514
"18688",688,"2016","bassB",0.914103049954514
"18689",689,"2016","bassB",0.914103049954514
"18690",690,"2016","bassB",0.914103049954514
"18691",691,"2016","bassB",0.914103049954514
"18692",692,"2016","bassB",0.914103049954514
"18693",693,"2016","bassB",0.914103049954514
"18694",694,"2016","bassB",0.914103049954514
"18695",695,"2016","bassB",0.914103049954514
"18696",696,"2016","bassB",0.914103049954514
"18697",697,"2016","bassB",0.914103049954514
"18698",698,"2016","bassB",0.914103049954514
"18699",699,"2016","bassB",0.914103049954514
"18700",700,"2016","bassB",0.914103049954514
"18701",701,"2016","bassB",0.914103049954514
"18702",702,"2016","bassB",0.914103049954514
"18703",703,"2016","bassB",0.914103049954514
"18704",704,"2016","bassB",0.914103049954514
"18705",705,"2016","bassB",0.914103049954514
"18706",706,"2016","bassB",0.914103049954514
"18707",707,"2016","bassB",0.914103049954514
"18708",708,"2016","bassB",0.914103049954514
"18709",709,"2016","bassB",0.914103049954514
"18710",710,"2016","bassB",0.914103049954514
"18711",711,"2016","bassB",0.914103049954514
"18712",712,"2016","bassB",0.914103049954514
"18713",713,"2016","bassB",0.914103049954514
"18714",714,"2016","bassB",0.914103049954514
"18715",715,"2016","bassB",0.914103049954514
"18716",716,"2016","bassB",0.914103049954514
"18717",717,"2016","bassB",0.914103049954514
"18718",718,"2016","bassB",0.914103049954514
"18719",719,"2016","bassB",0.914103049954514
"18720",720,"2016","bassB",0.914103049954514
"18721",721,"2016","bassB",0.914103049954514
"18722",722,"2016","bassB",0.914103049954514
"18723",723,"2016","bassB",0.914103049954514
"18724",724,"2016","bassB",0.914103049954514
"18725",725,"2016","bassB",0.914103049954514
"18726",726,"2016","bassB",0.914103049954514
"18727",727,"2016","bassB",0.914103049954514
"18728",728,"2016","bassB",0.914103049954514
"18729",729,"2016","bassB",0.914103049954514
"18730",730,"2016","bassB",0.914103049954514
"18731",731,"2016","bassB",0.914103049954514
"18732",732,"2016","bassB",0.914103049954514
"18733",733,"2016","bassB",0.914103049954514
"18734",734,"2016","bassB",0.914103049954514
"18735",735,"2016","bassB",0.914103049954514
"18736",736,"2016","bassB",0.914103049954514
"18737",737,"2016","bassB",0.914103049954514
"18738",738,"2016","bassB",0.914103049954514
"18739",739,"2016","bassB",0.914103049954514
"18740",740,"2016","bassB",0.914103049954514
"18741",741,"2016","bassB",0.914103049954514
"18742",742,"2016","bassB",0.914103049954514
"18743",743,"2016","bassB",0.914103049954514
"18744",744,"2016","bassB",0.914103049954514
"18745",745,"2016","bassB",0.914103049954514
"18746",746,"2016","bassB",0.914103049954514
"18747",747,"2016","bassB",0.914103049954514
"18748",748,"2016","bassB",0.914103049954514
"18749",749,"2016","bassB",0.914103049954514
"18750",750,"2016","bassB",0.914103049954514
"18751",751,"2016","bassB",0.914103049954514
"18752",752,"2016","bassB",0.914103049954514
"18753",753,"2016","bassB",0.914103049954514
"18754",754,"2016","bassB",0.914103049954514
"18755",755,"2016","bassB",0.914103049954514
"18756",756,"2016","bassB",0.914103049954514
"18757",757,"2016","bassB",0.914103049954514
"18758",758,"2016","bassB",0.914103049954514
"18759",759,"2016","bassB",0.914103049954514
"18760",760,"2016","bassB",0.914103049954514
"18761",761,"2016","bassB",0.914103049954514
"18762",762,"2016","bassB",0.914103049954514
"18763",763,"2016","bassB",0.914103049954514
"18764",764,"2016","bassB",0.914103049954514
"18765",765,"2016","bassB",0.914103049954514
"18766",766,"2016","bassB",0.914103049954514
"18767",767,"2016","bassB",0.914103049954514
"18768",768,"2016","bassB",0.914103049954514
"18769",769,"2016","bassB",0.914103049954514
"18770",770,"2016","bassB",0.914103049954514
"18771",771,"2016","bassB",0.914103049954514
"18772",772,"2016","bassB",0.914103049954514
"18773",773,"2016","bassB",0.914103049954514
"18774",774,"2016","bassB",0.914103049954514
"18775",775,"2016","bassB",0.914103049954514
"18776",776,"2016","bassB",0.914103049954514
"18777",777,"2016","bassB",0.914103049954514
"18778",778,"2016","bassB",0.914103049954514
"18779",779,"2016","bassB",0.914103049954514
"18780",780,"2016","bassB",0.914103049954514
"18781",781,"2016","bassB",0.914103049954514
"18782",782,"2016","bassB",0.914103049954514
"18783",783,"2016","bassB",0.914103049954514
"18784",784,"2016","bassB",0.914103049954514
"18785",785,"2016","bassB",0.914103049954514
"18786",786,"2016","bassB",0.914103049954514
"18787",787,"2016","bassB",0.914103049954514
"18788",788,"2016","bassB",0.914103049954514
"18789",789,"2016","bassB",0.914103049954514
"18790",790,"2016","bassB",0.914103049954514
"18791",791,"2016","bassB",0.914103049954514
"18792",792,"2016","bassB",0.914103049954514
"18793",793,"2016","bassB",0.914103049954514
"18794",794,"2016","bassB",0.914103049954514
"18795",795,"2016","bassB",0.914103049954514
"18796",796,"2016","bassB",0.914103049954514
"18797",797,"2016","bassB",0.914103049954514
"18798",798,"2016","bassB",0.914103049954514
"18799",799,"2016","bassB",0.914103049954514
"18800",800,"2016","bassB",0.914103049954514
"18801",801,"2016","bassB",0.914103049954514
"18802",802,"2016","bassB",0.914103049954514
"18803",803,"2016","bassB",0.914103049954514
"18804",804,"2016","bassB",0.914103049954514
"18805",805,"2016","bassB",0.914103049954514
"18806",806,"2016","bassB",0.914103049954514
"18807",807,"2016","bassB",0.914103049954514
"18808",808,"2016","bassB",0.914103049954514
"18809",809,"2016","bassB",0.914103049954514
"18810",810,"2016","bassB",0.914103049954514
"18811",811,"2016","bassB",0.914103049954514
"18812",812,"2016","bassB",0.914103049954514
"18813",813,"2016","bassB",0.914103049954514
"18814",814,"2016","bassB",0.914103049954514
"18815",815,"2016","bassB",0.914103049954514
"18816",816,"2016","bassB",0.914103049954514
"18817",817,"2016","bassB",0.914103049954514
"18818",818,"2016","bassB",0.914103049954514
"18819",819,"2016","bassB",0.914103049954514
"18820",820,"2016","bassB",0.914103049954514
"18821",821,"2016","bassB",0.914103049954514
"18822",822,"2016","bassB",0.914103049954514
"18823",823,"2016","bassB",0.914103049954514
"18824",824,"2016","bassB",0.914103049954514
"18825",825,"2016","bassB",0.914103049954514
"18826",826,"2016","bassB",0.914103049954514
"18827",827,"2016","bassB",0.914103049954514
"18828",828,"2016","bassB",0.914103049954514
"18829",829,"2016","bassB",0.914103049954514
"18830",830,"2016","bassB",0.914103049954514
"18831",831,"2016","bassB",0.914103049954514
"18832",832,"2016","bassB",0.914103049954514
"18833",833,"2016","bassB",0.914103049954514
"18834",834,"2016","bassB",0.914103049954514
"18835",835,"2016","bassB",0.914103049954514
"18836",836,"2016","bassB",0.914103049954514
"18837",837,"2016","bassB",0.914103049954514
"18838",838,"2016","bassB",0.914103049954514
"18839",839,"2016","bassB",0.914103049954514
"18840",840,"2016","bassB",0.914103049954514
"18841",841,"2016","bassB",0.914103049954514
"18842",842,"2016","bassB",0.914103049954514
"18843",843,"2016","bassB",0.914103049954514
"18844",844,"2016","bassB",0.914103049954514
"18845",845,"2016","bassB",0.914103049954514
"18846",846,"2016","bassB",0.914103049954514
"18847",847,"2016","bassB",0.914103049954514
"18848",848,"2016","bassB",0.914103049954514
"18849",849,"2016","bassB",0.914103049954514
"18850",850,"2016","bassB",0.914103049954514
"18851",851,"2016","bassB",0.914103049954514
"18852",852,"2016","bassB",0.914103049954514
"18853",853,"2016","bassB",0.914103049954514
"18854",854,"2016","bassB",0.914103049954514
"18855",855,"2016","bassB",0.914103049954514
"18856",856,"2016","bassB",0.914103049954514
"18857",857,"2016","bassB",0.914103049954514
"18858",858,"2016","bassB",0.914103049954514
"18859",859,"2016","bassB",0.914103049954514
"18860",860,"2016","bassB",0.914103049954514
"18861",861,"2016","bassB",0.914103049954514
"18862",862,"2016","bassB",0.914103049954514
"18863",863,"2016","bassB",0.914103049954514
"18864",864,"2016","bassB",0.914103049954514
"18865",865,"2016","bassB",0.914103049954514
"18866",866,"2016","bassB",0.914103049954514
"18867",867,"2016","bassB",0.914103049954514
"18868",868,"2016","bassB",0.914103049954514
"18869",869,"2016","bassB",0.914103049954514
"18870",870,"2016","bassB",0.914103049954514
"18871",871,"2016","bassB",0.914103049954514
"18872",872,"2016","bassB",0.914103049954514
"18873",873,"2016","bassB",0.914103049954514
