"","iter","projection_year_id","variable","value"
"13471",471,"2006","pdsi",0.912738
"13472",472,"2006","pdsi",0.912738
"13473",473,"2006","pdsi",0.912738
"13474",474,"2006","pdsi",0.882113827235008
"13475",475,"2006","pdsi",0.892931868022387
"13476",476,"2006","pdsi",0.904536091171673
"13477",477,"2006","pdsi",0.912738
"13478",478,"2006","pdsi",0.912738
"13479",479,"2006","pdsi",0.912738
"13480",480,"2006","pdsi",0.883424246747446
"13481",481,"2006","pdsi",0.852427732255666
"13482",482,"2006","pdsi",0.912738
"13483",483,"2006","pdsi",0.912738
"13484",484,"2006","pdsi",0.912738
"13485",485,"2006","pdsi",0.817169545230097
"13486",486,"2006","pdsi",0.912738
"13487",487,"2006","pdsi",0.912738
"13488",488,"2006","pdsi",0.912738
"13489",489,"2006","pdsi",0.912738
"13490",490,"2006","pdsi",0.912738
"13491",491,"2006","pdsi",0.860246038592087
"13492",492,"2006","pdsi",0.912738
"13493",493,"2006","pdsi",0.89492659888562
"13494",494,"2006","pdsi",0.83342216946295
"13495",495,"2006","pdsi",0.912738
"13496",496,"2006","pdsi",0.912738
"13497",497,"2006","pdsi",0.912738
"13498",498,"2006","pdsi",0.894726297221415
"13499",499,"2006","pdsi",0.876521430175887
"13500",500,"2006","pdsi",0.912738
"13501",501,"2006","pdsi",0.80906948523682
"13502",502,"2006","pdsi",0.829989176701429
"13503",503,"2006","pdsi",0.852261983455809
"13504",504,"2006","pdsi",0.912738
"13505",505,"2006","pdsi",0.888862272205676
"13506",506,"2006","pdsi",0.912738
"13507",507,"2006","pdsi",0.912738
"13508",508,"2006","pdsi",0.84856793007348
"13509",509,"2006","pdsi",0.912738
"13510",510,"2006","pdsi",0.864954933346819
"13511",511,"2006","pdsi",0.912738
"13512",512,"2006","pdsi",0.912738
"13513",513,"2006","pdsi",0.912738
"13514",514,"2006","pdsi",0.912738
"13515",515,"2006","pdsi",0.912738
"13516",516,"2006","pdsi",0.794407951173878
"13517",517,"2006","pdsi",0.912738
"13518",518,"2006","pdsi",0.912738
"13519",519,"2006","pdsi",0.884146712787485
"13520",520,"2006","pdsi",0.912738
"13521",521,"2006","pdsi",0.854339466865006
"13522",522,"2006","pdsi",0.912738
"13523",523,"2006","pdsi",0.912738
"13524",524,"2006","pdsi",0.912738
"13525",525,"2006","pdsi",0.912738
"13526",526,"2006","pdsi",0.898588584721786
"13527",527,"2006","pdsi",0.789333826832632
"13528",528,"2006","pdsi",0.912738
"13529",529,"2006","pdsi",0.912738
"13530",530,"2006","pdsi",0.912738
"13531",531,"2006","pdsi",0.912738
"13532",532,"2006","pdsi",0.874661053870656
"13533",533,"2006","pdsi",0.912738
"13534",534,"2006","pdsi",0.870301743859072
"13535",535,"2006","pdsi",0.912738
"13536",536,"2006","pdsi",0.912738
"13537",537,"2006","pdsi",0.912738
"13538",538,"2006","pdsi",0.912738
"13539",539,"2006","pdsi",0.81001821221816
"13540",540,"2006","pdsi",0.881457272396685
"13541",541,"2006","pdsi",0.912738
"13542",542,"2006","pdsi",0.860458469012375
"13543",543,"2006","pdsi",0.870088349515325
"13544",544,"2006","pdsi",0.912738
"13545",545,"2006","pdsi",0.912738
"13546",546,"2006","pdsi",0.912738
"13547",547,"2006","pdsi",0.883676335188715
"13548",548,"2006","pdsi",0.871046989173923
"13549",549,"2006","pdsi",0.912738
"13550",550,"2006","pdsi",0.912738
"13551",551,"2006","pdsi",0.912738
"13552",552,"2006","pdsi",0.815623711336683
"13553",553,"2006","pdsi",0.912738
"13554",554,"2006","pdsi",0.912738
"13555",555,"2006","pdsi",0.912738
"13556",556,"2006","pdsi",0.780377089669049
"13557",557,"2006","pdsi",0.912738
"13558",558,"2006","pdsi",0.912738
"13559",559,"2006","pdsi",0.912738
"13560",560,"2006","pdsi",0.826679388016479
"13561",561,"2006","pdsi",0.912738
"13562",562,"2006","pdsi",0.881414371594353
"13563",563,"2006","pdsi",0.873860727354982
"13564",564,"2006","pdsi",0.848123932675045
"13565",565,"2006","pdsi",0.864551564067052
"13566",566,"2006","pdsi",0.912738
"13567",567,"2006","pdsi",0.860708496575476
"13568",568,"2006","pdsi",0.912738
"13569",569,"2006","pdsi",0.912738
"13570",570,"2006","pdsi",0.912738
"13571",571,"2006","pdsi",0.912738
"13572",572,"2006","pdsi",0.813082576625387
"13573",573,"2006","pdsi",0.873355274187928
"13574",574,"2006","pdsi",0.912738
"13575",575,"2006","pdsi",0.874866450758389
"13576",576,"2006","pdsi",0.912738
"13577",577,"2006","pdsi",0.876937510388014
"13578",578,"2006","pdsi",0.834715294274403
"13579",579,"2006","pdsi",0.83342349393314
"13580",580,"2006","pdsi",0.912738
"13581",581,"2006","pdsi",0.884647861279799
"13582",582,"2006","pdsi",0.912738
"13583",583,"2006","pdsi",0.912738
"13584",584,"2006","pdsi",0.912738
"13585",585,"2006","pdsi",0.897505399703453
"13586",586,"2006","pdsi",0.912738
"13587",587,"2006","pdsi",0.8743681015194
"13588",588,"2006","pdsi",0.912738
"13589",589,"2006","pdsi",0.912738
"13590",590,"2006","pdsi",0.912738
"13591",591,"2006","pdsi",0.912738
"13592",592,"2006","pdsi",0.912738
"13593",593,"2006","pdsi",0.912738
"13594",594,"2006","pdsi",0.912738
"13595",595,"2006","pdsi",0.912738
"13596",596,"2006","pdsi",0.912738
"13597",597,"2006","pdsi",0.81466360146925
"13598",598,"2006","pdsi",0.873351988055823
"13599",599,"2006","pdsi",0.912738
"13600",600,"2006","pdsi",0.88630210739786
"13601",601,"2006","pdsi",0.912738
"13602",602,"2006","pdsi",0.863510777529298
"13603",603,"2006","pdsi",0.912738
"13604",604,"2006","pdsi",0.912738
"13605",605,"2006","pdsi",0.912738
"13606",606,"2006","pdsi",0.912738
"13607",607,"2006","pdsi",0.853581898183723
"13608",608,"2006","pdsi",0.874403918657997
"13609",609,"2006","pdsi",0.912738
"13610",610,"2006","pdsi",0.820000321608586
"13611",611,"2006","pdsi",0.912738
"13612",612,"2006","pdsi",0.912738
"13613",613,"2006","pdsi",0.912738
"13614",614,"2006","pdsi",0.912738
"13615",615,"2006","pdsi",0.912738
"13616",616,"2006","pdsi",0.912738
"13617",617,"2006","pdsi",0.912738
"13618",618,"2006","pdsi",0.912738
"13619",619,"2006","pdsi",0.854816775588358
"13620",620,"2006","pdsi",0.912738
"13621",621,"2006","pdsi",0.912738
"13622",622,"2006","pdsi",0.912738
"13623",623,"2006","pdsi",0.912738
"13624",624,"2006","pdsi",0.912738
"13625",625,"2006","pdsi",0.912738
"13626",626,"2006","pdsi",0.912738
"13627",627,"2006","pdsi",0.912738
"13628",628,"2006","pdsi",0.912738
"13629",629,"2006","pdsi",0.831747467979364
"13630",630,"2006","pdsi",0.912738
"13631",631,"2006","pdsi",0.912738
"13632",632,"2006","pdsi",0.85817699613007
"13633",633,"2006","pdsi",0.912738
"13634",634,"2006","pdsi",0.912738
"13635",635,"2006","pdsi",0.912738
"13636",636,"2006","pdsi",0.863570773692528
"13637",637,"2006","pdsi",0.850719935617382
"13638",638,"2006","pdsi",0.869333232588867
"13639",639,"2006","pdsi",0.912738
"13640",640,"2006","pdsi",0.912738
"13641",641,"2006","pdsi",0.912738
"13642",642,"2006","pdsi",0.912738
"13643",643,"2006","pdsi",0.912738
"13644",644,"2006","pdsi",0.884347008901881
"13645",645,"2006","pdsi",0.912738
"13646",646,"2006","pdsi",0.912738
"13647",647,"2006","pdsi",0.8013791174023
"13648",648,"2006","pdsi",0.912738
"13649",649,"2006","pdsi",0.856911542056667
"13650",650,"2006","pdsi",0.912738
"13651",651,"2006","pdsi",0.875809836765967
"13652",652,"2006","pdsi",0.888062859728972
"13653",653,"2006","pdsi",0.847755938346727
"13654",654,"2006","pdsi",0.912738
"13655",655,"2006","pdsi",0.879202978840737
"13656",656,"2006","pdsi",0.912738
"13657",657,"2006","pdsi",0.912738
"13658",658,"2006","pdsi",0.912738
"13659",659,"2006","pdsi",0.772802770169161
"13660",660,"2006","pdsi",0.873391969431528
"13661",661,"2006","pdsi",0.912738
"13662",662,"2006","pdsi",0.912738
"13663",663,"2006","pdsi",0.912738
"13664",664,"2006","pdsi",0.912738
"13665",665,"2006","pdsi",0.912738
"13666",666,"2006","pdsi",0.852272879937709
"13667",667,"2006","pdsi",0.912738
"13668",668,"2006","pdsi",0.912738
"13669",669,"2006","pdsi",0.912738
"13670",670,"2006","pdsi",0.912738
"13671",671,"2006","pdsi",0.864801470490029
"13672",672,"2006","pdsi",0.885501300927121
"13673",673,"2006","pdsi",0.912738
"13674",674,"2006","pdsi",0.912738
"13675",675,"2006","pdsi",0.857314381660493
"13676",676,"2006","pdsi",0.912738
"13677",677,"2006","pdsi",0.912738
"13678",678,"2006","pdsi",0.857738369221374
"13679",679,"2006","pdsi",0.912738
"13680",680,"2006","pdsi",0.912738
"13681",681,"2006","pdsi",0.912738
"13682",682,"2006","pdsi",0.912738
"13683",683,"2006","pdsi",0.886924897497236
"13684",684,"2006","pdsi",0.875573620916639
"13685",685,"2006","pdsi",0.885650854214264
"13686",686,"2006","pdsi",0.912738
"13687",687,"2006","pdsi",0.912738
"13688",688,"2006","pdsi",0.871933265545777
"13689",689,"2006","pdsi",0.912738
"13690",690,"2006","pdsi",0.874871960233997
"13691",691,"2006","pdsi",0.912738
"13692",692,"2006","pdsi",0.912738
"13693",693,"2006","pdsi",0.912738
"13694",694,"2006","pdsi",0.912738
"13695",695,"2006","pdsi",0.871196363462516
"13696",696,"2006","pdsi",0.912738
"13697",697,"2006","pdsi",0.842600908870639
"13698",698,"2006","pdsi",0.835191549640832
"13699",699,"2006","pdsi",0.912738
"13700",700,"2006","pdsi",0.912738
"13701",701,"2006","pdsi",0.912738
"13702",702,"2006","pdsi",0.81405005951332
"13703",703,"2006","pdsi",0.772743596374399
"13704",704,"2006","pdsi",0.912738
"13705",705,"2006","pdsi",0.853266330059986
"13706",706,"2006","pdsi",0.912738
"13707",707,"2006","pdsi",0.912738
"13708",708,"2006","pdsi",0.912738
"13709",709,"2006","pdsi",0.912738
"13710",710,"2006","pdsi",0.885948350306605
"13711",711,"2006","pdsi",0.912738
"13712",712,"2006","pdsi",0.821072639584672
"13713",713,"2006","pdsi",0.912738
"13714",714,"2006","pdsi",0.912738
"13715",715,"2006","pdsi",0.893966372986362
"13716",716,"2006","pdsi",0.845639159441291
"13717",717,"2006","pdsi",0.912738
"13718",718,"2006","pdsi",0.873843482050979
"13719",719,"2006","pdsi",0.912738
"13720",720,"2006","pdsi",0.912738
"13721",721,"2006","pdsi",0.912738
"13722",722,"2006","pdsi",0.912738
"13723",723,"2006","pdsi",0.879987568640699
"13724",724,"2006","pdsi",0.912738
"13725",725,"2006","pdsi",0.849789778465297
"13726",726,"2006","pdsi",0.848959488355951
"13727",727,"2006","pdsi",0.864985686021953
"13728",728,"2006","pdsi",0.878320191727185
"13729",729,"2006","pdsi",0.912738
"13730",730,"2006","pdsi",0.883820778366215
"13731",731,"2006","pdsi",0.912738
"13732",732,"2006","pdsi",0.86519170843057
"13733",733,"2006","pdsi",0.912738
"13734",734,"2006","pdsi",0.865032418719946
"13735",735,"2006","pdsi",0.826939752867662
"13736",736,"2006","pdsi",0.912738
"13737",737,"2006","pdsi",0.912738
"13738",738,"2006","pdsi",0.912738
"13739",739,"2006","pdsi",0.912738
"13740",740,"2006","pdsi",0.912738
"13741",741,"2006","pdsi",0.912738
"13742",742,"2006","pdsi",0.912738
"13743",743,"2006","pdsi",0.912738
"13744",744,"2006","pdsi",0.912738
"13745",745,"2006","pdsi",0.861865619610806
"13746",746,"2006","pdsi",0.834058191811953
"13747",747,"2006","pdsi",0.84773583052026
"13748",748,"2006","pdsi",0.912738
"13749",749,"2006","pdsi",0.912738
"13750",750,"2006","pdsi",0.912738
"13751",751,"2006","pdsi",0.85169430293488
"13752",752,"2006","pdsi",0.912738
"13753",753,"2006","pdsi",0.912738
"13754",754,"2006","pdsi",0.8572881146693
"13755",755,"2006","pdsi",0.839886624716392
"13756",756,"2006","pdsi",0.912738
"13757",757,"2006","pdsi",0.912738
"13758",758,"2006","pdsi",0.791292203761841
"13759",759,"2006","pdsi",0.912738
"13760",760,"2006","pdsi",0.897631130839172
"13761",761,"2006","pdsi",0.912738
"13762",762,"2006","pdsi",0.912738
"13763",763,"2006","pdsi",0.912738
"13764",764,"2006","pdsi",0.912738
"13765",765,"2006","pdsi",0.912738
"13766",766,"2006","pdsi",0.912738
"13767",767,"2006","pdsi",0.912738
"13768",768,"2006","pdsi",0.912738
"13769",769,"2006","pdsi",0.912738
"13770",770,"2006","pdsi",0.88149120270004
"13771",771,"2006","pdsi",0.857432390572302
"13772",772,"2006","pdsi",0.912738
"13773",773,"2006","pdsi",0.912738
"13774",774,"2006","pdsi",0.912738
"13775",775,"2006","pdsi",0.833191904541047
"13776",776,"2006","pdsi",0.912738
"13777",777,"2006","pdsi",0.821471138373671
"13778",778,"2006","pdsi",0.82730682789081
"13779",779,"2006","pdsi",0.883069341009962
"13780",780,"2006","pdsi",0.912738
"13781",781,"2006","pdsi",0.912738
"13782",782,"2006","pdsi",0.912738
"13783",783,"2006","pdsi",0.912738
"13784",784,"2006","pdsi",0.857632788718086
"13785",785,"2006","pdsi",0.912738
"13786",786,"2006","pdsi",0.912738
"13787",787,"2006","pdsi",0.868201350473393
"13788",788,"2006","pdsi",0.877776613189423
"13789",789,"2006","pdsi",0.912738
"13790",790,"2006","pdsi",0.912738
"13791",791,"2006","pdsi",0.912738
"13792",792,"2006","pdsi",0.912738
"13793",793,"2006","pdsi",0.87445128091742
"13794",794,"2006","pdsi",0.912738
"13795",795,"2006","pdsi",0.860495433046936
"13796",796,"2006","pdsi",0.912738
"13797",797,"2006","pdsi",0.912738
"13798",798,"2006","pdsi",0.912738
"13799",799,"2006","pdsi",0.912738
"13800",800,"2006","pdsi",0.912738
"13801",801,"2006","pdsi",0.912738
"13802",802,"2006","pdsi",0.912738
"13803",803,"2006","pdsi",0.912738
"13804",804,"2006","pdsi",0.912738
"13805",805,"2006","pdsi",0.912738
"13806",806,"2006","pdsi",0.912738
"13807",807,"2006","pdsi",0.912738
"13808",808,"2006","pdsi",0.912738
"13809",809,"2006","pdsi",0.899579705078504
"13810",810,"2006","pdsi",0.866583160190524
"13811",811,"2006","pdsi",0.88285574926263
"13812",812,"2006","pdsi",0.873222309818139
"13813",813,"2006","pdsi",0.912738
"13814",814,"2006","pdsi",0.912738
"13815",815,"2006","pdsi",0.811178660255102
"13816",816,"2006","pdsi",0.912738
"13817",817,"2006","pdsi",0.912738
"13818",818,"2006","pdsi",0.912738
"13819",819,"2006","pdsi",0.912738
"13820",820,"2006","pdsi",0.912738
"13821",821,"2006","pdsi",0.912738
"13822",822,"2006","pdsi",0.912738
"13823",823,"2006","pdsi",0.860005729696797
"13824",824,"2006","pdsi",0.912738
"13825",825,"2006","pdsi",0.912738
"13826",826,"2006","pdsi",0.912738
"13827",827,"2006","pdsi",0.888093921852344
"13828",828,"2006","pdsi",0.912738
"13829",829,"2006","pdsi",0.912738
"13830",830,"2006","pdsi",0.912738
"13831",831,"2006","pdsi",0.840999337693127
"13832",832,"2006","pdsi",0.912738
"13833",833,"2006","pdsi",0.841988930075229
"13834",834,"2006","pdsi",0.912738
"13835",835,"2006","pdsi",0.912738
"13836",836,"2006","pdsi",0.912738
"13837",837,"2006","pdsi",0.912738
"13838",838,"2006","pdsi",0.865755817541369
"13839",839,"2006","pdsi",0.814661971991789
"13840",840,"2006","pdsi",0.912738
"13841",841,"2006","pdsi",0.912738
"13842",842,"2006","pdsi",0.883900074200174
"13843",843,"2006","pdsi",0.859678190934194
"13844",844,"2006","pdsi",0.912738
"13845",845,"2006","pdsi",0.912738
"13846",846,"2006","pdsi",0.912738
"13847",847,"2006","pdsi",0.912738
"13848",848,"2006","pdsi",0.912738
"13849",849,"2006","pdsi",0.912738
"13850",850,"2006","pdsi",0.912738
"13851",851,"2006","pdsi",0.912738
"13852",852,"2006","pdsi",0.912738
"13853",853,"2006","pdsi",0.843586264932988
"13854",854,"2006","pdsi",0.912738
"13855",855,"2006","pdsi",0.812795560349975
"13856",856,"2006","pdsi",0.884378882400199
"13857",857,"2006","pdsi",0.912738
"13858",858,"2006","pdsi",0.912738
"13859",859,"2006","pdsi",0.912738
"13860",860,"2006","pdsi",0.912738
"13861",861,"2006","pdsi",0.912738
"13862",862,"2006","pdsi",0.912738
"13863",863,"2006","pdsi",0.912738
"13864",864,"2006","pdsi",0.828751916617789
"13865",865,"2006","pdsi",0.842181662352896
"13866",866,"2006","pdsi",0.912738
"13867",867,"2006","pdsi",0.912738
"13868",868,"2006","pdsi",0.862358922919818
"13869",869,"2006","pdsi",0.894583523009496
"13870",870,"2006","pdsi",0.912738
"13871",871,"2006","pdsi",0.865043847251316
"13872",872,"2006","pdsi",0.912738
"13873",873,"2006","pdsi",0.912738
"13874",874,"2006","pdsi",0.912738
"13875",875,"2006","pdsi",0.912738
"13876",876,"2006","pdsi",0.874587633097579
"13877",877,"2006","pdsi",0.912738
"13878",878,"2006","pdsi",0.912738
"13879",879,"2006","pdsi",0.912738
"13880",880,"2006","pdsi",0.912738
"13881",881,"2006","pdsi",0.912738
"13882",882,"2006","pdsi",0.912738
"13883",883,"2006","pdsi",0.78852170689995
"13884",884,"2006","pdsi",0.912738
"13885",885,"2006","pdsi",0.87657274027736
"13886",886,"2006","pdsi",0.912738
"13887",887,"2006","pdsi",0.882990176848336
"13888",888,"2006","pdsi",0.878748598025574
"13889",889,"2006","pdsi",0.883814015968227
"13890",890,"2006","pdsi",0.912738
"13891",891,"2006","pdsi",0.860388014473775
"13892",892,"2006","pdsi",0.852644465776515
"13893",893,"2006","pdsi",0.912738
"13894",894,"2006","pdsi",0.883826266747111
"13895",895,"2006","pdsi",0.817827775846855
"13896",896,"2006","pdsi",0.912738
"13897",897,"2006","pdsi",0.912738
"13898",898,"2006","pdsi",0.912738
"13899",899,"2006","pdsi",0.912738
"13900",900,"2006","pdsi",0.876261556308129
"13901",901,"2006","pdsi",0.912738
"13902",902,"2006","pdsi",0.912738
"13903",903,"2006","pdsi",0.912738
"13904",904,"2006","pdsi",0.839957093465904
"13905",905,"2006","pdsi",0.912738
"13906",906,"2006","pdsi",0.912738
"13907",907,"2006","pdsi",0.912738
"13908",908,"2006","pdsi",0.912738
"13909",909,"2006","pdsi",0.912738
"13910",910,"2006","pdsi",0.912738
"13911",911,"2006","pdsi",0.912738
"13912",912,"2006","pdsi",0.912738
"13913",913,"2006","pdsi",0.912738
"13914",914,"2006","pdsi",0.912738
"13915",915,"2006","pdsi",0.884202783633502
"13916",916,"2006","pdsi",0.752910821861367
"13917",917,"2006","pdsi",0.912738
"13918",918,"2006","pdsi",0.912738
"13919",919,"2006","pdsi",0.912738
"13920",920,"2006","pdsi",0.81539092688303
"13921",921,"2006","pdsi",0.912738
"13922",922,"2006","pdsi",0.912738
"13923",923,"2006","pdsi",0.912738
"13924",924,"2006","pdsi",0.912738
"13925",925,"2006","pdsi",0.912738
"13926",926,"2006","pdsi",0.912738
"13927",927,"2006","pdsi",0.869837573295889
"13928",928,"2006","pdsi",0.912738
"13929",929,"2006","pdsi",0.912738
"13930",930,"2006","pdsi",0.912738
"13931",931,"2006","pdsi",0.912738
"13932",932,"2006","pdsi",0.912738
"13933",933,"2006","pdsi",0.912738
"13934",934,"2006","pdsi",0.912738
"13935",935,"2006","pdsi",0.850843323196019
"13936",936,"2006","pdsi",0.814045996721186
"13937",937,"2006","pdsi",0.871172298488058
"13938",938,"2006","pdsi",0.912738
"13939",939,"2006","pdsi",0.81030097486106
"13940",940,"2006","pdsi",0.863132327006974
"13941",941,"2006","pdsi",0.874249765641379
"13942",942,"2006","pdsi",0.865766966577795
"13943",943,"2006","pdsi",0.912738
"13944",944,"2006","pdsi",0.912738
"13945",945,"2006","pdsi",0.912738
"13946",946,"2006","pdsi",0.912738
"13947",947,"2006","pdsi",0.85882622164982
"13948",948,"2006","pdsi",0.912738
"13949",949,"2006","pdsi",0.912738
"13950",950,"2006","pdsi",0.912738
"13951",951,"2006","pdsi",0.912738
"13952",952,"2006","pdsi",0.912738
"13953",953,"2006","pdsi",0.912738
"13954",954,"2006","pdsi",0.912738
"13955",955,"2006","pdsi",0.912738
"13956",956,"2006","pdsi",0.912738
"13957",957,"2006","pdsi",0.912738
"13958",958,"2006","pdsi",0.912738
"13959",959,"2006","pdsi",0.912738
"13960",960,"2006","pdsi",0.912738
"13961",961,"2006","pdsi",0.912738
"13962",962,"2006","pdsi",0.838551406098766
"13963",963,"2006","pdsi",0.912738
"13964",964,"2006","pdsi",0.912738
"13965",965,"2006","pdsi",0.912738
"13966",966,"2006","pdsi",0.912738
"13967",967,"2006","pdsi",0.912738
"13968",968,"2006","pdsi",0.850098520233155
"13969",969,"2006","pdsi",0.912738
"13970",970,"2006","pdsi",0.912738
"13971",971,"2006","pdsi",0.912738
"13972",972,"2006","pdsi",0.912738
"13973",973,"2006","pdsi",0.912738
"13974",974,"2006","pdsi",0.912738
"13975",975,"2006","pdsi",0.912738
"13976",976,"2006","pdsi",0.912738
"13977",977,"2006","pdsi",0.912738
"13978",978,"2006","pdsi",0.912738
"13979",979,"2006","pdsi",0.912738
"13980",980,"2006","pdsi",0.912738
"13981",981,"2006","pdsi",0.912738
"13982",982,"2006","pdsi",0.912738
"13983",983,"2006","pdsi",0.912738
"13984",984,"2006","pdsi",0.912738
"13985",985,"2006","pdsi",0.875309043125242
"13986",986,"2006","pdsi",0.912738
"13987",987,"2006","pdsi",0.912738
"13988",988,"2006","pdsi",0.912738
"13989",989,"2006","pdsi",0.912738
"13990",990,"2006","pdsi",0.912738
"13991",991,"2006","pdsi",0.912738
"13992",992,"2006","pdsi",0.912738
"13993",993,"2006","pdsi",0.871410591666667
"13994",994,"2006","pdsi",0.859331271043558
"13995",995,"2006","pdsi",0.912738
"13996",996,"2006","pdsi",0.912738
"13997",997,"2006","pdsi",0.793429536452532
"13998",998,"2006","pdsi",0.912738
"13999",999,"2006","pdsi",0.846316622971712
"14000",1000,"2006","pdsi",0.803240465069688
"14001",1,"2007","pdsi",0.867505701260366
"14002",2,"2007","pdsi",0.881908293917657
"14003",3,"2007","pdsi",0.912738
"14004",4,"2007","pdsi",0.912738
"14005",5,"2007","pdsi",0.912738
"14006",6,"2007","pdsi",0.912738
"14007",7,"2007","pdsi",0.912738
"14008",8,"2007","pdsi",0.912738
"14009",9,"2007","pdsi",0.912738
"14010",10,"2007","pdsi",0.912738
"14011",11,"2007","pdsi",0.870866430122208
"14012",12,"2007","pdsi",0.868841486526741
"14013",13,"2007","pdsi",0.912738
"14014",14,"2007","pdsi",0.912738
"14015",15,"2007","pdsi",0.912738
"14016",16,"2007","pdsi",0.912738
"14017",17,"2007","pdsi",0.912738
"14018",18,"2007","pdsi",0.912738
"14019",19,"2007","pdsi",0.912738
"14020",20,"2007","pdsi",0.912738
"14021",21,"2007","pdsi",0.869628205242438
"14022",22,"2007","pdsi",0.912738
"14023",23,"2007","pdsi",0.864917715381023
"14024",24,"2007","pdsi",0.86133024886638
"14025",25,"2007","pdsi",0.912738
"14026",26,"2007","pdsi",0.912738
"14027",27,"2007","pdsi",0.912738
"14028",28,"2007","pdsi",0.912738
"14029",29,"2007","pdsi",0.912738
"14030",30,"2007","pdsi",0.912738
"14031",31,"2007","pdsi",0.869308389700642
"14032",32,"2007","pdsi",0.8798802560848
"14033",33,"2007","pdsi",0.912738
"14034",34,"2007","pdsi",0.87087592979057
"14035",35,"2007","pdsi",0.912738
"14036",36,"2007","pdsi",0.837941237980491
"14037",37,"2007","pdsi",0.912738
"14038",38,"2007","pdsi",0.912738
"14039",39,"2007","pdsi",0.912738
"14040",40,"2007","pdsi",0.89843125785383
"14041",41,"2007","pdsi",0.912738
"14042",42,"2007","pdsi",0.912738
"14043",43,"2007","pdsi",0.890275886486486
"14044",44,"2007","pdsi",0.912738
"14045",45,"2007","pdsi",0.912738
"14046",46,"2007","pdsi",0.912738
"14047",47,"2007","pdsi",0.826680743589744
"14048",48,"2007","pdsi",0.912738
"14049",49,"2007","pdsi",0.912738
"14050",50,"2007","pdsi",0.912738
"14051",51,"2007","pdsi",0.912738
"14052",52,"2007","pdsi",0.865803926925116
"14053",53,"2007","pdsi",0.912738
"14054",54,"2007","pdsi",0.912738
"14055",55,"2007","pdsi",0.912738
"14056",56,"2007","pdsi",0.848540276059317
"14057",57,"2007","pdsi",0.912738
"14058",58,"2007","pdsi",0.869018368316709
"14059",59,"2007","pdsi",0.912738
"14060",60,"2007","pdsi",0.866129467340721
"14061",61,"2007","pdsi",0.912738
"14062",62,"2007","pdsi",0.882550375998194
"14063",63,"2007","pdsi",0.912738
"14064",64,"2007","pdsi",0.912738
"14065",65,"2007","pdsi",0.912738
"14066",66,"2007","pdsi",0.912738
"14067",67,"2007","pdsi",0.912738
"14068",68,"2007","pdsi",0.820722066464177
"14069",69,"2007","pdsi",0.912738
"14070",70,"2007","pdsi",0.912738
"14071",71,"2007","pdsi",0.837413076478231
"14072",72,"2007","pdsi",0.912738
"14073",73,"2007","pdsi",0.912738
"14074",74,"2007","pdsi",0.857157293585304
"14075",75,"2007","pdsi",0.912738
"14076",76,"2007","pdsi",0.844045249923897
"14077",77,"2007","pdsi",0.912738
"14078",78,"2007","pdsi",0.912738
"14079",79,"2007","pdsi",0.863864000911133
"14080",80,"2007","pdsi",0.912738
"14081",81,"2007","pdsi",0.912738
"14082",82,"2007","pdsi",0.912738
"14083",83,"2007","pdsi",0.912738
"14084",84,"2007","pdsi",0.912738
"14085",85,"2007","pdsi",0.912738
"14086",86,"2007","pdsi",0.912738
"14087",87,"2007","pdsi",0.912738
"14088",88,"2007","pdsi",0.784743796625833
"14089",89,"2007","pdsi",0.912738
"14090",90,"2007","pdsi",0.912738
"14091",91,"2007","pdsi",0.846230845840796
"14092",92,"2007","pdsi",0.912738
"14093",93,"2007","pdsi",0.912738
"14094",94,"2007","pdsi",0.88443045952436
"14095",95,"2007","pdsi",0.873144592605137
"14096",96,"2007","pdsi",0.912738
"14097",97,"2007","pdsi",0.912738
"14098",98,"2007","pdsi",0.912738
"14099",99,"2007","pdsi",0.912738
"14100",100,"2007","pdsi",0.823556113266855
"14101",101,"2007","pdsi",0.80562002490043
"14102",102,"2007","pdsi",0.851466967297872
"14103",103,"2007","pdsi",0.912738
"14104",104,"2007","pdsi",0.895508156439714
"14105",105,"2007","pdsi",0.863168657888769
"14106",106,"2007","pdsi",0.912738
"14107",107,"2007","pdsi",0.854981340806615
"14108",108,"2007","pdsi",0.912738
"14109",109,"2007","pdsi",0.912738
"14110",110,"2007","pdsi",0.80994865631301
"14111",111,"2007","pdsi",0.855063752956342
"14112",112,"2007","pdsi",0.912738
"14113",113,"2007","pdsi",0.912738
"14114",114,"2007","pdsi",0.912738
"14115",115,"2007","pdsi",0.912738
"14116",116,"2007","pdsi",0.871723941397635
"14117",117,"2007","pdsi",0.856711645546708
"14118",118,"2007","pdsi",0.912738
"14119",119,"2007","pdsi",0.912738
"14120",120,"2007","pdsi",0.912738
"14121",121,"2007","pdsi",0.912738
"14122",122,"2007","pdsi",0.912738
"14123",123,"2007","pdsi",0.912738
"14124",124,"2007","pdsi",0.845497886798834
"14125",125,"2007","pdsi",0.912738
"14126",126,"2007","pdsi",0.912738
"14127",127,"2007","pdsi",0.912738
"14128",128,"2007","pdsi",0.881370158369281
"14129",129,"2007","pdsi",0.912738
"14130",130,"2007","pdsi",0.912738
"14131",131,"2007","pdsi",0.912738
"14132",132,"2007","pdsi",0.912738
"14133",133,"2007","pdsi",0.912738
"14134",134,"2007","pdsi",0.912738
"14135",135,"2007","pdsi",0.912738
"14136",136,"2007","pdsi",0.912738
"14137",137,"2007","pdsi",0.867335492229518
