"","iter","projection_year_id","variable","value"
"34580",580,"2017","menhadenCPUE",0.411987419154657
"34581",581,"2017","menhadenCPUE",0.437892527850721
"34582",582,"2017","menhadenCPUE",0.460292824888116
"34583",583,"2017","menhadenCPUE",0.38071096342265
"34584",584,"2017","menhadenCPUE",0.349348431476533
"34585",585,"2017","menhadenCPUE",0.405291127808339
"34586",586,"2017","menhadenCPUE",0.325491956876153
"34587",587,"2017","menhadenCPUE",1.01152370630881
"34588",588,"2017","menhadenCPUE",1.01152370630881
"34589",589,"2017","menhadenCPUE",0.433683860720347
"34590",590,"2017","menhadenCPUE",1.01152370630881
"34591",591,"2017","menhadenCPUE",1.01152370630881
"34592",592,"2017","menhadenCPUE",1.01152370630881
"34593",593,"2017","menhadenCPUE",1.01152370630881
"34594",594,"2017","menhadenCPUE",1.01152370630881
"34595",595,"2017","menhadenCPUE",1.01152370630881
"34596",596,"2017","menhadenCPUE",0.466995875389139
"34597",597,"2017","menhadenCPUE",1.01152370630881
"34598",598,"2017","menhadenCPUE",1.01152370630881
"34599",599,"2017","menhadenCPUE",0.469435426831868
"34600",600,"2017","menhadenCPUE",1.01152370630881
"34601",601,"2017","menhadenCPUE",1.01152370630881
"34602",602,"2017","menhadenCPUE",1.01152370630881
"34603",603,"2017","menhadenCPUE",1.01152370630881
"34604",604,"2017","menhadenCPUE",1.01152370630881
"34605",605,"2017","menhadenCPUE",1.01152370630881
"34606",606,"2017","menhadenCPUE",1.01152370630881
"34607",607,"2017","menhadenCPUE",0.473465184110733
"34608",608,"2017","menhadenCPUE",1.01152370630881
"34609",609,"2017","menhadenCPUE",1.01152370630881
"34610",610,"2017","menhadenCPUE",1.01152370630881
"34611",611,"2017","menhadenCPUE",1.01152370630881
"34612",612,"2017","menhadenCPUE",1.01152370630881
"34613",613,"2017","menhadenCPUE",1.01152370630881
"34614",614,"2017","menhadenCPUE",1.01152370630881
"34615",615,"2017","menhadenCPUE",1.01152370630881
"34616",616,"2017","menhadenCPUE",1.01152370630881
"34617",617,"2017","menhadenCPUE",1.01152370630881
"34618",618,"2017","menhadenCPUE",1.01152370630881
"34619",619,"2017","menhadenCPUE",1.01152370630881
"34620",620,"2017","menhadenCPUE",1.01152370630881
"34621",621,"2017","menhadenCPUE",1.01152370630881
"34622",622,"2017","menhadenCPUE",1.01152370630881
"34623",623,"2017","menhadenCPUE",1.01152370630881
"34624",624,"2017","menhadenCPUE",1.01152370630881
"34625",625,"2017","menhadenCPUE",1.01152370630881
"34626",626,"2017","menhadenCPUE",1.01152370630881
"34627",627,"2017","menhadenCPUE",1.01152370630881
"34628",628,"2017","menhadenCPUE",1.01152370630881
"34629",629,"2017","menhadenCPUE",1.01152370630881
"34630",630,"2017","menhadenCPUE",1.01152370630881
"34631",631,"2017","menhadenCPUE",1.01152370630881
"34632",632,"2017","menhadenCPUE",1.01152370630881
"34633",633,"2017","menhadenCPUE",1.01152370630881
"34634",634,"2017","menhadenCPUE",1.01152370630881
"34635",635,"2017","menhadenCPUE",1.01152370630881
"34636",636,"2017","menhadenCPUE",1.01152370630881
"34637",637,"2017","menhadenCPUE",1.01152370630881
"34638",638,"2017","menhadenCPUE",1.01152370630881
"34639",639,"2017","menhadenCPUE",1.01152370630881
"34640",640,"2017","menhadenCPUE",1.01152370630881
"34641",641,"2017","menhadenCPUE",1.01152370630881
"34642",642,"2017","menhadenCPUE",1.01152370630881
"34643",643,"2017","menhadenCPUE",1.01152370630881
"34644",644,"2017","menhadenCPUE",1.01152370630881
"34645",645,"2017","menhadenCPUE",1.01152370630881
"34646",646,"2017","menhadenCPUE",1.01152370630881
"34647",647,"2017","menhadenCPUE",1.01152370630881
"34648",648,"2017","menhadenCPUE",1.01152370630881
"34649",649,"2017","menhadenCPUE",1.01152370630881
"34650",650,"2017","menhadenCPUE",1.01152370630881
"34651",651,"2017","menhadenCPUE",0.472797520174238
"34652",652,"2017","menhadenCPUE",1.01152370630881
"34653",653,"2017","menhadenCPUE",1.01152370630881
"34654",654,"2017","menhadenCPUE",1.01152370630881
"34655",655,"2017","menhadenCPUE",1.01152370630881
"34656",656,"2017","menhadenCPUE",1.01152370630881
"34657",657,"2017","menhadenCPUE",1.01152370630881
"34658",658,"2017","menhadenCPUE",1.01152370630881
"34659",659,"2017","menhadenCPUE",1.01152370630881
"34660",660,"2017","menhadenCPUE",1.01152370630881
"34661",661,"2017","menhadenCPUE",1.01152370630881
"34662",662,"2017","menhadenCPUE",1.01152370630881
"34663",663,"2017","menhadenCPUE",1.01152370630881
"34664",664,"2017","menhadenCPUE",1.01152370630881
"34665",665,"2017","menhadenCPUE",1.01152370630881
"34666",666,"2017","menhadenCPUE",1.01152370630881
"34667",667,"2017","menhadenCPUE",0.464366253101967
"34668",668,"2017","menhadenCPUE",0.481728152548723
"34669",669,"2017","menhadenCPUE",0.419230954119401
"34670",670,"2017","menhadenCPUE",0.376265755850511
"34671",671,"2017","menhadenCPUE",0.373994660391946
"34672",672,"2017","menhadenCPUE",1.01152370630881
"34673",673,"2017","menhadenCPUE",1.01152370630881
"34674",674,"2017","menhadenCPUE",1.01152370630881
"34675",675,"2017","menhadenCPUE",1.01152370630881
"34676",676,"2017","menhadenCPUE",1.01152370630881
"34677",677,"2017","menhadenCPUE",1.01152370630881
"34678",678,"2017","menhadenCPUE",1.01152370630881
"34679",679,"2017","menhadenCPUE",1.01152370630881
"34680",680,"2017","menhadenCPUE",1.01152370630881
"34681",681,"2017","menhadenCPUE",0.431108933273637
"34682",682,"2017","menhadenCPUE",0.402848566848252
"34683",683,"2017","menhadenCPUE",1.01152370630881
"34684",684,"2017","menhadenCPUE",0.471356436563151
"34685",685,"2017","menhadenCPUE",0.451319129223436
"34686",686,"2017","menhadenCPUE",0.417542635838806
"34687",687,"2017","menhadenCPUE",1.01152370630881
"34688",688,"2017","menhadenCPUE",1.01152370630881
"34689",689,"2017","menhadenCPUE",0.471612110245614
"34690",690,"2017","menhadenCPUE",0.469889694046196
"34691",691,"2017","menhadenCPUE",1.01152370630881
"34692",692,"2017","menhadenCPUE",1.01152370630881
"34693",693,"2017","menhadenCPUE",1.01152370630881
"34694",694,"2017","menhadenCPUE",1.01152370630881
"34695",695,"2017","menhadenCPUE",0.502769115786358
"34696",696,"2017","menhadenCPUE",0.47783219668378
"34697",697,"2017","menhadenCPUE",0.464796845536295
"34698",698,"2017","menhadenCPUE",1.01152370630881
"34699",699,"2017","menhadenCPUE",1.01152370630881
"34700",700,"2017","menhadenCPUE",1.01152370630881
"34701",701,"2017","menhadenCPUE",1.01152370630881
"34702",702,"2017","menhadenCPUE",1.01152370630881
"34703",703,"2017","menhadenCPUE",1.01152370630881
"34704",704,"2017","menhadenCPUE",0.383066971476163
"34705",705,"2017","menhadenCPUE",0.450235449615327
"34706",706,"2017","menhadenCPUE",1.01152370630881
"34707",707,"2017","menhadenCPUE",1.01152370630881
"34708",708,"2017","menhadenCPUE",1.01152370630881
"34709",709,"2017","menhadenCPUE",1.01152370630881
"34710",710,"2017","menhadenCPUE",1.01152370630881
"34711",711,"2017","menhadenCPUE",0
"34712",712,"2017","menhadenCPUE",0.362207846524717
"34713",713,"2017","menhadenCPUE",1.01152370630881
"34714",714,"2017","menhadenCPUE",0.470918958294559
"34715",715,"2017","menhadenCPUE",1.01152370630881
"34716",716,"2017","menhadenCPUE",1.01152370630881
"34717",717,"2017","menhadenCPUE",0.477475906791634
"34718",718,"2017","menhadenCPUE",0.475147697933452
"34719",719,"2017","menhadenCPUE",1.01152370630881
"34720",720,"2017","menhadenCPUE",1.01152370630881
"34721",721,"2017","menhadenCPUE",0.441923618436794
"34722",722,"2017","menhadenCPUE",0.431610505535524
"34723",723,"2017","menhadenCPUE",1.01152370630881
"34724",724,"2017","menhadenCPUE",1.01152370630881
"34725",725,"2017","menhadenCPUE",1.01152370630881
"34726",726,"2017","menhadenCPUE",1.01152370630881
"34727",727,"2017","menhadenCPUE",1.01152370630881
"34728",728,"2017","menhadenCPUE",1.01152370630881
"34729",729,"2017","menhadenCPUE",1.01152370630881
"34730",730,"2017","menhadenCPUE",1.01152370630881
"34731",731,"2017","menhadenCPUE",0.410686245688806
"34732",732,"2017","menhadenCPUE",1.01152370630881
"34733",733,"2017","menhadenCPUE",1.01152370630881
"34734",734,"2017","menhadenCPUE",0.46671596929897
"34735",735,"2017","menhadenCPUE",0.474148080973198
"34736",736,"2017","menhadenCPUE",1.01152370630881
"34737",737,"2017","menhadenCPUE",1.01152370630881
"34738",738,"2017","menhadenCPUE",1.01152370630881
"34739",739,"2017","menhadenCPUE",1.01152370630881
"34740",740,"2017","menhadenCPUE",1.01152370630881
"34741",741,"2017","menhadenCPUE",1.01152370630881
"34742",742,"2017","menhadenCPUE",1.01152370630881
"34743",743,"2017","menhadenCPUE",1.01152370630881
"34744",744,"2017","menhadenCPUE",1.01152370630881
"34745",745,"2017","menhadenCPUE",1.01152370630881
"34746",746,"2017","menhadenCPUE",1.01152370630881
"34747",747,"2017","menhadenCPUE",1.01152370630881
"34748",748,"2017","menhadenCPUE",1.01152370630881
"34749",749,"2017","menhadenCPUE",1.01152370630881
"34750",750,"2017","menhadenCPUE",1.01152370630881
"34751",751,"2017","menhadenCPUE",1.01152370630881
"34752",752,"2017","menhadenCPUE",1.01152370630881
"34753",753,"2017","menhadenCPUE",1.01152370630881
"34754",754,"2017","menhadenCPUE",1.01152370630881
"34755",755,"2017","menhadenCPUE",1.01152370630881
"34756",756,"2017","menhadenCPUE",1.01152370630881
"34757",757,"2017","menhadenCPUE",1.01152370630881
"34758",758,"2017","menhadenCPUE",1.01152370630881
"34759",759,"2017","menhadenCPUE",1.01152370630881
"34760",760,"2017","menhadenCPUE",1.01152370630881
"34761",761,"2017","menhadenCPUE",1.01152370630881
"34762",762,"2017","menhadenCPUE",1.01152370630881
"34763",763,"2017","menhadenCPUE",1.01152370630881
"34764",764,"2017","menhadenCPUE",1.01152370630881
"34765",765,"2017","menhadenCPUE",1.01152370630881
"34766",766,"2017","menhadenCPUE",1.01152370630881
"34767",767,"2017","menhadenCPUE",1.01152370630881
"34768",768,"2017","menhadenCPUE",1.01152370630881
"34769",769,"2017","menhadenCPUE",1.01152370630881
"34770",770,"2017","menhadenCPUE",1.01152370630881
"34771",771,"2017","menhadenCPUE",1.01152370630881
"34772",772,"2017","menhadenCPUE",1.01152370630881
"34773",773,"2017","menhadenCPUE",1.01152370630881
"34774",774,"2017","menhadenCPUE",1.01152370630881
"34775",775,"2017","menhadenCPUE",0.480040989941688
"34776",776,"2017","menhadenCPUE",1.01152370630881
"34777",777,"2017","menhadenCPUE",1.01152370630881
"34778",778,"2017","menhadenCPUE",1.01152370630881
"34779",779,"2017","menhadenCPUE",1.01152370630881
"34780",780,"2017","menhadenCPUE",1.01152370630881
"34781",781,"2017","menhadenCPUE",1.01152370630881
"34782",782,"2017","menhadenCPUE",1.01152370630881
"34783",783,"2017","menhadenCPUE",1.01152370630881
"34784",784,"2017","menhadenCPUE",1.01152370630881
"34785",785,"2017","menhadenCPUE",1.01152370630881
"34786",786,"2017","menhadenCPUE",1.01152370630881
"34787",787,"2017","menhadenCPUE",1.01152370630881
"34788",788,"2017","menhadenCPUE",1.01152370630881
"34789",789,"2017","menhadenCPUE",1.01152370630881
"34790",790,"2017","menhadenCPUE",1.01152370630881
"34791",791,"2017","menhadenCPUE",1.01152370630881
"34792",792,"2017","menhadenCPUE",1.01152370630881
"34793",793,"2017","menhadenCPUE",1.01152370630881
"34794",794,"2017","menhadenCPUE",1.01152370630881
"34795",795,"2017","menhadenCPUE",1.01152370630881
"34796",796,"2017","menhadenCPUE",1.01152370630881
"34797",797,"2017","menhadenCPUE",1.01152370630881
"34798",798,"2017","menhadenCPUE",1.01152370630881
"34799",799,"2017","menhadenCPUE",1.01152370630881
"34800",800,"2017","menhadenCPUE",1.01152370630881
"34801",801,"2017","menhadenCPUE",1.01152370630881
"34802",802,"2017","menhadenCPUE",1.01152370630881
"34803",803,"2017","menhadenCPUE",1.01152370630881
"34804",804,"2017","menhadenCPUE",1.01152370630881
"34805",805,"2017","menhadenCPUE",1.01152370630881
"34806",806,"2017","menhadenCPUE",1.01152370630881
"34807",807,"2017","menhadenCPUE",1.01152370630881
"34808",808,"2017","menhadenCPUE",1.01152370630881
"34809",809,"2017","menhadenCPUE",1.01152370630881
"34810",810,"2017","menhadenCPUE",1.01152370630881
"34811",811,"2017","menhadenCPUE",1.01152370630881
"34812",812,"2017","menhadenCPUE",1.01152370630881
"34813",813,"2017","menhadenCPUE",1.01152370630881
"34814",814,"2017","menhadenCPUE",1.01152370630881
"34815",815,"2017","menhadenCPUE",1.01152370630881
"34816",816,"2017","menhadenCPUE",1.01152370630881
"34817",817,"2017","menhadenCPUE",1.01152370630881
"34818",818,"2017","menhadenCPUE",1.01152370630881
"34819",819,"2017","menhadenCPUE",1.01152370630881
"34820",820,"2017","menhadenCPUE",1.01152370630881
"34821",821,"2017","menhadenCPUE",1.01152370630881
"34822",822,"2017","menhadenCPUE",1.01152370630881
"34823",823,"2017","menhadenCPUE",1.01152370630881
"34824",824,"2017","menhadenCPUE",1.01152370630881
"34825",825,"2017","menhadenCPUE",1.01152370630881
"34826",826,"2017","menhadenCPUE",1.01152370630881
"34827",827,"2017","menhadenCPUE",1.01152370630881
"34828",828,"2017","menhadenCPUE",1.01152370630881
"34829",829,"2017","menhadenCPUE",1.01152370630881
"34830",830,"2017","menhadenCPUE",1.01152370630881
"34831",831,"2017","menhadenCPUE",1.01152370630881
"34832",832,"2017","menhadenCPUE",1.01152370630881
"34833",833,"2017","menhadenCPUE",1.01152370630881
"34834",834,"2017","menhadenCPUE",1.01152370630881
"34835",835,"2017","menhadenCPUE",1.01152370630881
"34836",836,"2017","menhadenCPUE",1.01152370630881
"34837",837,"2017","menhadenCPUE",1.01152370630881
"34838",838,"2017","menhadenCPUE",1.01152370630881
"34839",839,"2017","menhadenCPUE",1.01152370630881
"34840",840,"2017","menhadenCPUE",1.01152370630881
"34841",841,"2017","menhadenCPUE",1.01152370630881
"34842",842,"2017","menhadenCPUE",1.01152370630881
"34843",843,"2017","menhadenCPUE",1.01152370630881
"34844",844,"2017","menhadenCPUE",1.01152370630881
"34845",845,"2017","menhadenCPUE",1.01152370630881
"34846",846,"2017","menhadenCPUE",1.01152370630881
"34847",847,"2017","menhadenCPUE",1.01152370630881
"34848",848,"2017","menhadenCPUE",1.01152370630881
"34849",849,"2017","menhadenCPUE",1.01152370630881
"34850",850,"2017","menhadenCPUE",1.01152370630881
"34851",851,"2017","menhadenCPUE",1.01152370630881
"34852",852,"2017","menhadenCPUE",1.01152370630881
"34853",853,"2017","menhadenCPUE",1.01152370630881
"34854",854,"2017","menhadenCPUE",1.01152370630881
"34855",855,"2017","menhadenCPUE",1.01152370630881
"34856",856,"2017","menhadenCPUE",1.01152370630881
"34857",857,"2017","menhadenCPUE",1.01152370630881
"34858",858,"2017","menhadenCPUE",1.01152370630881
"34859",859,"2017","menhadenCPUE",1.01152370630881
"34860",860,"2017","menhadenCPUE",1.01152370630881
"34861",861,"2017","menhadenCPUE",1.01152370630881
"34862",862,"2017","menhadenCPUE",1.01152370630881
"34863",863,"2017","menhadenCPUE",1.01152370630881
"34864",864,"2017","menhadenCPUE",1.01152370630881
"34865",865,"2017","menhadenCPUE",1.01152370630881
"34866",866,"2017","menhadenCPUE",1.01152370630881
"34867",867,"2017","menhadenCPUE",1.01152370630881
"34868",868,"2017","menhadenCPUE",1.01152370630881
"34869",869,"2017","menhadenCPUE",1.01152370630881
"34870",870,"2017","menhadenCPUE",1.01152370630881
"34871",871,"2017","menhadenCPUE",1.01152370630881
"34872",872,"2017","menhadenCPUE",1.01152370630881
"34873",873,"2017","menhadenCPUE",1.01152370630881
"34874",874,"2017","menhadenCPUE",1.01152370630881
"34875",875,"2017","menhadenCPUE",1.01152370630881
"34876",876,"2017","menhadenCPUE",1.01152370630881
"34877",877,"2017","menhadenCPUE",1.01152370630881
"34878",878,"2017","menhadenCPUE",1.01152370630881
"34879",879,"2017","menhadenCPUE",1.01152370630881
"34880",880,"2017","menhadenCPUE",1.01152370630881
"34881",881,"2017","menhadenCPUE",1.01152370630881
"34882",882,"2017","menhadenCPUE",1.01152370630881
"34883",883,"2017","menhadenCPUE",1.01152370630881
"34884",884,"2017","menhadenCPUE",1.01152370630881
"34885",885,"2017","menhadenCPUE",1.01152370630881
"34886",886,"2017","menhadenCPUE",1.01152370630881
"34887",887,"2017","menhadenCPUE",1.01152370630881
"34888",888,"2017","menhadenCPUE",1.01152370630881
"34889",889,"2017","menhadenCPUE",1.01152370630881
"34890",890,"2017","menhadenCPUE",1.01152370630881
"34891",891,"2017","menhadenCPUE",1.01152370630881
"34892",892,"2017","menhadenCPUE",0.482371930952528
"34893",893,"2017","menhadenCPUE",1.01152370630881
"34894",894,"2017","menhadenCPUE",1.01152370630881
"34895",895,"2017","menhadenCPUE",1.01152370630881
"34896",896,"2017","menhadenCPUE",1.01152370630881
"34897",897,"2017","menhadenCPUE",1.01152370630881
"34898",898,"2017","menhadenCPUE",1.01152370630881
"34899",899,"2017","menhadenCPUE",0.400556330666942
"34900",900,"2017","menhadenCPUE",0.427008689497766
"34901",901,"2017","menhadenCPUE",1.01152370630881
"34902",902,"2017","menhadenCPUE",1.01152370630881
"34903",903,"2017","menhadenCPUE",1.01152370630881
"34904",904,"2017","menhadenCPUE",1.01152370630881
"34905",905,"2017","menhadenCPUE",1.01152370630881
"34906",906,"2017","menhadenCPUE",1.01152370630881
"34907",907,"2017","menhadenCPUE",1.01152370630881
"34908",908,"2017","menhadenCPUE",1.01152370630881
"34909",909,"2017","menhadenCPUE",1.01152370630881
"34910",910,"2017","menhadenCPUE",1.01152370630881
"34911",911,"2017","menhadenCPUE",1.01152370630881
"34912",912,"2017","menhadenCPUE",1.01152370630881
"34913",913,"2017","menhadenCPUE",1.01152370630881
"34914",914,"2017","menhadenCPUE",1.01152370630881
"34915",915,"2017","menhadenCPUE",1.01152370630881
"34916",916,"2017","menhadenCPUE",1.01152370630881
"34917",917,"2017","menhadenCPUE",1.01152370630881
"34918",918,"2017","menhadenCPUE",1.01152370630881
"34919",919,"2017","menhadenCPUE",1.01152370630881
"34920",920,"2017","menhadenCPUE",1.01152370630881
"34921",921,"2017","menhadenCPUE",1.01152370630881
"34922",922,"2017","menhadenCPUE",1.01152370630881
"34923",923,"2017","menhadenCPUE",1.01152370630881
"34924",924,"2017","menhadenCPUE",1.01152370630881
"34925",925,"2017","menhadenCPUE",1.01152370630881
"34926",926,"2017","menhadenCPUE",1.01152370630881
"34927",927,"2017","menhadenCPUE",1.01152370630881
"34928",928,"2017","menhadenCPUE",1.01152370630881
"34929",929,"2017","menhadenCPUE",1.01152370630881
"34930",930,"2017","menhadenCPUE",1.01152370630881
"34931",931,"2017","menhadenCPUE",1.01152370630881
"34932",932,"2017","menhadenCPUE",1.01152370630881
"34933",933,"2017","menhadenCPUE",1.01152370630881
"34934",934,"2017","menhadenCPUE",1.01152370630881
"34935",935,"2017","menhadenCPUE",1.01152370630881
"34936",936,"2017","menhadenCPUE",1.01152370630881
"34937",937,"2017","menhadenCPUE",1.01152370630881
"34938",938,"2017","menhadenCPUE",1.01152370630881
"34939",939,"2017","menhadenCPUE",1.01152370630881
"34940",940,"2017","menhadenCPUE",1.01152370630881
"34941",941,"2017","menhadenCPUE",1.01152370630881
"34942",942,"2017","menhadenCPUE",1.01152370630881
"34943",943,"2017","menhadenCPUE",1.01152370630881
"34944",944,"2017","menhadenCPUE",1.01152370630881
"34945",945,"2017","menhadenCPUE",1.01152370630881
"34946",946,"2017","menhadenCPUE",1.01152370630881
"34947",947,"2017","menhadenCPUE",1.01152370630881
"34948",948,"2017","menhadenCPUE",1.01152370630881
"34949",949,"2017","menhadenCPUE",1.01152370630881
"34950",950,"2017","menhadenCPUE",1.01152370630881
"34951",951,"2017","menhadenCPUE",1.01152370630881
"34952",952,"2017","menhadenCPUE",1.01152370630881
"34953",953,"2017","menhadenCPUE",1.01152370630881
"34954",954,"2017","menhadenCPUE",1.01152370630881
"34955",955,"2017","menhadenCPUE",1.01152370630881
"34956",956,"2017","menhadenCPUE",1.01152370630881
"34957",957,"2017","menhadenCPUE",1.01152370630881
"34958",958,"2017","menhadenCPUE",1.01152370630881
"34959",959,"2017","menhadenCPUE",1.01152370630881
"34960",960,"2017","menhadenCPUE",1.01152370630881
"34961",961,"2017","menhadenCPUE",1.01152370630881
"34962",962,"2017","menhadenCPUE",1.01152370630881
"34963",963,"2017","menhadenCPUE",1.01152370630881
"34964",964,"2017","menhadenCPUE",1.01152370630881
"34965",965,"2017","menhadenCPUE",1.01152370630881
"34966",966,"2017","menhadenCPUE",1.01152370630881
"34967",967,"2017","menhadenCPUE",1.01152370630881
"34968",968,"2017","menhadenCPUE",1.01152370630881
"34969",969,"2017","menhadenCPUE",1.01152370630881
"34970",970,"2017","menhadenCPUE",1.01152370630881
"34971",971,"2017","menhadenCPUE",1.01152370630881
"34972",972,"2017","menhadenCPUE",1.01152370630881
"34973",973,"2017","menhadenCPUE",1.01152370630881
"34974",974,"2017","menhadenCPUE",1.01152370630881
"34975",975,"2017","menhadenCPUE",1.01152370630881
"34976",976,"2017","menhadenCPUE",1.01152370630881
"34977",977,"2017","menhadenCPUE",1.01152370630881
"34978",978,"2017","menhadenCPUE",1.01152370630881
"34979",979,"2017","menhadenCPUE",1.01152370630881
"34980",980,"2017","menhadenCPUE",1.01152370630881
"34981",981,"2017","menhadenCPUE",1.01152370630881
"34982",982,"2017","menhadenCPUE",1.01152370630881
"34983",983,"2017","menhadenCPUE",1.01152370630881
"34984",984,"2017","menhadenCPUE",1.01152370630881
"34985",985,"2017","menhadenCPUE",1.01152370630881
"34986",986,"2017","menhadenCPUE",1.01152370630881
"34987",987,"2017","menhadenCPUE",1.01152370630881
"34988",988,"2017","menhadenCPUE",1.01152370630881
"34989",989,"2017","menhadenCPUE",1.01152370630881
"34990",990,"2017","menhadenCPUE",1.01152370630881
"34991",991,"2017","menhadenCPUE",1.01152370630881
"34992",992,"2017","menhadenCPUE",1.01152370630881
"34993",993,"2017","menhadenCPUE",1.01152370630881
"34994",994,"2017","menhadenCPUE",1.01152370630881
"34995",995,"2017","menhadenCPUE",1.01152370630881
"34996",996,"2017","menhadenCPUE",1.01152370630881
"34997",997,"2017","menhadenCPUE",1.01152370630881
"34998",998,"2017","menhadenCPUE",1.01152370630881
"34999",999,"2017","menhadenCPUE",1.01152370630881
"35000",1000,"2017","menhadenCPUE",1.01152370630881
"35001",1,"2013","bassCPUE",0.981708332577519
"35002",2,"2013","bassCPUE",0.981708332577519
"35003",3,"2013","bassCPUE",0.981708332577519
"35004",4,"2013","bassCPUE",0.981708332577519
"35005",5,"2013","bassCPUE",0.249694983688961
"35006",6,"2013","bassCPUE",0.26154345323031
"35007",7,"2013","bassCPUE",0.246900202142223
"35008",8,"2013","bassCPUE",0.981708332577519
"35009",9,"2013","bassCPUE",0.981708332577519
"35010",10,"2013","bassCPUE",0.981708332577519
"35011",11,"2013","bassCPUE",0.981708332577519
"35012",12,"2013","bassCPUE",0.981708332577519
"35013",13,"2013","bassCPUE",0.981708332577519
"35014",14,"2013","bassCPUE",0.981708332577519
"35015",15,"2013","bassCPUE",0.981708332577519
"35016",16,"2013","bassCPUE",0.981708332577519
"35017",17,"2013","bassCPUE",0.981708332577519
"35018",18,"2013","bassCPUE",0.981708332577519
"35019",19,"2013","bassCPUE",0.981708332577519
"35020",20,"2013","bassCPUE",0.981708332577519
"35021",21,"2013","bassCPUE",0.981708332577519
"35022",22,"2013","bassCPUE",0.981708332577519
"35023",23,"2013","bassCPUE",0.981708332577519
"35024",24,"2013","bassCPUE",0.981708332577519
"35025",25,"2013","bassCPUE",0.981708332577519
"35026",26,"2013","bassCPUE",0.981708332577519
"35027",27,"2013","bassCPUE",0.981708332577519
"35028",28,"2013","bassCPUE",0.981708332577519
"35029",29,"2013","bassCPUE",0.981708332577519
"35030",30,"2013","bassCPUE",0.981708332577519
"35031",31,"2013","bassCPUE",0.981708332577519
"35032",32,"2013","bassCPUE",0.981708332577519
"35033",33,"2013","bassCPUE",0.981708332577519
"35034",34,"2013","bassCPUE",0.981708332577519
"35035",35,"2013","bassCPUE",0.981708332577519
"35036",36,"2013","bassCPUE",0.981708332577519
"35037",37,"2013","bassCPUE",0.981708332577519
"35038",38,"2013","bassCPUE",0.981708332577519
"35039",39,"2013","bassCPUE",0.981708332577519
"35040",40,"2013","bassCPUE",0.981708332577519
"35041",41,"2013","bassCPUE",0.981708332577519
"35042",42,"2013","bassCPUE",0.981708332577519
"35043",43,"2013","bassCPUE",0.981708332577519
"35044",44,"2013","bassCPUE",0.981708332577519
"35045",45,"2013","bassCPUE",0.981708332577519
"35046",46,"2013","bassCPUE",0.981708332577519
"35047",47,"2013","bassCPUE",0.981708332577519
"35048",48,"2013","bassCPUE",0.981708332577519
"35049",49,"2013","bassCPUE",0.981708332577519
"35050",50,"2013","bassCPUE",0.981708332577519
"35051",51,"2013","bassCPUE",0.981708332577519
"35052",52,"2013","bassCPUE",0.981708332577519
"35053",53,"2013","bassCPUE",0.981708332577519
"35054",54,"2013","bassCPUE",0.981708332577519
"35055",55,"2013","bassCPUE",0.981708332577519
"35056",56,"2013","bassCPUE",0.981708332577519
"35057",57,"2013","bassCPUE",0.981708332577519
"35058",58,"2013","bassCPUE",0.981708332577519
"35059",59,"2013","bassCPUE",0.981708332577519
"35060",60,"2013","bassCPUE",0.981708332577519
"35061",61,"2013","bassCPUE",0.981708332577519
"35062",62,"2013","bassCPUE",0.981708332577519
"35063",63,"2013","bassCPUE",0.981708332577519
"35064",64,"2013","bassCPUE",0.981708332577519
"35065",65,"2013","bassCPUE",0.981708332577519
"35066",66,"2013","bassCPUE",0.981708332577519
"35067",67,"2013","bassCPUE",0.981708332577519
"35068",68,"2013","bassCPUE",0.981708332577519
"35069",69,"2013","bassCPUE",0.981708332577519
"35070",70,"2013","bassCPUE",0.981708332577519
"35071",71,"2013","bassCPUE",0.981708332577519
"35072",72,"2013","bassCPUE",0.981708332577519
"35073",73,"2013","bassCPUE",0.981708332577519
"35074",74,"2013","bassCPUE",0.298922766215809
"35075",75,"2013","bassCPUE",0.981708332577519
"35076",76,"2013","bassCPUE",0.981708332577519
"35077",77,"2013","bassCPUE",0.981708332577519
"35078",78,"2013","bassCPUE",0.981708332577519
"35079",79,"2013","bassCPUE",0.266808986764232
"35080",80,"2013","bassCPUE",0.282706152729184
"35081",81,"2013","bassCPUE",0.276923149499539
"35082",82,"2013","bassCPUE",0.283085873631223
"35083",83,"2013","bassCPUE",0.981708332577519
"35084",84,"2013","bassCPUE",0.981708332577519
"35085",85,"2013","bassCPUE",0.981708332577519
"35086",86,"2013","bassCPUE",0.981708332577519
"35087",87,"2013","bassCPUE",0.981708332577519
"35088",88,"2013","bassCPUE",0.981708332577519
"35089",89,"2013","bassCPUE",0.981708332577519
"35090",90,"2013","bassCPUE",0.981708332577519
"35091",91,"2013","bassCPUE",0.981708332577519
"35092",92,"2013","bassCPUE",0.304777818890562
"35093",93,"2013","bassCPUE",0.981708332577519
"35094",94,"2013","bassCPUE",0.269756256991039
"35095",95,"2013","bassCPUE",0.981708332577519
"35096",96,"2013","bassCPUE",0.981708332577519
"35097",97,"2013","bassCPUE",0.981708332577519
"35098",98,"2013","bassCPUE",0.289886617185658
"35099",99,"2013","bassCPUE",0.981708332577519
"35100",100,"2013","bassCPUE",0.981708332577519
"35101",101,"2013","bassCPUE",0.981708332577519
"35102",102,"2013","bassCPUE",0.232797729734207
"35103",103,"2013","bassCPUE",0.18252281897632
"35104",104,"2013","bassCPUE",0.190690747244715
