"","iter","projection_year_id","variable","value"
"22255",255,"2015","menhadenC",1.01352141224436
"22256",256,"2015","menhadenC",1.01352141224436
"22257",257,"2015","menhadenC",1.01352141224436
"22258",258,"2015","menhadenC",1.01352141224436
"22259",259,"2015","menhadenC",1.01352141224436
"22260",260,"2015","menhadenC",1.01352141224436
"22261",261,"2015","menhadenC",1.01352141224436
"22262",262,"2015","menhadenC",1.01352141224436
"22263",263,"2015","menhadenC",1.01352141224436
"22264",264,"2015","menhadenC",1.01352141224436
"22265",265,"2015","menhadenC",1.01352141224436
"22266",266,"2015","menhadenC",1.01352141224436
"22267",267,"2015","menhadenC",1.01352141224436
"22268",268,"2015","menhadenC",1.01352141224436
"22269",269,"2015","menhadenC",1.01352141224436
"22270",270,"2015","menhadenC",1.01352141224436
"22271",271,"2015","menhadenC",1.01352141224436
"22272",272,"2015","menhadenC",1.01352141224436
"22273",273,"2015","menhadenC",1.01352141224436
"22274",274,"2015","menhadenC",1.01352141224436
"22275",275,"2015","menhadenC",1.01352141224436
"22276",276,"2015","menhadenC",1.01352141224436
"22277",277,"2015","menhadenC",1.01352141224436
"22278",278,"2015","menhadenC",1.01352141224436
"22279",279,"2015","menhadenC",1.01352141224436
"22280",280,"2015","menhadenC",1.01352141224436
"22281",281,"2015","menhadenC",1.01352141224436
"22282",282,"2015","menhadenC",1.01352141224436
"22283",283,"2015","menhadenC",1.01352141224436
"22284",284,"2015","menhadenC",1.01352141224436
"22285",285,"2015","menhadenC",1.01352141224436
"22286",286,"2015","menhadenC",1.01352141224436
"22287",287,"2015","menhadenC",1.01352141224436
"22288",288,"2015","menhadenC",1.01352141224436
"22289",289,"2015","menhadenC",1.01352141224436
"22290",290,"2015","menhadenC",1.01352141224436
"22291",291,"2015","menhadenC",1.01352141224436
"22292",292,"2015","menhadenC",1.01352141224436
"22293",293,"2015","menhadenC",1.01352141224436
"22294",294,"2015","menhadenC",1.01352141224436
"22295",295,"2015","menhadenC",1.01352141224436
"22296",296,"2015","menhadenC",1.01352141224436
"22297",297,"2015","menhadenC",1.01352141224436
"22298",298,"2015","menhadenC",1.01352141224436
"22299",299,"2015","menhadenC",1.01352141224436
"22300",300,"2015","menhadenC",1.01352141224436
"22301",301,"2015","menhadenC",1.01352141224436
"22302",302,"2015","menhadenC",1.01352141224436
"22303",303,"2015","menhadenC",1.01352141224436
"22304",304,"2015","menhadenC",1.01352141224436
"22305",305,"2015","menhadenC",1.01352141224436
"22306",306,"2015","menhadenC",1.01352141224436
"22307",307,"2015","menhadenC",1.01352141224436
"22308",308,"2015","menhadenC",1.01352141224436
"22309",309,"2015","menhadenC",1.01352141224436
"22310",310,"2015","menhadenC",1.01352141224436
"22311",311,"2015","menhadenC",1.01352141224436
"22312",312,"2015","menhadenC",1.01352141224436
"22313",313,"2015","menhadenC",1.01352141224436
"22314",314,"2015","menhadenC",1.01352141224436
"22315",315,"2015","menhadenC",1.01352141224436
"22316",316,"2015","menhadenC",1.01352141224436
"22317",317,"2015","menhadenC",1.01352141224436
"22318",318,"2015","menhadenC",1.01352141224436
"22319",319,"2015","menhadenC",1.01352141224436
"22320",320,"2015","menhadenC",1.01352141224436
"22321",321,"2015","menhadenC",1.01352141224436
"22322",322,"2015","menhadenC",1.01352141224436
"22323",323,"2015","menhadenC",1.01352141224436
"22324",324,"2015","menhadenC",1.01352141224436
"22325",325,"2015","menhadenC",1.01352141224436
"22326",326,"2015","menhadenC",1.01352141224436
"22327",327,"2015","menhadenC",1.01352141224436
"22328",328,"2015","menhadenC",1.01352141224436
"22329",329,"2015","menhadenC",1.01352141224436
"22330",330,"2015","menhadenC",1.01352141224436
"22331",331,"2015","menhadenC",1.01352141224436
"22332",332,"2015","menhadenC",1.01352141224436
"22333",333,"2015","menhadenC",1.01352141224436
"22334",334,"2015","menhadenC",1.01352141224436
"22335",335,"2015","menhadenC",1.01352141224436
"22336",336,"2015","menhadenC",1.01352141224436
"22337",337,"2015","menhadenC",1.01352141224436
"22338",338,"2015","menhadenC",1.01352141224436
"22339",339,"2015","menhadenC",1.01352141224436
"22340",340,"2015","menhadenC",1.01352141224436
"22341",341,"2015","menhadenC",1.01352141224436
"22342",342,"2015","menhadenC",1.01352141224436
"22343",343,"2015","menhadenC",1.01352141224436
"22344",344,"2015","menhadenC",1.01352141224436
"22345",345,"2015","menhadenC",1.01352141224436
"22346",346,"2015","menhadenC",1.01352141224436
"22347",347,"2015","menhadenC",1.01352141224436
"22348",348,"2015","menhadenC",1.01352141224436
"22349",349,"2015","menhadenC",1.01352141224436
"22350",350,"2015","menhadenC",1.01352141224436
"22351",351,"2015","menhadenC",1.01352141224436
"22352",352,"2015","menhadenC",1.01352141224436
"22353",353,"2015","menhadenC",1.01352141224436
"22354",354,"2015","menhadenC",1.01352141224436
"22355",355,"2015","menhadenC",1.01352141224436
"22356",356,"2015","menhadenC",1.01352141224436
"22357",357,"2015","menhadenC",1.01352141224436
"22358",358,"2015","menhadenC",1.01352141224436
"22359",359,"2015","menhadenC",1.01352141224436
"22360",360,"2015","menhadenC",1.01352141224436
"22361",361,"2015","menhadenC",1.01352141224436
"22362",362,"2015","menhadenC",1.01352141224436
"22363",363,"2015","menhadenC",1.01352141224436
"22364",364,"2015","menhadenC",1.01352141224436
"22365",365,"2015","menhadenC",1.01352141224436
"22366",366,"2015","menhadenC",1.01352141224436
"22367",367,"2015","menhadenC",1.01352141224436
"22368",368,"2015","menhadenC",1.01352141224436
"22369",369,"2015","menhadenC",1.01352141224436
"22370",370,"2015","menhadenC",1.01352141224436
"22371",371,"2015","menhadenC",1.01352141224436
"22372",372,"2015","menhadenC",1.01352141224436
"22373",373,"2015","menhadenC",1.01352141224436
"22374",374,"2015","menhadenC",1.01352141224436
"22375",375,"2015","menhadenC",1.01352141224436
"22376",376,"2015","menhadenC",1.01352141224436
"22377",377,"2015","menhadenC",1.01352141224436
"22378",378,"2015","menhadenC",1.01352141224436
"22379",379,"2015","menhadenC",1.01352141224436
"22380",380,"2015","menhadenC",1.01352141224436
"22381",381,"2015","menhadenC",1.01352141224436
"22382",382,"2015","menhadenC",1.01352141224436
"22383",383,"2015","menhadenC",1.01352141224436
"22384",384,"2015","menhadenC",1.01352141224436
"22385",385,"2015","menhadenC",1.01352141224436
"22386",386,"2015","menhadenC",1.01352141224436
"22387",387,"2015","menhadenC",1.01352141224436
"22388",388,"2015","menhadenC",1.01352141224436
"22389",389,"2015","menhadenC",1.01352141224436
"22390",390,"2015","menhadenC",1.01352141224436
"22391",391,"2015","menhadenC",1.01352141224436
"22392",392,"2015","menhadenC",1.01352141224436
"22393",393,"2015","menhadenC",1.01352141224436
"22394",394,"2015","menhadenC",1.01352141224436
"22395",395,"2015","menhadenC",1.01352141224436
"22396",396,"2015","menhadenC",1.01352141224436
"22397",397,"2015","menhadenC",1.01352141224436
"22398",398,"2015","menhadenC",1.01352141224436
"22399",399,"2015","menhadenC",1.01352141224436
"22400",400,"2015","menhadenC",1.01352141224436
"22401",401,"2015","menhadenC",1.01352141224436
"22402",402,"2015","menhadenC",1.01352141224436
"22403",403,"2015","menhadenC",1.01352141224436
"22404",404,"2015","menhadenC",1.01352141224436
"22405",405,"2015","menhadenC",1.01352141224436
"22406",406,"2015","menhadenC",1.01352141224436
"22407",407,"2015","menhadenC",1.01352141224436
"22408",408,"2015","menhadenC",1.01352141224436
"22409",409,"2015","menhadenC",1.01352141224436
"22410",410,"2015","menhadenC",1.01352141224436
"22411",411,"2015","menhadenC",1.01352141224436
"22412",412,"2015","menhadenC",1.01352141224436
"22413",413,"2015","menhadenC",1.01352141224436
"22414",414,"2015","menhadenC",1.01352141224436
"22415",415,"2015","menhadenC",1.01352141224436
"22416",416,"2015","menhadenC",1.01352141224436
"22417",417,"2015","menhadenC",1.01352141224436
"22418",418,"2015","menhadenC",1.01352141224436
"22419",419,"2015","menhadenC",1.01352141224436
"22420",420,"2015","menhadenC",1.01352141224436
"22421",421,"2015","menhadenC",1.01352141224436
"22422",422,"2015","menhadenC",1.01352141224436
"22423",423,"2015","menhadenC",1.01352141224436
"22424",424,"2015","menhadenC",1.01352141224436
"22425",425,"2015","menhadenC",1.01352141224436
"22426",426,"2015","menhadenC",1.01352141224436
"22427",427,"2015","menhadenC",1.01352141224436
"22428",428,"2015","menhadenC",1.01352141224436
"22429",429,"2015","menhadenC",1.01352141224436
"22430",430,"2015","menhadenC",1.01352141224436
"22431",431,"2015","menhadenC",1.01352141224436
"22432",432,"2015","menhadenC",1.01352141224436
"22433",433,"2015","menhadenC",1.01352141224436
"22434",434,"2015","menhadenC",1.01352141224436
"22435",435,"2015","menhadenC",1.01352141224436
"22436",436,"2015","menhadenC",1.01352141224436
"22437",437,"2015","menhadenC",1.01352141224436
"22438",438,"2015","menhadenC",1.01352141224436
"22439",439,"2015","menhadenC",1.01352141224436
"22440",440,"2015","menhadenC",1.01352141224436
"22441",441,"2015","menhadenC",1.01352141224436
"22442",442,"2015","menhadenC",1.01352141224436
"22443",443,"2015","menhadenC",1.01352141224436
"22444",444,"2015","menhadenC",1.01352141224436
"22445",445,"2015","menhadenC",1.01352141224436
"22446",446,"2015","menhadenC",1.01352141224436
"22447",447,"2015","menhadenC",1.01352141224436
"22448",448,"2015","menhadenC",1.01352141224436
"22449",449,"2015","menhadenC",1.01352141224436
"22450",450,"2015","menhadenC",1.01352141224436
"22451",451,"2015","menhadenC",1.01352141224436
"22452",452,"2015","menhadenC",1.01352141224436
"22453",453,"2015","menhadenC",1.01352141224436
"22454",454,"2015","menhadenC",1.01352141224436
"22455",455,"2015","menhadenC",1.01352141224436
"22456",456,"2015","menhadenC",1.01352141224436
"22457",457,"2015","menhadenC",1.01352141224436
"22458",458,"2015","menhadenC",1.01352141224436
"22459",459,"2015","menhadenC",1.01352141224436
"22460",460,"2015","menhadenC",1.01352141224436
"22461",461,"2015","menhadenC",1.01352141224436
"22462",462,"2015","menhadenC",1.01352141224436
"22463",463,"2015","menhadenC",1.01352141224436
"22464",464,"2015","menhadenC",1.01352141224436
"22465",465,"2015","menhadenC",1.01352141224436
"22466",466,"2015","menhadenC",1.01352141224436
"22467",467,"2015","menhadenC",0.403380142822584
"22468",468,"2015","menhadenC",1.01352141224436
"22469",469,"2015","menhadenC",1.01352141224436
"22470",470,"2015","menhadenC",1.01352141224436
"22471",471,"2015","menhadenC",1.01352141224436
"22472",472,"2015","menhadenC",1.01352141224436
"22473",473,"2015","menhadenC",1.01352141224436
"22474",474,"2015","menhadenC",1.01352141224436
"22475",475,"2015","menhadenC",1.01352141224436
"22476",476,"2015","menhadenC",1.01352141224436
"22477",477,"2015","menhadenC",1.01352141224436
"22478",478,"2015","menhadenC",1.01352141224436
"22479",479,"2015","menhadenC",1.01352141224436
"22480",480,"2015","menhadenC",1.01352141224436
"22481",481,"2015","menhadenC",1.01352141224436
"22482",482,"2015","menhadenC",1.01352141224436
"22483",483,"2015","menhadenC",1.01352141224436
"22484",484,"2015","menhadenC",0.357753933013647
"22485",485,"2015","menhadenC",1.01352141224436
"22486",486,"2015","menhadenC",0.432577092878575
"22487",487,"2015","menhadenC",0.437248970642531
"22488",488,"2015","menhadenC",1.01352141224436
"22489",489,"2015","menhadenC",1.01352141224436
"22490",490,"2015","menhadenC",1.01352141224436
"22491",491,"2015","menhadenC",1.01352141224436
"22492",492,"2015","menhadenC",1.01352141224436
"22493",493,"2015","menhadenC",1.01352141224436
"22494",494,"2015","menhadenC",1.01352141224436
"22495",495,"2015","menhadenC",1.01352141224436
"22496",496,"2015","menhadenC",1.01352141224436
"22497",497,"2015","menhadenC",1.01352141224436
"22498",498,"2015","menhadenC",1.01352141224436
"22499",499,"2015","menhadenC",1.01352141224436
"22500",500,"2015","menhadenC",1.01352141224436
"22501",501,"2015","menhadenC",1.01352141224436
"22502",502,"2015","menhadenC",1.01352141224436
"22503",503,"2015","menhadenC",1.01352141224436
"22504",504,"2015","menhadenC",1.01352141224436
"22505",505,"2015","menhadenC",1.01352141224436
"22506",506,"2015","menhadenC",1.01352141224436
"22507",507,"2015","menhadenC",1.01352141224436
"22508",508,"2015","menhadenC",1.01352141224436
"22509",509,"2015","menhadenC",1.01352141224436
"22510",510,"2015","menhadenC",1.01352141224436
"22511",511,"2015","menhadenC",1.01352141224436
"22512",512,"2015","menhadenC",1.01352141224436
"22513",513,"2015","menhadenC",1.01352141224436
"22514",514,"2015","menhadenC",1.01352141224436
"22515",515,"2015","menhadenC",1.01352141224436
"22516",516,"2015","menhadenC",1.01352141224436
"22517",517,"2015","menhadenC",1.01352141224436
"22518",518,"2015","menhadenC",1.01352141224436
"22519",519,"2015","menhadenC",1.01352141224436
"22520",520,"2015","menhadenC",0.413956023687985
"22521",521,"2015","menhadenC",1.01352141224436
"22522",522,"2015","menhadenC",1.01352141224436
"22523",523,"2015","menhadenC",1.01352141224436
"22524",524,"2015","menhadenC",1.01352141224436
"22525",525,"2015","menhadenC",1.01352141224436
"22526",526,"2015","menhadenC",1.01352141224436
"22527",527,"2015","menhadenC",1.01352141224436
"22528",528,"2015","menhadenC",1.01352141224436
"22529",529,"2015","menhadenC",1.01352141224436
"22530",530,"2015","menhadenC",1.01352141224436
"22531",531,"2015","menhadenC",1.01352141224436
"22532",532,"2015","menhadenC",1.01352141224436
"22533",533,"2015","menhadenC",1.01352141224436
"22534",534,"2015","menhadenC",1.01352141224436
"22535",535,"2015","menhadenC",1.01352141224436
"22536",536,"2015","menhadenC",0.412439981793211
"22537",537,"2015","menhadenC",1.01352141224436
"22538",538,"2015","menhadenC",1.01352141224436
"22539",539,"2015","menhadenC",1.01352141224436
"22540",540,"2015","menhadenC",1.01352141224436
"22541",541,"2015","menhadenC",1.01352141224436
"22542",542,"2015","menhadenC",1.01352141224436
"22543",543,"2015","menhadenC",1.01352141224436
"22544",544,"2015","menhadenC",1.01352141224436
"22545",545,"2015","menhadenC",1.01352141224436
"22546",546,"2015","menhadenC",1.01352141224436
"22547",547,"2015","menhadenC",1.01352141224436
"22548",548,"2015","menhadenC",1.01352141224436
"22549",549,"2015","menhadenC",1.01352141224436
"22550",550,"2015","menhadenC",1.01352141224436
"22551",551,"2015","menhadenC",1.01352141224436
"22552",552,"2015","menhadenC",1.01352141224436
"22553",553,"2015","menhadenC",1.01352141224436
"22554",554,"2015","menhadenC",1.01352141224436
"22555",555,"2015","menhadenC",1.01352141224436
"22556",556,"2015","menhadenC",1.01352141224436
"22557",557,"2015","menhadenC",0.436488240911799
"22558",558,"2015","menhadenC",0.431582784113874
"22559",559,"2015","menhadenC",1.01352141224436
"22560",560,"2015","menhadenC",1.01352141224436
"22561",561,"2015","menhadenC",1.01352141224436
"22562",562,"2015","menhadenC",1.01352141224436
"22563",563,"2015","menhadenC",1.01352141224436
"22564",564,"2015","menhadenC",1.01352141224436
"22565",565,"2015","menhadenC",1.01352141224436
"22566",566,"2015","menhadenC",1.01352141224436
"22567",567,"2015","menhadenC",1.01352141224436
"22568",568,"2015","menhadenC",1.01352141224436
"22569",569,"2015","menhadenC",1.01352141224436
"22570",570,"2015","menhadenC",1.01352141224436
"22571",571,"2015","menhadenC",1.01352141224436
"22572",572,"2015","menhadenC",1.01352141224436
"22573",573,"2015","menhadenC",1.01352141224436
"22574",574,"2015","menhadenC",1.01352141224436
"22575",575,"2015","menhadenC",1.01352141224436
"22576",576,"2015","menhadenC",1.01352141224436
"22577",577,"2015","menhadenC",1.01352141224436
"22578",578,"2015","menhadenC",1.01352141224436
"22579",579,"2015","menhadenC",1.01352141224436
"22580",580,"2015","menhadenC",1.01352141224436
"22581",581,"2015","menhadenC",1.01352141224436
"22582",582,"2015","menhadenC",1.01352141224436
"22583",583,"2015","menhadenC",1.01352141224436
"22584",584,"2015","menhadenC",1.01352141224436
"22585",585,"2015","menhadenC",1.01352141224436
"22586",586,"2015","menhadenC",1.01352141224436
"22587",587,"2015","menhadenC",1.01352141224436
"22588",588,"2015","menhadenC",1.01352141224436
"22589",589,"2015","menhadenC",1.01352141224436
"22590",590,"2015","menhadenC",1.01352141224436
"22591",591,"2015","menhadenC",1.01352141224436
"22592",592,"2015","menhadenC",1.01352141224436
"22593",593,"2015","menhadenC",1.01352141224436
"22594",594,"2015","menhadenC",1.01352141224436
"22595",595,"2015","menhadenC",1.01352141224436
"22596",596,"2015","menhadenC",1.01352141224436
"22597",597,"2015","menhadenC",1.01352141224436
"22598",598,"2015","menhadenC",1.01352141224436
"22599",599,"2015","menhadenC",1.01352141224436
"22600",600,"2015","menhadenC",1.01352141224436
"22601",601,"2015","menhadenC",1.01352141224436
"22602",602,"2015","menhadenC",1.01352141224436
"22603",603,"2015","menhadenC",1.01352141224436
"22604",604,"2015","menhadenC",1.01352141224436
"22605",605,"2015","menhadenC",1.01352141224436
"22606",606,"2015","menhadenC",1.01352141224436
"22607",607,"2015","menhadenC",1.01352141224436
"22608",608,"2015","menhadenC",1.01352141224436
"22609",609,"2015","menhadenC",1.01352141224436
"22610",610,"2015","menhadenC",1.01352141224436
"22611",611,"2015","menhadenC",1.01352141224436
"22612",612,"2015","menhadenC",1.01352141224436
"22613",613,"2015","menhadenC",1.01352141224436
"22614",614,"2015","menhadenC",1.01352141224436
"22615",615,"2015","menhadenC",1.01352141224436
"22616",616,"2015","menhadenC",1.01352141224436
"22617",617,"2015","menhadenC",1.01352141224436
"22618",618,"2015","menhadenC",1.01352141224436
"22619",619,"2015","menhadenC",1.01352141224436
"22620",620,"2015","menhadenC",1.01352141224436
"22621",621,"2015","menhadenC",1.01352141224436
"22622",622,"2015","menhadenC",1.01352141224436
"22623",623,"2015","menhadenC",1.01352141224436
"22624",624,"2015","menhadenC",1.01352141224436
"22625",625,"2015","menhadenC",1.01352141224436
"22626",626,"2015","menhadenC",1.01352141224436
"22627",627,"2015","menhadenC",1.01352141224436
"22628",628,"2015","menhadenC",1.01352141224436
"22629",629,"2015","menhadenC",1.01352141224436
"22630",630,"2015","menhadenC",1.01352141224436
"22631",631,"2015","menhadenC",1.01352141224436
"22632",632,"2015","menhadenC",1.01352141224436
"22633",633,"2015","menhadenC",1.01352141224436
"22634",634,"2015","menhadenC",1.01352141224436
"22635",635,"2015","menhadenC",1.01352141224436
"22636",636,"2015","menhadenC",1.01352141224436
"22637",637,"2015","menhadenC",1.01352141224436
"22638",638,"2015","menhadenC",1.01352141224436
"22639",639,"2015","menhadenC",1.01352141224436
"22640",640,"2015","menhadenC",1.01352141224436
"22641",641,"2015","menhadenC",1.01352141224436
"22642",642,"2015","menhadenC",1.01352141224436
"22643",643,"2015","menhadenC",1.01352141224436
"22644",644,"2015","menhadenC",1.01352141224436
"22645",645,"2015","menhadenC",1.01352141224436
"22646",646,"2015","menhadenC",1.01352141224436
"22647",647,"2015","menhadenC",1.01352141224436
"22648",648,"2015","menhadenC",1.01352141224436
"22649",649,"2015","menhadenC",1.01352141224436
"22650",650,"2015","menhadenC",1.01352141224436
"22651",651,"2015","menhadenC",1.01352141224436
"22652",652,"2015","menhadenC",1.01352141224436
"22653",653,"2015","menhadenC",1.01352141224436
"22654",654,"2015","menhadenC",1.01352141224436
"22655",655,"2015","menhadenC",1.01352141224436
"22656",656,"2015","menhadenC",1.01352141224436
"22657",657,"2015","menhadenC",1.01352141224436
"22658",658,"2015","menhadenC",1.01352141224436
"22659",659,"2015","menhadenC",1.01352141224436
"22660",660,"2015","menhadenC",1.01352141224436
"22661",661,"2015","menhadenC",1.01352141224436
"22662",662,"2015","menhadenC",1.01352141224436
"22663",663,"2015","menhadenC",1.01352141224436
"22664",664,"2015","menhadenC",1.01352141224436
"22665",665,"2015","menhadenC",1.01352141224436
"22666",666,"2015","menhadenC",1.01352141224436
"22667",667,"2015","menhadenC",1.01352141224436
"22668",668,"2015","menhadenC",1.01352141224436
"22669",669,"2015","menhadenC",1.01352141224436
"22670",670,"2015","menhadenC",1.01352141224436
"22671",671,"2015","menhadenC",1.01352141224436
"22672",672,"2015","menhadenC",1.01352141224436
"22673",673,"2015","menhadenC",1.01352141224436
"22674",674,"2015","menhadenC",1.01352141224436
"22675",675,"2015","menhadenC",1.01352141224436
"22676",676,"2015","menhadenC",1.01352141224436
"22677",677,"2015","menhadenC",1.01352141224436
"22678",678,"2015","menhadenC",1.01352141224436
"22679",679,"2015","menhadenC",1.01352141224436
"22680",680,"2015","menhadenC",1.01352141224436
"22681",681,"2015","menhadenC",1.01352141224436
"22682",682,"2015","menhadenC",0.388963784215053
"22683",683,"2015","menhadenC",0.410570291198054
"22684",684,"2015","menhadenC",1.01352141224436
"22685",685,"2015","menhadenC",1.01352141224436
"22686",686,"2015","menhadenC",1.01352141224436
"22687",687,"2015","menhadenC",1.01352141224436
"22688",688,"2015","menhadenC",1.01352141224436
"22689",689,"2015","menhadenC",1.01352141224436
"22690",690,"2015","menhadenC",0.359891624222558
"22691",691,"2015","menhadenC",1.01352141224436
"22692",692,"2015","menhadenC",1.01352141224436
"22693",693,"2015","menhadenC",1.01352141224436
"22694",694,"2015","menhadenC",1.01352141224436
"22695",695,"2015","menhadenC",0.38803173469879
"22696",696,"2015","menhadenC",0.403610256424472
"22697",697,"2015","menhadenC",0.272995822566832
"22698",698,"2015","menhadenC",0.385530332635111
"22699",699,"2015","menhadenC",0.369455724632772
"22700",700,"2015","menhadenC",0.325600852028404
"22701",701,"2015","menhadenC",0.39859143006453
"22702",702,"2015","menhadenC",0.389173190644098
"22703",703,"2015","menhadenC",0.413616435252768
"22704",704,"2015","menhadenC",0.349088175805161
"22705",705,"2015","menhadenC",0.303910723937819
"22706",706,"2015","menhadenC",0.370492628461232
"22707",707,"2015","menhadenC",1.01352141224436
"22708",708,"2015","menhadenC",1.01352141224436
"22709",709,"2015","menhadenC",1.01352141224436
"22710",710,"2015","menhadenC",1.01352141224436
"22711",711,"2015","menhadenC",1.01352141224436
"22712",712,"2015","menhadenC",1.01352141224436
"22713",713,"2015","menhadenC",1.01352141224436
"22714",714,"2015","menhadenC",1.01352141224436
"22715",715,"2015","menhadenC",0.400918455205016
"22716",716,"2015","menhadenC",1.01352141224436
"22717",717,"2015","menhadenC",0.346482547615978
"22718",718,"2015","menhadenC",1.01352141224436
"22719",719,"2015","menhadenC",0.319007834955712
"22720",720,"2015","menhadenC",0.276207426713401
"22721",721,"2015","menhadenC",0.274026122821044
"22722",722,"2015","menhadenC",0.317322880949859
"22723",723,"2015","menhadenC",0.31392550011817
"22724",724,"2015","menhadenC",0.396401732132025
"22725",725,"2015","menhadenC",0
"22726",726,"2015","menhadenC",0.236304464555359
"22727",727,"2015","menhadenC",0.265535825074367
"22728",728,"2015","menhadenC",0.354709319777506
"22729",729,"2015","menhadenC",0.227536054967933
"22730",730,"2015","menhadenC",0.304161653287254
"22731",731,"2015","menhadenC",0.24893561330196
"22732",732,"2015","menhadenC",0.343744957965017
"22733",733,"2015","menhadenC",0.304802023518114
"22734",734,"2015","menhadenC",0.277986363969837
"22735",735,"2015","menhadenC",0.32262577515391
"22736",736,"2015","menhadenC",0.290715300085125
"22737",737,"2015","menhadenC",0.275953068258042
"22738",738,"2015","menhadenC",0.317236137765223
"22739",739,"2015","menhadenC",0.265308558793272
"22740",740,"2015","menhadenC",0.247532739010148
"22741",741,"2015","menhadenC",0.35787109402623
"22742",742,"2015","menhadenC",0.340480706519546
"22743",743,"2015","menhadenC",1.01352141224436
"22744",744,"2015","menhadenC",1.01352141224436
"22745",745,"2015","menhadenC",1.01352141224436
"22746",746,"2015","menhadenC",1.01352141224436
"22747",747,"2015","menhadenC",1.01352141224436
"22748",748,"2015","menhadenC",1.01352141224436
"22749",749,"2015","menhadenC",1.01352141224436
"22750",750,"2015","menhadenC",1.01352141224436
"22751",751,"2015","menhadenC",1.01352141224436
"22752",752,"2015","menhadenC",1.01352141224436
"22753",753,"2015","menhadenC",1.01352141224436
"22754",754,"2015","menhadenC",1.01352141224436
"22755",755,"2015","menhadenC",1.01352141224436
"22756",756,"2015","menhadenC",1.01352141224436
"22757",757,"2015","menhadenC",1.01352141224436
"22758",758,"2015","menhadenC",1.01352141224436
"22759",759,"2015","menhadenC",1.01352141224436
"22760",760,"2015","menhadenC",1.01352141224436
"22761",761,"2015","menhadenC",1.01352141224436
"22762",762,"2015","menhadenC",1.01352141224436
"22763",763,"2015","menhadenC",1.01352141224436
"22764",764,"2015","menhadenC",1.01352141224436
"22765",765,"2015","menhadenC",1.01352141224436
"22766",766,"2015","menhadenC",1.01352141224436
"22767",767,"2015","menhadenC",1.01352141224436
"22768",768,"2015","menhadenC",1.01352141224436
"22769",769,"2015","menhadenC",1.01352141224436
"22770",770,"2015","menhadenC",1.01352141224436
"22771",771,"2015","menhadenC",1.01352141224436
"22772",772,"2015","menhadenC",1.01352141224436
"22773",773,"2015","menhadenC",1.01352141224436
"22774",774,"2015","menhadenC",1.01352141224436
"22775",775,"2015","menhadenC",1.01352141224436
"22776",776,"2015","menhadenC",1.01352141224436
"22777",777,"2015","menhadenC",0.404885866110715
"22778",778,"2015","menhadenC",0.308506996474692
"22779",779,"2015","menhadenC",0.384931097307548
"22780",780,"2015","menhadenC",0.360354440792535
"22781",781,"2015","menhadenC",0.414077244145221
"22782",782,"2015","menhadenC",1.01352141224436
"22783",783,"2015","menhadenC",1.01352141224436
"22784",784,"2015","menhadenC",1.01352141224436
"22785",785,"2015","menhadenC",0.410242629529002
"22786",786,"2015","menhadenC",0.407823350961834
"22787",787,"2015","menhadenC",0.401421925682285
"22788",788,"2015","menhadenC",1.01352141224436
"22789",789,"2015","menhadenC",0.416896461188175
"22790",790,"2015","menhadenC",1.01352141224436
"22791",791,"2015","menhadenC",0.31394360485309
"22792",792,"2015","menhadenC",0.352596180911908
"22793",793,"2015","menhadenC",0.358798445263701
"22794",794,"2015","menhadenC",0.309930363807548
"22795",795,"2015","menhadenC",0.374870035659207
"22796",796,"2015","menhadenC",0.356637737396975
"22797",797,"2015","menhadenC",0.398270836169073
"22798",798,"2015","menhadenC",0.397089847740809
"22799",799,"2015","menhadenC",0.426687072019911
"22800",800,"2015","menhadenC",1.01352141224436
"22801",801,"2015","menhadenC",0.42943954174959
"22802",802,"2015","menhadenC",0.350709006311974
"22803",803,"2015","menhadenC",0.414162211275169
"22804",804,"2015","menhadenC",1.01352141224436
"22805",805,"2015","menhadenC",0.399996207273869
"22806",806,"2015","menhadenC",0.332063666205893
"22807",807,"2015","menhadenC",0.258941175318374
"22808",808,"2015","menhadenC",0.231171527924095
"22809",809,"2015","menhadenC",0
"22810",810,"2015","menhadenC",0.308968689706299
"22811",811,"2015","menhadenC",0.263910653605307
"22812",812,"2015","menhadenC",0.313366011487618
"22813",813,"2015","menhadenC",0.333931212892606
"22814",814,"2015","menhadenC",0.40209463441814
"22815",815,"2015","menhadenC",1.01352141224436
"22816",816,"2015","menhadenC",0.413113392272062
"22817",817,"2015","menhadenC",0.396952821427101
"22818",818,"2015","menhadenC",0.366405550943743
"22819",819,"2015","menhadenC",1.01352141224436
"22820",820,"2015","menhadenC",1.01352141224436
"22821",821,"2015","menhadenC",1.01352141224436
"22822",822,"2015","menhadenC",1.01352141224436
"22823",823,"2015","menhadenC",1.01352141224436
"22824",824,"2015","menhadenC",1.01352141224436
"22825",825,"2015","menhadenC",1.01352141224436
"22826",826,"2015","menhadenC",1.01352141224436
"22827",827,"2015","menhadenC",1.01352141224436
"22828",828,"2015","menhadenC",1.01352141224436
"22829",829,"2015","menhadenC",1.01352141224436
"22830",830,"2015","menhadenC",1.01352141224436
"22831",831,"2015","menhadenC",1.01352141224436
"22832",832,"2015","menhadenC",1.01352141224436
"22833",833,"2015","menhadenC",1.01352141224436
"22834",834,"2015","menhadenC",1.01352141224436
"22835",835,"2015","menhadenC",1.01352141224436
"22836",836,"2015","menhadenC",1.01352141224436
"22837",837,"2015","menhadenC",1.01352141224436
