195.8772,326.9525,139.0577,744.6038,104.3426,74.48251,75.80935,88.68154,61.39712,98.0397,93.86672,116.149,48.81658,66.1409,76.58742,37.67348,82.40168,76.31276,96.06654,161.239,246.6235,185.1984,193.179,144.3996,187.8389,130.7303,186.8812,78.97581,154.801,242.8634,204.3074,123.3505,110.5607,208.6587,125.3166,199.8227,220.0009,178.1497,143.1412,180.2618,108.7255,96.39414,96.36293,163.6204,127.4764,88.70538,121.9216,133.29,107.6166,99.45689,170.4572,157.6486,94.94803,148.1244,135.3876,248.204,130.4954,102.5484,135.3347,128.8452,216.4243,203.7377,68.35646
107.9089,178.8448,75.74654,403.3711,56.89346,40.85974,41.57115,47.79833,32.70177,51.34327,48.60673,59.61036,25.05866,34.15209,40.22519,20.2106,43.73096,40.06391,50.11734,85.65584,133.2927,101.4686,107.6442,81.12291,106.3674,74.27347,106.4645,44.92231,85.95722,131.4866,111.814,68.66214,61.69603,115.3807,70.28815,115.6815,121.734,94.52116,79.89973,102.2696,60.71488,53.60883,53.07922,92.33995,67.9839,47.80888,66.57639,71.57392,58.25442,54.75145,92.3752,86.19099,54.03992,80.96345,74.96713,142.6617,69.54939,53.67845,70.12457,68.56307,123.9996,114.504,37.00637
136.6153,224.6125,95.24048,504.9187,71.43439,51.54353,52.06086,59.72463,40.91872,63.93036,60.49457,74.45664,31.31009,42.70755,50.60008,25.34945,54.96817,49.8472,62.3327,106.6261,166.4717,127.2191,135.2229,102.587,134.5168,93.62429,134.1321,56.4629,107.803,164.8971,140.4864,86.6209,77.48183,144.7308,87.69589,144.4698,152.5254,118.6664,100.0246,128.2528,76.19358,67.37912,66.43634,115.5346,85.36007,59.75279,83.35863,89.69437,73.02074,68.42074,115.561,107.828,67.6435,101.3824,93.96389,178.4906,87.00935,67.16584,87.85451,85.73856,154.8541,143.6417,46.311
235.4195,411.3476,183.946,988.6785,147.4872,108.4919,115.7474,141.6983,104.8839,174.2581,172.8734,221.3485,97.45994,132.4281,152.1627,74.73144,164.3397,155.8925,190.194,287.8922,403.6995,286.4914,281.497,202.4647,257.1318,181.9258,261.5213,114.0801,229.2963,371.5178,303.7488,180.6304,161.8569,308.8799,191.7483,299.8158,325.4788,261.0473,209.5189,259.5893,158.0328,140.3349,143.0282,246.2074,192.6938,136.2135,184.7201,199.8446,162.2624,152.9257,262.2945,241.8067,145.7788,223.9234,205.5529,376.7065,199.1765,154.8784,203.1821,196.2997,328.7709,299.9931,111.5905
116.7801,194.5532,82.39696,440.6942,61.85207,44.21522,45.08079,52.14075,35.72421,56.46429,53.61978,65.80594,27.63292,37.58048,43.90833,21.94848,47.54667,43.86015,55.00047,93.62935,145.0032,109.8431,115.9939,87.02416,113.8777,79.49605,113.7821,48.05938,92.85243,143.1206,120.948,73.48844,66.30981,124.2951,74.51798,118.7321,129.8555,104.792,85.21031,107.3185,64.66311,57.20458,57.17891,96.84098,74.85182,52.25304,71.88336,78.24333,63.28789,58.66602,100.2054,92.66391,56.1127,87.49985,80.00475,147.4072,76.80566,60.35488,79.38044,75.55663,127.826,120.4439,40.07527
125.2863,206.8494,87.61051,465.7092,65.57724,47.01789,47.84715,56.00719,38.57424,60.89571,58.05078,71.81777,30.26297,41.18921,48.06858,23.99653,51.92452,47.77696,59.86371,101.6882,157.5486,119.3803,125.9194,94.8161,124.205,86.55623,123.6047,52.29482,100.9889,155.8293,131.6531,80.09114,72.00144,134.8422,80.76531,128.3675,140.687,113.7998,92.2517,116.2523,70.11446,62.05924,61.98805,104.7778,81.22077,56.65948,77.89177,84.93664,68.65832,63.50898,108.4863,100.3597,60.69027,94.79196,86.53667,159.0784,83.22821,65.49503,86.20515,81.93564,138.1152,130.2412,43.50126
125.2863,206.8494,87.61051,465.7092,65.57724,47.01789,47.84715,56.00719,38.57424,60.89571,58.05078,71.81777,30.26297,41.18921,48.06858,23.99653,51.92452,47.77696,59.86371,101.6882,157.5486,119.3803,125.9194,94.8161,124.205,86.55623,123.6047,52.29482,100.9889,155.8293,131.6531,80.09114,72.00144,134.8422,80.76531,128.3675,140.687,113.7998,92.2517,116.2523,70.11446,62.05924,61.98805,104.7778,81.22077,56.65948,77.89177,84.93664,68.65832,63.50898,108.4863,100.3597,60.69027,94.79196,86.53667,159.0784,83.22821,65.49503,86.20515,81.93564,138.1152,130.2412,43.50126
185.6957,307.5143,130.4724,695.7911,97.58339,69.87906,70.69831,82.04944,56.49769,89.37152,85.14299,105.12,44.09493,59.85728,69.9512,34.54621,75.34575,69.02615,86.79706,147.1407,227.579,172.3848,181.3399,136.6413,178.3957,123.9639,177.2004,74.70842,145.2275,226.028,190.8812,115.9838,103.8769,195.3795,116.7141,186.5309,205.1446,165.9609,133.7946,168.9861,101.7972,90.25467,89.90132,152.5667,118.5249,82.29326,113.4293,123.8918,100.1217,92.41128,158.234,146.4453,88.45121,137.9176,126.1599,231.7485,121.1023,95.15929,125.5668,119.4657,201.5288,190.2782,63.21924
126.3356,210.1982,89.07554,475.6375,66.86945,47.85119,48.7353,56.34425,38.64742,61.05624,57.98967,71.23437,29.90806,40.65885,47.54393,23.72065,51.48313,47.43777,59.53854,101.3331,156.9432,118.9643,125.5539,94.27097,123.2537,86.02389,123.224,52.03607,100.3076,154.7424,131.3256,80.28951,72.04442,135.2042,82.58951,136.0972,143.3294,111.2597,93.72351,119.9995,71.20853,62.88792,62.34589,108.7217,80.05324,56.30092,78.37051,84.41376,68.63714,64.52278,108.9402,101.7098,63.66568,95.27761,88.15966,167.7165,81.92841,63.19485,82.60382,80.92363,146.4591,134.8091,43.61535
315.866,561.1787,253.5388,1366.865,206.0365,152.2166,164.5462,203.5764,152.2504,255.1407,254.5746,327.484,144.7087,197.1657,228.156,111.5183,246.8128,233.9766,283.3945,421.8285,583.3828,409.132,397.1159,283.3881,358.9332,255.0555,367.6955,161.9002,328.075,536.4549,436.453,259.0462,230.4367,440.4751,278.9169,446.8999,464.9904,356.8071,296.1828,373.487,223.4668,198.0187,201.3505,359.3192,266.3505,190.3667,260.951,279.6168,228.2278,219.5167,372.8955,347.2588,215.6217,316.8392,294.6828,558.6749,275.7985,210.2503,274.7585,275.637,497.2162,436.8596,159.7257
225.6352,395.9314,177.3902,954.9061,142.7156,105.0093,112.4098,137.8956,102.198,170.1081,168.8745,216.2373,95.33043,129.6009,148.9261,73.23622,160.9039,152.915,186.2529,281.0174,392.822,278.1137,272.7453,195.7178,248.3979,175.9942,253.1226,110.6649,222.5667,360.8104,294.5781,174.9579,156.9312,299.4935,186.262,290.7944,315.2985,252.7249,202.9489,251.1392,152.9455,135.7804,138.6152,238.6561,186.7651,132.2002,179.1106,193.6985,157.2718,148.4264,254.539,234.6128,141.4126,217.1545,199.3137,365.3085,193.2456,150.2665,197.0058,190.4451,318.9104,290.5082,108.4802
176.28,295.821,125.9773,675.365,94.94316,67.76297,69.32656,81.2398,56.35074,90.28191,86.58166,107.1144,45.10439,61.06611,70.46179,34.71757,75.96963,70.88205,89.25603,149.2069,227.0189,169.8834,176.6223,131.3428,170.5327,119.0242,170.4753,72.17114,141.2623,221.7728,187.1334,113.4365,101.4523,191.6781,117.847,194.1559,204.6588,158.7444,132.871,169.9669,100.8894,89.17225,88.64434,155.4052,114.5614,80.67279,112.0564,120.9484,98.26774,92.53382,156.4534,146.1558,91.25297,136.1578,125.9343,239.3826,117.3614,90.3397,118.2237,116.3446,210.6836,192.476,63.00415
115.4283,190.0396,80.52129,427.237,60.44456,43.58867,44.14903,50.63178,34.65284,54.13754,51.19644,62.87945,26.45892,36.10744,42.80698,21.52195,46.58093,42.33895,52.87808,90.45909,141.2393,107.9009,114.7602,86.95258,114.1117,79.54515,114.0076,48.04007,91.54757,139.6243,118.9164,73.33754,65.74021,122.7462,74.46052,122.5297,129.1305,100.3742,84.81666,108.6811,64.55836,57.04979,56.34421,97.91678,72.24278,50.65618,70.63752,75.92129,61.81959,57.99968,97.90603,91.34657,57.31612,85.92854,79.62658,151.3792,73.7272,56.92452,74.39127,72.6083,131.183,121.5454,39.24678
120.6659,196.36,83.40094,439.2592,62.68949,45.64428,45.93043,52.32981,35.84587,55.43039,52.25582,64.36298,27.18643,37.24571,44.73404,22.62295,48.95378,43.86732,54.52514,93.42457,146.5385,112.6348,120.4618,92.1105,121.1425,84.27771,120.8926,50.79275,95.8738,144.8759,123.8221,76.99978,68.85313,127.9417,77.00513,126.4891,133.4689,103.9642,87.96684,112.8335,67.13037,59.41468,58.39566,101.1753,74.90597,52.2909,73.06923,78.42412,63.95343,59.84356,101.0624,94.21313,59.25913,88.95406,82.59582,156.7989,76.17416,58.84537,76.93033,74.80375,134.7941,125.8273,40.65034
116.8772,193.8151,82.097,437.5433,61.62872,44.20119,44.95944,51.81998,35.49774,55.85868,52.95422,64.99479,27.30572,37.1722,43.67682,21.86935,47.38537,43.47783,54.46656,92.92748,144.4087,109.7824,116.2331,87.52949,114.6204,79.99097,114.6083,48.37004,92.82201,142.5069,121.0924,74.25743,66.65231,124.8504,76.09881,125.3261,131.9582,102.4607,86.45969,110.7224,65.7201,58.04239,57.49244,100.1162,73.73736,51.82154,72.17832,77.67496,63.18581,59.37362,100.2256,93.55278,58.60911,87.77193,81.25002,154.5699,75.41071,58.19364,76.0409,74.39884,134.5871,124.1415,40.1282
137.2688,225.2128,95.49599,505.6319,71.59881,51.72102,52.18037,59.80619,40.96289,63.88553,60.43507,74.39685,31.29482,42.7058,50.72254,25.41903,55.12461,49.87091,62.32146,106.6063,166.6219,127.4738,135.5841,103.0426,135.1795,94.06436,134.7574,56.72013,108.1169,165.2055,140.8067,86.95588,77.72555,145.1325,87.84378,144.7027,152.836,118.9239,100.2381,128.5672,76.38587,67.5531,66.56781,115.7198,85.53491,59.8483,83.52135,89.8348,73.1486,68.50843,115.7235,107.9845,67.75614,101.5856,94.16047,178.8283,87.14125,67.27784,88.00411,85.84054,155.0074,143.8903,46.38321
140.1177,235.0168,99.71439,535.4944,74.95692,53.38842,54.60131,63.73888,43.90616,70.07336,66.92614,82.39747,34.61718,46.94343,54.31946,26.93377,58.60522,54.58136,68.64781,115.7077,177.3132,133.2306,139.3992,103.8713,135.3403,94.47924,135.1739,57.20288,111.6376,174.034,146.4825,88.42361,79.66,149.9848,90.32236,143.7187,157.6554,127.4285,103.0255,129.4621,78.09844,69.11695,69.2615,117.4493,91.17949,63.70505,87.41972,95.33705,77.01344,71.39459,122.1372,112.9151,68.12022,106.3097,97.1071,178.419,93.61902,73.58637,96.88509,92.26838,155.3693,145.9869,48.9702
334.6737,604.0937,273.845,1486.467,223.7985,164.9929,179.6739,223.4893,167.1679,281.9356,281.3793,361.2633,159.6436,218.1684,253.1678,123.9157,274.6557,261.5369,315.749,467.1897,641.1346,446.5699,431.3537,305.5918,386.5919,275.8292,398.7254,176.4653,359.2291,589.0877,477.0502,281.4312,250.8455,479.8557,304.9272,487.1925,505.0357,386.5099,320.7753,403.4624,241.3263,213.6893,218.1777,390.2053,288.757,207.0772,283.4264,303.5903,247.8604,239.2304,406.4193,378.2294,234.5852,344.2125,320.1477,607.3756,300.1571,228.6394,298.766,300.537,542.6375,474.6179,174.2025
174.7035,289.5308,122.8361,655.1873,91.93131,65.81688,66.66375,77.2794,53.15782,84.047,80.00893,98.70508,41.40958,56.24016,65.724,32.52568,70.86108,64.95973,81.64419,138.5582,214.4304,162.4666,171.0667,128.8486,168.2902,117.0312,167.3034,70.54877,136.9704,212.8061,179.7969,109.2579,97.97371,184.133,110.0414,175.7772,193.1843,156.2601,126.1209,159.229,95.92469,85.01919,84.71547,143.6949,111.5577,77.51532,106.8175,116.6135,94.25486,87.03636,148.9769,137.8421,83.29205,129.8867,118.8069,218.3004,114.0644,89.63118,118.2229,112.4588,189.7411,179.1951,59.5245
147.2166,242.661,102.9053,546.4322,77.13607,55.52122,56.12741,64.54495,44.25046,69.3596,65.72155,80.92133,33.99163,46.30446,54.63875,27.27565,59.22692,53.88036,67.49853,115.3052,179.6691,137.0241,145.3013,110.0001,144.0658,100.2657,143.592,60.46961,115.9051,178.0532,151.5511,93.2023,83.3449,155.9702,94.66847,156.1154,164.8762,128.2498,107.9101,138.3844,82.17256,72.66279,71.70339,124.8498,92.20871,64.57344,90.05886,97.01039,78.92814,73.96836,124.9575,116.6348,73.1007,109.4988,101.441,192.6903,94.02903,72.56666,94.94949,92.76777,167.6385,155.2337,50.03132
154.7474,257.4613,109.1991,583.068,81.87595,58.558,59.5335,69.02465,47.45428,75.1523,71.54411,88.1108,36.97225,50.19628,58.55754,29.03596,63.23905,58.27035,73.26823,124.2962,191.9902,145.2636,152.7917,114.6931,149.7169,104.3553,149.4038,63.08187,122.1589,189.5997,160.7472,98.12592,87.80643,165.13,100.8894,166.4822,175.6764,136.4278,114.5017,146.6957,87.03675,76.91219,76.19178,133.0823,98.10611,68.93019,95.95638,103.4934,84.11779,79.0026,133.4907,124.6823,77.97084,116.6247,107.8903,205.0903,100.3274,77.35217,101.2198,99.24359,179.6117,165.1686,53.45025
154.7474,257.4613,109.1991,583.068,81.87595,58.558,59.5335,69.02465,47.45428,75.1523,71.54411,88.1108,36.97225,50.19628,58.55754,29.03596,63.23905,58.27035,73.26823,124.2962,191.9902,145.2636,152.7917,114.6931,149.7169,104.3553,149.4038,63.08187,122.1589,189.5997,160.7472,98.12592,87.80643,165.13,100.8894,166.4822,175.6764,136.4278,114.5017,146.6957,87.03675,76.91219,76.19178,133.0823,98.10611,68.93019,95.95638,103.4934,84.11779,79.0026,133.4907,124.6823,77.97084,116.6247,107.8903,205.0903,100.3274,77.35217,101.2198,99.24359,179.6117,165.1686,53.45025
110.9759,182.501,77.36234,410.0078,58.11164,41.98588,42.51417,48.6552,33.29302,51.90662,49.02946,60.21884,25.36232,34.64942,41.17252,20.75688,44.89353,40.71914,50.78587,86.97811,135.9099,103.9441,110.7288,83.98321,110.3149,76.90694,110.2742,46.43929,88.30242,134.2631,114.436,70.66572,63.38154,118.1648,71.60789,117.7708,124.0792,96.47631,81.61497,104.5471,62.12235,54.90374,54.18344,94.0774,69.41694,48.671,67.87222,72.90492,59.3921,55.71671,94.02748,87.69224,55.06224,82.57473,76.55125,145.5407,70.84384,54.70107,71.48442,69.71913,125.8891,116.802,37.72657
132.0656,221.6338,94.06323,504.607,70.79007,50.45097,51.67609,60.24823,41.49979,66.19891,63.20759,77.76415,32.68095,44.30648,51.29242,25.45795,55.42446,51.69481,65.03783,109.6411,168.0097,126.2815,132.1115,98.37167,128.1434,89.58327,128.3526,54.34451,105.6831,164.5606,139.119,84.51413,75.86415,142.959,87.8651,144.686,152.2073,117.9721,99.20111,126.8331,75.25014,66.424,66.08061,115.5748,85.0043,59.97259,83.30489,89.77028,72.95264,68.74718,116.0946,108.4369,67.76562,101.2576,93.60853,178.1835,87.20138,67.19308,87.82203,86.31551,156.4021,143.0273,46.60277
142.282,239.7423,101.9936,548.7521,76.9358,54.77133,56.24409,65.95581,45.63862,73.23345,70.16621,86.57184,36.46281,49.40525,56.87534,28.1632,61.37389,57.51941,72.33445,121.0352,184.0187,137.4973,143.0931,106.1043,137.9088,96.38446,137.9487,58.45788,114.5851,179.3625,150.6295,90.617,81.68753,154.0573,93.08441,147.8785,162.2041,131.1431,105.8922,132.8281,80.20286,70.9868,71.28089,120.929,94.00663,65.77049,90.11189,98.28306,79.37307,73.66442,126.0823,116.5076,70.21512,109.5488,100.0477,183.6742,96.64862,75.94191,99.96232,95.25601,160.0612,150.0873,50.73287
142.282,239.7423,101.9936,548.7521,76.9358,54.77133,56.24409,65.95581,45.63862,73.23345,70.16621,86.57184,36.46281,49.40525,56.87534,28.1632,61.37389,57.51941,72.33445,121.0352,184.0187,137.4973,143.0931,106.1043,137.9088,96.38446,137.9487,58.45788,114.5851,179.3625,150.6295,90.617,81.68753,154.0573,93.08441,147.8785,162.2041,131.1431,105.8922,132.8281,80.20286,70.9868,71.28089,120.929,94.00663,65.77049,90.11189,98.28306,79.37307,73.66442,126.0823,116.5076,70.21512,109.5488,100.0477,183.6742,96.64862,75.94191,99.96232,95.25601,160.0612,150.0873,50.73287
142.282,239.7423,101.9936,548.7521,76.9358,54.77133,56.24409,65.95581,45.63862,73.23345,70.16621,86.57184,36.46281,49.40525,56.87534,28.1632,61.37389,57.51941,72.33445,121.0352,184.0187,137.4973,143.0931,106.1043,137.9088,96.38446,137.9487,58.45788,114.5851,179.3625,150.6295,90.617,81.68753,154.0573,93.08441,147.8785,162.2041,131.1431,105.8922,132.8281,80.20286,70.9868,71.28089,120.929,94.00663,65.77049,90.11189,98.28306,79.37307,73.66442,126.0823,116.5076,70.21512,109.5488,100.0477,183.6742,96.64862,75.94191,99.96232,95.25601,160.0612,150.0873,50.73287
182.2468,313.0811,138.2267,739.2083,109.2729,80.03446,84.6768,103.487,75.79223,124.7717,123.0912,157.0655,68.66008,92.91496,105.9119,52.18077,114.2238,108.6341,133.7285,207.1052,295.763,212.6197,211.735,153.5076,195.963,138.1665,198.2578,85.77846,170.4263,273.353,226.3843,136.0097,121.3538,230.3757,144.8394,233.9067,244.5338,188.7461,158.0289,200.2289,119.7517,105.9836,106.7188,188.6892,139.5964,99.41364,136.6763,146.4752,119.4604,114.0065,193.0077,179.9809,112.3168,166.0427,153.9843,292.476,143.9242,110.104,143.6031,142.7532,257.708,229.8058,81.56566
114.8989,189.8423,80.44004,427.6983,60.39512,43.44011,44.101,50.67467,34.69478,54.38393,51.47418,63.19501,26.5734,36.22756,42.76022,21.46893,46.47907,42.43754,53.07047,90.71511,141.3439,107.7368,114.3783,86.40301,113.2839,79.02291,113.2429,47.74938,91.28068,139.5849,118.7732,73.04486,65.54462,122.5433,74.50945,122.6572,129.1834,100.3672,84.772,108.5908,64.48028,56.96501,56.34109,97.99167,72.22616,50.70185,70.66507,75.9986,61.85425,58.07687,98.03138,91.47324,57.35838,85.94401,79.60514,151.396,73.79765,56.96268,74.43296,72.72746,131.4644,121.5798,39.2707
130.9049,218.6171,92.81648,495.9668,69.83519,49.89672,51.1354,60.19576,41.63494,66.38442,63.54188,78.62128,33.14583,44.95629,51.90551,25.79736,56.01585,52.25895,65.67882,110.5968,169.4046,127.2959,133.1148,99.239,129.38,90.40769,129.3524,54.84871,106.5323,165.7671,140.1575,85.18666,76.36381,143.661,88.38155,145.3279,152.7654,118.4648,99.64538,127.4196,75.63494,66.76507,66.4044,116.0714,85.33149,60.25732,83.62652,90.1727,73.2864,69.04542,116.4648,108.8074,68.03892,101.6315,93.86502,178.6569,87.51408,67.45017,88.14005,86.62799,156.9798,143.5131,46.89737
119.1732,197.3772,83.60372,445.1416,62.7634,45.07597,45.78467,52.6887,36.07054,56.65483,53.67114,65.89705,27.68776,37.7166,44.39893,22.25154,48.19911,44.11842,55.24052,94.36917,146.835,111.7802,118.5036,89.35878,117.084,81.67676,117.0381,49.36588,94.57851,144.9937,123.2999,75.70216,67.92282,127.0892,77.38007,127.4217,134.2264,104.263,88.00913,112.6939,66.90905,59.09923,58.47116,101.7815,75.00129,52.68899,73.38768,78.9487,64.24632,60.34477,101.8455,95.04132,59.57607,89.23869,82.63409,157.1723,76.66154,59.16255,77.32366,75.60669,136.7417,126.3148,40.79273
111.1071,184.062,77.97675,415.191,58.57141,42.07342,42.7854,49.2041,33.68259,52.88925,50.07335,61.4384,25.82797,35.19784,41.4483,20.81435,45.04873,41.2535,51.61495,88.21235,137.2666,104.4968,110.8535,83.56311,109.5329,76.45478,109.5825,46.22445,88.48221,135.4026,115.1536,70.70814,63.51403,118.7871,72.33523,119.0643,125.3175,97.32657,82.23907,105.2866,62.51074,55.20825,54.65018,95.08067,70.02626,49.2132,68.54789,73.72065,59.99595,56.37424,95.12991,88.76126,55.64904,83.36364,77.1992,146.8798,71.61446,55.26995,72.2105,70.59787,127.6593,117.9267,38.10857
142.6086,238.1153,100.9654,540.2399,75.81561,54.13565,55.19629,64.11314,44.07722,69.97843,66.66961,82.03125,34.43156,46.72554,54.35304,26.98113,58.71507,54.36667,68.37703,115.8286,178.4977,134.7715,141.5576,105.9254,138.1865,96.43595,138.1089,58.37549,113.1519,175.7165,148.846,90.70399,81.29166,152.9423,93.66015,154.4004,162.6963,126.2452,106.099,135.8019,80.57609,71.16343,70.61362,123.3886,90.86639,63.95275,88.94344,95.88326,77.93269,73.29971,123.7985,115.6217,72.30042,108.1026,99.98317,190.1746,93.02989,71.71586,93.78823,92.03441,166.6778,152.9965,49.60511
313.8183,562.7794,254.6099,1378.679,207.497,153.083,166.028,205.92,153.8812,258.7796,258.1259,331.4906,146.4662,199.9113,231.6287,113.3662,251.065,238.7972,288.8602,428.7846,590.5295,412.7243,399.6829,283.95,359.3515,255.9584,369.6981,163.1724,331.3146,542.3818,440.2621,260.4843,232.0832,443.7448,281.592,450.3889,467.7085,358.3302,297.6302,374.6163,224.1396,198.5032,202.2656,361.3914,267.6566,191.701,262.506,281.0367,229.4815,221.2041,375.7752,349.7624,217.1029,318.8177,296.5714,562.5712,277.7793,211.6321,276.498,277.75,501.3293,439.4483,160.9649
179.5543,299.0813,126.9355,678.2396,95.16699,68.02604,69.10866,80.37355,55.37391,87.93561,83.89832,103.5291,43.4358,58.90567,68.53914,33.83756,73.88023,68.17207,85.83514,145.1363,223.468,168.7164,176.9034,132.6179,172.8518,120.3791,172.3269,72.76013,141.4453,220.6157,186.8388,113.8556,101.7056,191.5708,117.1239,193.3813,204.2833,158.6741,132.8644,170.2313,101.0019,89.28734,88.4286,154.6909,114.13,80.15383,111.536,120.4093,97.84411,91.87819,155.2968,145.0827,90.67216,135.5304,125.3849,238.2191,116.6315,89.88869,117.7095,115.5251,209.135,192.1348,62.2299
126.8488,206.7587,87.76604,462.7182,65.89584,47.88786,48.19108,54.97706,37.65161,58.32598,55.03951,67.79098,28.5982,39.1383,46.89729,23.64769,51.21281,45.9707,57.22492,98.01259,153.6471,117.9947,126.0144,96.25738,126.5299,88.01598,126.1987,53.0476,100.3727,152.1564,129.9557,80.69763,72.11472,134.1815,80.86295,132.9525,140.3879,109.3282,92.37886,118.5039,70.4778,62.36362,61.31681,106.3315,78.70483,54.97368,76.79528,82.45893,67.22126,62.89986,106.2402,99.07067,62.27398,93.46224,86.7345,164.6595,80.06764,61.84355,80.87245,78.69393,141.8812,132.2529,42.68833
126.8488,206.7587,87.76604,462.7182,65.89584,47.88786,48.19108,54.97706,37.65161,58.32598,55.03951,67.79098,28.5982,39.1383,46.89729,23.64769,51.21281,45.9707,57.22492,98.01259,153.6471,117.9947,126.0144,96.25738,126.5299,88.01598,126.1987,53.0476,100.3727,152.1564,129.9557,80.69763,72.11472,134.1815,80.86295,132.9525,140.3879,109.3282,92.37886,118.5039,70.4778,62.36362,61.31681,106.3315,78.70483,54.97368,76.79528,82.45893,67.22126,62.89986,106.2402,99.07067,62.27398,93.46224,86.7345,164.6595,80.06764,61.84355,80.87245,78.69393,141.8812,132.2529,42.68833
309.6525,550.3742,248.605,1340.719,202.1014,149.2622,161.4184,199.7593,149.3547,250.319,249.7746,321.2067,141.9414,193.3767,223.6943,109.4076,242.0006,229.6067,278.0973,413.8849,572.3567,401.3721,389.5899,277.9391,351.9801,250.1805,360.6556,158.8628,321.7638,526.0189,427.967,254.025,226.0385,432.0392,273.6967,438.37,455.9529,349.81,290.5215,366.2861,219.1754,194.1905,197.5203,352.489,261.249,186.7663,255.9786,274.2372,223.8422,215.3624,365.7803,340.6194,211.5216,310.7836,289.0388,548.0169,270.5156,206.2284,269.4407,270.3238,487.7678,428.5337,156.6854
213.5466,359.9014,155.7004,830.9729,119.5487,86.45939,89.54191,107.8995,77.09901,125.2137,122.132,154.1547,66.14614,89.38737,102.1312,50.08691,109.916,103.5286,129.2309,207.8178,306.3767,224.8153,228.4611,168.1587,216.6164,151.5503,216.9696,92.66675,183.0946,291.4633,243.7707,147.1597,130.9517,248.1744,154.1226,251.7849,264.912,205.2404,171.343,218.4111,130.1232,115.152,114.9504,202.458,149.6546,105.8628,146.2707,157.5725,128.2252,121.3185,205.1793,191.6385,119.6064,177.6607,164.425,312.1775,153.4752,117.7995,154.0843,152.3997,275.6012,248.9618,84.72668
227.2283,394.4133,175.6289,940.8416,140.3057,103.1801,109.7614,133.8423,98.7734,163.5112,162.1834,207.6458,91.2121,123.6975,141.895,69.61843,153.2738,145.4306,178.115,271.5132,383.0897,273.105,269.3118,194.2432,247.0268,174.5137,250.9197,109.0852,218.2646,352.8653,290.4759,174.0271,155.0085,295.2279,185.9405,299.5078,313.1026,241.2261,201.3058,254.5755,152.341,134.9284,136.1807,241.6961,179.2216,127.6449,175.3451,187.6899,153.1922,146.5755,248.637,231.6967,144.3699,213.0069,197.9339,375.5759,184.8595,141.1633,184.2659,183.6989,331.3896,294.2003,105.6055
104.1804,168.9699,69.32858,367.8329,51.75607,36.23623,37.18338,42.7783,27.89124,43.73687,42.29981,52.99179,22.15398,32.40323,40.39635,21.16494,45.17104,40.62749,49.87726,87.01452,135.4663,104.3888,113.721,86.06545,112.4831,79.42361,114.9682,48.08454,89.65442,132.4259,114.378,70.75638,64.69717,117.4265,71.62806,115.5442,119.2945,92.91765,80.11482,101.9382,60.83445,53.5762,52.82906,91.32012,66.91685,47.34466,65.65503,70.30594,57.53495,54.09828,90.55051,84.23459,53.53872,80.14638,74.03734,140.7388,68.4116,52.76509,68.83655,67.07779,121.2665,113.5839,35.92858
145.1624,238.887,101.2779,537.2549,75.87634,54.67068,55.21726,63.44162,43.47742,68.03983,64.45159,79.35045,33.33888,45.43237,53.73177,26.83569,58.26839,52.90472,66.23657,113.1714,176.5148,134.7522,142.983,108.3983,142.0568,98.85375,141.5738,59.61881,114.1113,175.098,149.0676,91.80205,82.04812,153.4848,93.08269,153.4847,162.1577,126.1391,106.1507,136.1451,80.85036,71.49275,70.51482,122.7304,90.6695,63.48746,88.55941,95.34376,77.59166,72.69277,122.8117,114.6357,71.86097,107.6885,99.76304,189.4921,92.44033,71.34855,93.35827,91.17186,164.7211,152.5823,49.17975
145.1624,238.887,101.2779,537.2549,75.87634,54.67068,55.21726,63.44162,43.47742,68.03983,64.45159,79.35045,33.33888,45.43237,53.73177,26.83569,58.26839,52.90472,66.23657,113.1714,176.5148,134.7522,142.983,108.3983,142.0568,98.85375,141.5738,59.61881,114.1113,175.098,149.0676,91.80205,82.04812,153.4848,93.08269,153.4847,162.1577,126.1391,106.1507,136.1451,80.85036,71.49275,70.51482,122.7304,90.6695,63.48746,88.55941,95.34376,77.59166,72.69277,122.8117,114.6357,71.86097,107.6885,99.76304,189.4921,92.44033,71.34855,93.35827,91.17186,164.7211,152.5823,49.17975
153.4086,258.5769,110.2099,591.973,83.31,59.41766,61.05362,71.63887,49.72303,79.86273,76.64163,94.75036,39.96003,54.10017,62.24171,30.75485,67.20776,63.05868,79.35382,132.3311,200.6127,149.7055,155.3877,115.1016,149.3577,104.4504,149.7024,63.46012,124.2554,194.9513,164.3497,99.44901,89.16051,168.4405,103.8603,170.8247,179.6907,139.2449,116.802,149.2014,88.58338,78.24342,77.93629,136.6365,100.5885,71.0089,98.51526,106.2176,86.31961,81.43979,137.6256,128.5326,80.26423,119.7215,110.7141,210.6411,103.2563,79.45957,103.8927,102.318,185.3404,168.9358,55.53257
