"","dep","bmsy_b0","fmsy_m","ssd"
"5951",0.1,0.6,1.1,9470522828482508
"5952",0.15,0.6,1.1,7865493478081132
"5953",0.2,0.6,1.1,8944299382993791
"5954",0.25,0.6,1.1,11678963581578736
"5955",0.3,0.6,1.1,8987733381642706
"5956",0.35,0.6,1.1,7160048061206685
"5957",0.4,0.6,1.1,8017399933161710
"5958",0.45,0.6,1.1,8199186101355828
"5959",0.5,0.6,1.1,7501437330231460
"5960",0.55,0.6,1.1,8454352660758594
"5961",0.6,0.6,1.1,10828636042840282
"5962",0.65,0.6,1.1,7417413155376092
"5963",0.7,0.6,1.1,7823882793325010
"5964",0.75,0.6,1.1,11619075347204226
"5965",0.8,0.6,1.1,8516267372604455
"5966",0.85,0.6,1.1,9031951108806214
"5967",0.9,0.6,1.1,12087393077796326
"5968",0.1,0.65,1.1,5309811363283955
"5969",0.15,0.65,1.1,5016802385345585
"5970",0.2,0.65,1.1,9810024836202016
"5971",0.25,0.65,1.1,4529714787196017
"5972",0.3,0.65,1.1,4190261016830212
"5973",0.35,0.65,1.1,6953888460991051
"5974",0.4,0.65,1.1,6015441704678337
"5975",0.45,0.65,1.1,6618202037087640
"5976",0.5,0.65,1.1,5452477687008930
"5977",0.55,0.65,1.1,7649669075707873
"5978",0.6,0.65,1.1,6405814719934791
"5979",0.65,0.65,1.1,6592190062728016
"5980",0.7,0.65,1.1,6188032995022445
"5981",0.75,0.65,1.1,6228315916908628
"5982",0.8,0.65,1.1,6471125846343577
"5983",0.85,0.65,1.1,6580297749662909
"5984",0.9,0.65,1.1,9054909264337446
"5985",0.1,0.7,1.1,561710714352909
"5986",0.15,0.7,1.1,566829808549923
"5987",0.2,0.7,1.1,344193813871853
"5988",0.25,0.7,1.1,827001536245137
"5989",0.3,0.7,1.1,647372638002139
"5990",0.35,0.7,1.1,1176557006537017
"5991",0.4,0.7,1.1,399150984057221
"5992",0.45,0.7,1.1,807886898650903
"5993",0.5,0.7,1.1,859058767336395
"5994",0.55,0.7,1.1,457420732751512
"5995",0.6,0.7,1.1,784220030937511
"5996",0.65,0.7,1.1,963411040976171
"5997",0.7,0.7,1.1,710699144943826
"5998",0.75,0.7,1.1,524793715702309
"5999",0.8,0.7,1.1,1079797554565987
"6000",0.85,0.7,1.1,997424744807398
"6001",0.9,0.7,1.1,644333528053976
"6002",0.1,0.75,1.1,95164160098209.1
"6003",0.15,0.75,1.1,103749662952657
"6004",0.2,0.75,1.1,79956560960544.5
"6005",0.25,0.75,1.1,354365299539831
"6006",0.3,0.75,1.1,68076980889047.8
"6007",0.35,0.75,1.1,133863336734523
"6008",0.4,0.75,1.1,106420271516964
"6009",0.45,0.75,1.1,105824037963511
"6010",0.5,0.75,1.1,174833606461666
"6011",0.55,0.75,1.1,297079543375850
"6012",0.6,0.75,1.1,170738817204272
"6013",0.65,0.75,1.1,198169124126847
"6014",0.7,0.75,1.1,69909764942643.9
"6015",0.75,0.75,1.1,175734056652932
"6016",0.8,0.75,1.1,222497660601722
"6017",0.85,0.75,1.1,385019390965941
"6018",0.9,0.75,1.1,143750381754935
"6019",0.1,0.8,1.1,46970020586398
"6020",0.15,0.8,1.1,53529774930666.9
"6021",0.2,0.8,1.1,49636280796439.4
"6022",0.25,0.8,1.1,65912742917163.4
"6023",0.3,0.8,1.1,142991008981965
"6024",0.35,0.8,1.1,60881124511139.6
"6025",0.4,0.8,1.1,84143020088552.6
"6026",0.45,0.8,1.1,52393788010945.4
"6027",0.5,0.8,1.1,40612229999995.4
"6028",0.55,0.8,1.1,51107849053154.2
"6029",0.6,0.8,1.1,51116402038208.8
"6030",0.65,0.8,1.1,48658744271492.8
"6031",0.7,0.8,1.1,50880781054640.3
"6032",0.75,0.8,1.1,34826185487884.4
"6033",0.8,0.8,1.1,67721505518766
"6034",0.85,0.8,1.1,50008926105756.6
"6035",0.9,0.8,1.1,52525446416483
"6036",0.1,0.85,1.1,38924372663580.3
"6037",0.15,0.85,1.1,40976672748892.2
"6038",0.2,0.85,1.1,41520384188440.6
"6039",0.25,0.85,1.1,51352226433818.2
"6040",0.3,0.85,1.1,41165392493816.6
"6041",0.35,0.85,1.1,49800727241971.8
"6042",0.4,0.85,1.1,52001701023558.6
"6043",0.45,0.85,1.1,45725013379669.7
"6044",0.5,0.85,1.1,44710208028621.4
"6045",0.55,0.85,1.1,55097420911535.7
"6046",0.6,0.85,1.1,54280254011685.8
"6047",0.65,0.85,1.1,51538816359835.8
"6048",0.7,0.85,1.1,49814964490232.7
"6049",0.75,0.85,1.1,56232937677093.5
"6050",0.8,0.85,1.1,53450960358152.9
"6051",0.85,0.85,1.1,48555891390141.2
"6052",0.9,0.85,1.1,39236399872284.5
"6053",0.1,0.9,1.1,44765289423980.7
"6054",0.15,0.9,1.1,50216774797780
"6055",0.2,0.9,1.1,49398620365739.9
"6056",0.25,0.9,1.1,38764242488740.4
"6057",0.3,0.9,1.1,37181970650117.7
"6058",0.35,0.9,1.1,45903406147717.1
"6059",0.4,0.9,1.1,40627732215611
"6060",0.45,0.9,1.1,43293905579717.6
"6061",0.5,0.9,1.1,47308936210649.2
"6062",0.55,0.9,1.1,49552820017415.1
"6063",0.6,0.9,1.1,49000533858257.6
"6064",0.65,0.9,1.1,47402829606999.2
"6065",0.7,0.9,1.1,47691226742691.9
"6066",0.75,0.9,1.1,45304954737581.1
"6067",0.8,0.9,1.1,47766931731026.1
"6068",0.85,0.9,1.1,38930103722633.8
"6069",0.9,0.9,1.1,38597348267504.4
"6070",0.1,0.1,1.15,727866240160088
"6071",0.15,0.1,1.15,843760518821271
"6072",0.2,0.1,1.15,988966334310731
"6073",0.25,0.1,1.15,1187382595040904
"6074",0.3,0.1,1.15,1453910995295462
"6075",0.35,0.1,1.15,1839828538471249
"6076",0.4,0.1,1.15,2241916307519672
"6077",0.45,0.1,1.15,2774884686476021
"6078",0.5,0.1,1.15,3484687126640661
"6079",0.55,0.1,1.15,4503988393607388
"6080",0.6,0.1,1.15,7048540797982019
"6081",0.65,0.1,1.15,10355833675624702
"6082",0.7,0.1,1.15,12493425883115536
"6083",0.75,0.1,1.15,21077764675464360
"6084",0.8,0.1,1.15,33687119609177628
"6085",0.85,0.1,1.15,60026100430310032
"6086",0.9,0.1,1.15,173472806865405920
"6087",0.1,0.15,1.15,556477811028551
"6088",0.15,0.15,1.15,639468037585115
"6089",0.2,0.15,1.15,765186869990002
"6090",0.25,0.15,1.15,910074101663374
"6091",0.3,0.15,1.15,1028307228684873
"6092",0.35,0.15,1.15,1296416228934469
"6093",0.4,0.15,1.15,1601863672910182
"6094",0.45,0.15,1.15,1868075183109830
"6095",0.5,0.15,1.15,2770751417427194
"6096",0.55,0.15,1.15,3500282386892586
"6097",0.6,0.15,1.15,4281829951449576
"6098",0.65,0.15,1.15,6180384053698018
"6099",0.7,0.15,1.15,9851711245534030
"6100",0.75,0.15,1.15,13864674865574942
"6101",0.8,0.15,1.15,21612209228795204
"6102",0.85,0.15,1.15,42659071736941592
"6103",0.9,0.15,1.15,119717520394108208
"6104",0.1,0.2,1.15,456814234046592
"6105",0.15,0.2,1.15,523982263864014
"6106",0.2,0.2,1.15,585161705817150
"6107",0.25,0.2,1.15,670837536137390
"6108",0.3,0.2,1.15,793677535655405
"6109",0.35,0.2,1.15,1002507702203169
"6110",0.4,0.2,1.15,1222391524684386
"6111",0.45,0.2,1.15,1487803966677436
"6112",0.5,0.2,1.15,1929032482481891
"6113",0.55,0.2,1.15,2207019076016437
"6114",0.6,0.2,1.15,3205334197369644
"6115",0.65,0.2,1.15,4721131532571760
"6116",0.7,0.2,1.15,5443690167981315
"6117",0.75,0.2,1.15,10965070696822528
"6118",0.8,0.2,1.15,16372384582755670
"6119",0.85,0.2,1.15,32916141606331556
"6120",0.9,0.2,1.15,77364232980890752
"6121",0.1,0.25,1.15,400503650876098
"6122",0.15,0.25,1.15,432539211853588
"6123",0.2,0.25,1.15,474478017754186
"6124",0.25,0.25,1.15,551358220271451
"6125",0.3,0.25,1.15,618413403569597
"6126",0.35,0.25,1.15,707929547601583
"6127",0.4,0.25,1.15,836601887572254
"6128",0.45,0.25,1.15,1018147619660584
"6129",0.5,0.25,1.15,1309089865079343
"6130",0.55,0.25,1.15,1585579135306036
"6131",0.6,0.25,1.15,2382947795115767
"6132",0.65,0.25,1.15,3081978750034779
"6133",0.7,0.25,1.15,3848538114238285
"6134",0.75,0.25,1.15,5839145079991209
"6135",0.8,0.25,1.15,10557017389835992
"6136",0.85,0.25,1.15,18272949959848904
"6137",0.9,0.25,1.15,45466543338577688
"6138",0.1,0.3,1.15,370977516966587
"6139",0.15,0.3,1.15,384822614309119
"6140",0.2,0.3,1.15,421876318456489
"6141",0.25,0.3,1.15,447284583975889
"6142",0.3,0.3,1.15,530469255102775
"6143",0.35,0.3,1.15,592678258633596
"6144",0.4,0.3,1.15,620322273554110
"6145",0.45,0.3,1.15,768492814644652
"6146",0.5,0.3,1.15,944830941961262
"6147",0.55,0.3,1.15,1117483926434743
"6148",0.6,0.3,1.15,1410277048927681
"6149",0.65,0.3,1.15,1646074931788415
"6150",0.7,0.3,1.15,2356136646327361
"6151",0.75,0.3,1.15,3867550660211550
"6152",0.8,0.3,1.15,5191143320471286
"6153",0.85,0.3,1.15,11504792757394196
"6154",0.9,0.3,1.15,24569755279851644
"6155",0.1,0.35,1.15,350485969628640
"6156",0.15,0.35,1.15,367657768833655
"6157",0.2,0.35,1.15,383358024981140
"6158",0.25,0.35,1.15,418239638311557
"6159",0.3,0.35,1.15,445660919727450
"6160",0.35,0.35,1.15,498521158132469
"6161",0.4,0.35,1.15,527217986468909
"6162",0.45,0.35,1.15,632349797742977
"6163",0.5,0.35,1.15,667035596689561
"6164",0.55,0.35,1.15,744932266200776
"6165",0.6,0.35,1.15,959847522071928
"6166",0.65,0.35,1.15,1167631208536649
"6167",0.7,0.35,1.15,1501643327593858
"6168",0.75,0.35,1.15,2253517744521577
"6169",0.8,0.35,1.15,3098797144072279
"6170",0.85,0.35,1.15,5614597333619962
"6171",0.9,0.35,1.15,11030661232161012
"6172",0.1,0.4,1.15,336274748525477
"6173",0.15,0.4,1.15,347811901233298
"6174",0.2,0.4,1.15,368091822789332
"6175",0.25,0.4,1.15,385096322756853
"6176",0.3,0.4,1.15,411247711666839
"6177",0.35,0.4,1.15,438758615104060
"6178",0.4,0.4,1.15,489754203502617
"6179",0.45,0.4,1.15,481325143865300
"6180",0.5,0.4,1.15,565649821738625
"6181",0.55,0.4,1.15,633949021813904
"6182",0.6,0.4,1.15,761789619056584
"6183",0.65,0.4,1.15,939666222166114
"6184",0.7,0.4,1.15,1218083094743598
"6185",0.75,0.4,1.15,1472301719394844
"6186",0.8,0.4,1.15,1767203715798754
"6187",0.85,0.4,1.15,2349071445678870
"6188",0.9,0.4,1.15,3914037780198856
"6189",0.1,0.45,1.15,333186788889173
"6190",0.15,0.45,1.15,348549274096014
"6191",0.2,0.45,1.15,361534936171186
"6192",0.25,0.45,1.15,378731954167422
"6193",0.3,0.45,1.15,404743929939027
"6194",0.35,0.45,1.15,426772084062560
"6195",0.4,0.45,1.15,453225586311962
"6196",0.45,0.45,1.15,502692033044537
"6197",0.5,0.45,1.15,551466199533118
"6198",0.55,0.45,1.15,616989261852675
"6199",0.6,0.45,1.15,648884230199347
"6200",0.65,0.45,1.15,738090898169421
"6201",0.7,0.45,1.15,869615997815594
"6202",0.75,0.45,1.15,1084809177104614
"6203",0.8,0.45,1.15,1263570953269715
"6204",0.85,0.45,1.15,1540086877158784
"6205",0.9,0.45,1.15,2493542035378903
"6206",0.1,0.5,1.15,34706360786746504
"6207",0.15,0.5,1.15,283179968795937760
"6208",0.2,0.5,1.15,110666618984238800
"6209",0.25,0.5,1.15,70487217993717440
"6210",0.3,0.5,1.15,2422847639778645504
"6211",0.35,0.5,1.15,6793928575466571
"6212",0.4,0.5,1.15,776541021447545
"6213",0.45,0.5,1.15,23886490043885664
"6214",0.5,0.5,1.15,1023062968276289
"6215",0.55,0.5,1.15,2422521758615639040
"6216",0.6,0.5,1.15,1417957241665349
"6217",0.65,0.5,1.15,2424364625769162240
"6218",0.7,0.5,1.15,2425370013949557248
"6219",0.75,0.5,1.15,2424730177707567
"6220",0.8,0.5,1.15,2422959083018548736
"6221",0.85,0.5,1.15,2427112689107235328
"6222",0.9,0.5,1.15,2423087978479904768
"6223",0.1,0.55,1.15,27040756883007248
"6224",0.15,0.55,1.15,29463987762370268
"6225",0.2,0.55,1.15,25818221607136872
"6226",0.25,0.55,1.15,62961348256923448
"6227",0.3,0.55,1.15,57459374029307112
"6228",0.35,0.55,1.15,40121606838069016
"6229",0.4,0.55,1.15,109135911113196048
"6230",0.45,0.55,1.15,57443625013654448
"6231",0.5,0.55,1.15,41970311048650360
"6232",0.55,0.55,1.15,76012116452067808
"6233",0.6,0.55,1.15,45272060826526400
"6234",0.65,0.55,1.15,33884708380314956
"6235",0.7,0.55,1.15,100555516535725920
"6236",0.75,0.55,1.15,12046198264803374
"6237",0.8,0.55,1.15,63664214131922816
"6238",0.85,0.55,1.15,49714869007401888
"6239",0.9,0.55,1.15,31095503355843092
"6240",0.1,0.6,1.15,9193260237726248
"6241",0.15,0.6,1.15,8767549669069124
"6242",0.2,0.6,1.15,7402385630973235
"6243",0.25,0.6,1.15,7814494385379224
"6244",0.3,0.6,1.15,10818676797691422
"6245",0.35,0.6,1.15,11726480417150818
"6246",0.4,0.6,1.15,7604590421397611
"6247",0.45,0.6,1.15,9659969432594866
"6248",0.5,0.6,1.15,6816534038277989
"6249",0.55,0.6,1.15,12013646118673102
"6250",0.6,0.6,1.15,7596028330928088
"6251",0.65,0.6,1.15,9456349226200564
"6252",0.7,0.6,1.15,8633581626176471
"6253",0.75,0.6,1.15,7012303207955526
"6254",0.8,0.6,1.15,9145359923721590
"6255",0.85,0.6,1.15,10410374055111068
"6256",0.9,0.6,1.15,21936560164975692
"6257",0.1,0.65,1.15,4375179024817333
"6258",0.15,0.65,1.15,3849944906340859
"6259",0.2,0.65,1.15,5000126514891693
"6260",0.25,0.65,1.15,5724226365236940
"6261",0.3,0.65,1.15,4931123083296725
"6262",0.35,0.65,1.15,5215542735212254
"6263",0.4,0.65,1.15,4143715292240318
"6264",0.45,0.65,1.15,4327004138823583
"6265",0.5,0.65,1.15,5044486285151711
"6266",0.55,0.65,1.15,3694233459463682
"6267",0.6,0.65,1.15,6584758340953699
"6268",0.65,0.65,1.15,5160922472850417
"6269",0.7,0.65,1.15,5618512269725573
"6270",0.75,0.65,1.15,5221630124325270
"6271",0.8,0.65,1.15,5329429589002489
"6272",0.85,0.65,1.15,4156427303824857
"6273",0.9,0.65,1.15,5955203091760035
"6274",0.1,0.7,1.15,372972469601741
"6275",0.15,0.7,1.15,530100548246525
"6276",0.2,0.7,1.15,544894935899611
"6277",0.25,0.7,1.15,253836787431399
"6278",0.3,0.7,1.15,486809305431229
"6279",0.35,0.7,1.15,453740173794458
"6280",0.4,0.7,1.15,140518585719875
"6281",0.45,0.7,1.15,579002596500718
"6282",0.5,0.7,1.15,789231284452127
"6283",0.55,0.7,1.15,326476015364402
"6284",0.6,0.7,1.15,558724131163069
"6285",0.65,0.7,1.15,270018721596517
"6286",0.7,0.7,1.15,1120217984569600
"6287",0.75,0.7,1.15,648616720450100
"6288",0.8,0.7,1.15,922562087617027
"6289",0.85,0.7,1.15,411473221838267
"6290",0.9,0.7,1.15,912131213787261
"6291",0.1,0.75,1.15,78970621411534.9
"6292",0.15,0.75,1.15,184389559212874
"6293",0.2,0.75,1.15,61168884539684.5
"6294",0.25,0.75,1.15,135268335984340
"6295",0.3,0.75,1.15,70332396601064.4
"6296",0.35,0.75,1.15,129300308061940
"6297",0.4,0.75,1.15,62811775110158.4
"6298",0.45,0.75,1.15,53549825221489.3
"6299",0.5,0.75,1.15,77608001929175.4
"6300",0.55,0.75,1.15,197229518012101
"6301",0.6,0.75,1.15,94270294106476.5
"6302",0.65,0.75,1.15,58969900254988.1
"6303",0.7,0.75,1.15,179844962692768
"6304",0.75,0.75,1.15,168766800334017
"6305",0.8,0.75,1.15,54528520621680.8
"6306",0.85,0.75,1.15,52391577748767.2
"6307",0.9,0.75,1.15,113638001940418
"6308",0.1,0.8,1.15,40757047248340.9
"6309",0.15,0.8,1.15,56069743020103.4
"6310",0.2,0.8,1.15,53734761690769.8
"6311",0.25,0.8,1.15,47711000159699
"6312",0.3,0.8,1.15,50185419514331.4
"6313",0.35,0.8,1.15,53951425583229
"6314",0.4,0.8,1.15,54004188230303.2
"6315",0.45,0.8,1.15,47293880748337.5
"6316",0.5,0.8,1.15,41112604744200.5
"6317",0.55,0.8,1.15,53279241390368
"6318",0.6,0.8,1.15,42704048813448.4
"6319",0.65,0.8,1.15,46367571456743.4
"6320",0.7,0.8,1.15,39897878793087.4
"6321",0.75,0.8,1.15,42521818219644.4
"6322",0.8,0.8,1.15,53643368257000.8
"6323",0.85,0.8,1.15,48409037368972.3
"6324",0.9,0.8,1.15,47280100096484.1
"6325",0.1,0.85,1.15,54002454035108.1
"6326",0.15,0.85,1.15,48985385760408.6
"6327",0.2,0.85,1.15,47322074187430.5
"6328",0.25,0.85,1.15,53039985396346.6
"6329",0.3,0.85,1.15,47939910222152
"6330",0.35,0.85,1.15,48990910154325.8
"6331",0.4,0.85,1.15,49083914210514.4
"6332",0.45,0.85,1.15,34244239126010.9
"6333",0.5,0.85,1.15,38123897961342.8
"6334",0.55,0.85,1.15,43839800375634.8
"6335",0.6,0.85,1.15,33768567954780.1
"6336",0.65,0.85,1.15,38782409680494
"6337",0.7,0.85,1.15,46456894257624.7
"6338",0.75,0.85,1.15,48699470332275.8
"6339",0.8,0.85,1.15,65218854049407.2
"6340",0.85,0.85,1.15,47681105800997.3
"6341",0.9,0.85,1.15,44267349714310.1
"6342",0.1,0.9,1.15,43437421959101.3
"6343",0.15,0.9,1.15,44245691714829.6
"6344",0.2,0.9,1.15,41907479514765.7
"6345",0.25,0.9,1.15,41082364160645.7
"6346",0.3,0.9,1.15,51778623013803.5
"6347",0.35,0.9,1.15,52069152429946.3
"6348",0.4,0.9,1.15,52027241527829.3
"6349",0.45,0.9,1.15,54786962038955.4
"6350",0.5,0.9,1.15,41934791753335.8
"6351",0.55,0.9,1.15,47233666513648.6
"6352",0.6,0.9,1.15,49940702232874.9
"6353",0.65,0.9,1.15,44258028441050.3
"6354",0.7,0.9,1.15,52228041480674.5
"6355",0.75,0.9,1.15,49826493280856.7
"6356",0.8,0.9,1.15,50831876483774.8
"6357",0.85,0.9,1.15,39088931788526
"6358",0.9,0.9,1.15,45006555751830.4
"6359",0.1,0.1,1.2,714912991595602
"6360",0.15,0.1,1.2,847610975066578
"6361",0.2,0.1,1.2,980642253879935
"6362",0.25,0.1,1.2,1175033833085792
"6363",0.3,0.1,1.2,1481422608989751
"6364",0.35,0.1,1.2,1681783880683212
"6365",0.4,0.1,1.2,2121240247849401
"6366",0.45,0.1,1.2,2604763542731145
"6367",0.5,0.1,1.2,3366634826840282
"6368",0.55,0.1,1.2,4811127590828325
"6369",0.6,0.1,1.2,6528400069334292
"6370",0.65,0.1,1.2,9027088132472828
"6371",0.7,0.1,1.2,14246694717900442
"6372",0.75,0.1,1.2,19242508153282456
"6373",0.8,0.1,1.2,34250361360018968
"6374",0.85,0.1,1.2,61795837352717752
"6375",0.9,0.1,1.2,151675990225836896
"6376",0.1,0.15,1.2,542508617162402
"6377",0.15,0.15,1.2,648393096885848
"6378",0.2,0.15,1.2,714134227292279
"6379",0.25,0.15,1.2,860722171057295
"6380",0.3,0.15,1.2,1039689011600031
"6381",0.35,0.15,1.2,1398592828138800
"6382",0.4,0.15,1.2,1839538342976334
"6383",0.45,0.15,1.2,2226127024943018
"6384",0.5,0.15,1.2,3149481667411187
"6385",0.55,0.15,1.2,3299647329442306
"6386",0.6,0.15,1.2,4489194854179487
"6387",0.65,0.15,1.2,6124002653440687
"6388",0.7,0.15,1.2,9575376133351500
"6389",0.75,0.15,1.2,14579611215589814
"6390",0.8,0.15,1.2,21226906842715792
"6391",0.85,0.15,1.2,43764079971583168
"6392",0.9,0.15,1.2,107144250532675008
"6393",0.1,0.2,1.2,444343963139351
"6394",0.15,0.2,1.2,497258354968203
"6395",0.2,0.2,1.2,557200036672678
"6396",0.25,0.2,1.2,668445337934499
"6397",0.3,0.2,1.2,771887158039001
"6398",0.35,0.2,1.2,837981180266850
"6399",0.4,0.2,1.2,1141142741491313
"6400",0.45,0.2,1.2,1347311940358126
"6401",0.5,0.2,1.2,1913995034116653
"6402",0.55,0.2,1.2,2275136714607364
"6403",0.6,0.2,1.2,3348275210272138
"6404",0.65,0.2,1.2,3500862871750943
"6405",0.7,0.2,1.2,5871029917973978
"6406",0.75,0.2,1.2,8831694226271627
"6407",0.8,0.2,1.2,18120319510549704
"6408",0.85,0.2,1.2,31078189329588852
"6409",0.9,0.2,1.2,68702194682778760
"6410",0.1,0.25,1.2,395214244740085
"6411",0.15,0.25,1.2,434508733651582
"6412",0.2,0.25,1.2,465325159418780
"6413",0.25,0.25,1.2,556440472884170
"6414",0.3,0.25,1.2,609469356642773
"6415",0.35,0.25,1.2,710119410227557
"6416",0.4,0.25,1.2,851180483350496
"6417",0.45,0.25,1.2,1031313055357238
"6418",0.5,0.25,1.2,1320064591646557
"6419",0.55,0.25,1.2,1460295893992330
"6420",0.6,0.25,1.2,1987845567436609
"6421",0.65,0.25,1.2,2433720294192881
"6422",0.7,0.25,1.2,4516519020343900
"6423",0.75,0.25,1.2,6940348702181817
"6424",0.8,0.25,1.2,9113990711085140
"6425",0.85,0.25,1.2,18264913164646652
"6426",0.9,0.25,1.2,42309648921918200
"6427",0.1,0.3,1.2,366965771832765
"6428",0.15,0.3,1.2,382956530997224
"6429",0.2,0.3,1.2,400319329110960
"6430",0.25,0.3,1.2,438881711768832
"6431",0.3,0.3,1.2,500429594572770
"6432",0.35,0.3,1.2,534256557989699
"6433",0.4,0.3,1.2,617964560398058
"6434",0.45,0.3,1.2,739147547306277
"6435",0.5,0.3,1.2,919630505547307
"6436",0.55,0.3,1.2,1139900490711412
"6437",0.6,0.3,1.2,1229668132088540
"6438",0.65,0.3,1.2,1486400914292730
"6439",0.7,0.3,1.2,2430801410119412
"6440",0.75,0.3,1.2,3454346752417973
"6441",0.8,0.3,1.2,5359086901093504
"6442",0.85,0.3,1.2,9306607841730798
"6443",0.9,0.3,1.2,24386225491602356
"6444",0.1,0.35,1.2,350209993890843
"6445",0.15,0.35,1.2,357674589698965
"6446",0.2,0.35,1.2,382758319235118
"6447",0.25,0.35,1.2,400400255061313
"6448",0.3,0.35,1.2,426306914097312
"6449",0.35,0.35,1.2,481115902801057
"6450",0.4,0.35,1.2,530199131629140
"6451",0.45,0.35,1.2,598665875364480
"6452",0.5,0.35,1.2,608729429626237
"6453",0.55,0.35,1.2,696714019595087
"6454",0.6,0.35,1.2,958318332636680
"6455",0.65,0.35,1.2,1248290701155929
"6456",0.7,0.35,1.2,1468551250363212
"6457",0.75,0.35,1.2,2071671816761662
"6458",0.8,0.35,1.2,2851313558505133
"6459",0.85,0.35,1.2,4784055660733882
"6460",0.9,0.35,1.2,9123067345030110
"6461",0.1,0.4,1.2,332988824579959
"6462",0.15,0.4,1.2,346279665694128
"6463",0.2,0.4,1.2,358258495172750
"6464",0.25,0.4,1.2,378174795443700
"6465",0.3,0.4,1.2,393607688857895
"6466",0.35,0.4,1.2,423224370408953
"6467",0.4,0.4,1.2,463357710731787
"6468",0.45,0.4,1.2,523477115654839
"6469",0.5,0.4,1.2,541149328227981
"6470",0.55,0.4,1.2,588040907515241
"6471",0.6,0.4,1.2,744977378199617
"6472",0.65,0.4,1.2,789719886310058
"6473",0.7,0.4,1.2,1007021668025604
"6474",0.75,0.4,1.2,1272377539113782
"6475",0.8,0.4,1.2,1805237549744902
"6476",0.85,0.4,1.2,2336463935917887
"6477",0.9,0.4,1.2,4044763022482956
"6478",0.1,0.45,1.2,331374202975795
"6479",0.15,0.45,1.2,346213890434029
"6480",0.2,0.45,1.2,360313148488105
"6481",0.25,0.45,1.2,372781034222997
"6482",0.3,0.45,1.2,387982474108572
"6483",0.35,0.45,1.2,422959709384041
"6484",0.4,0.45,1.2,456965288265574
"6485",0.45,0.45,1.2,498909561804676
"6486",0.5,0.45,1.2,502521556844553
"6487",0.55,0.45,1.2,634403248067412
"6488",0.6,0.45,1.2,624360653985129
"6489",0.65,0.45,1.2,718243687119323
"6490",0.7,0.45,1.2,807523237475475
"6491",0.75,0.45,1.2,998971687357384
"6492",0.8,0.45,1.2,1272695767720199
"6493",0.85,0.45,1.2,1608748244824247
"6494",0.9,0.45,1.2,2055948880716306
"6495",0.1,0.5,1.2,213187016188163456
"6496",0.15,0.5,1.2,73632585595704304
"6497",0.2,0.5,1.2,2424270929766889984
"6498",0.25,0.5,1.2,2425136164210330112
"6499",0.3,0.5,1.2,2426242961868778496
"6500",0.35,0.5,1.2,2423206563115741184
"6501",0.4,0.5,1.2,2426170523376054272
"6502",0.45,0.5,1.2,2423746385946582016
"6503",0.5,0.5,1.2,2422856678343400448
"6504",0.55,0.5,1.2,29713306990551792
"6505",0.6,0.5,1.2,2424969241304206336
"6506",0.65,0.5,1.2,2426860254265287680
"6507",0.7,0.5,1.2,2423676848511018496
"6508",0.75,0.5,1.2,2426966627417313280
"6509",0.8,0.5,1.2,2424274907158011392
"6510",0.85,0.5,1.2,2425386216719411712
"6511",0.9,0.5,1.2,2422792238828859904
"6512",0.1,0.55,1.2,17817113215746884
"6513",0.15,0.55,1.2,21036687470167368
"6514",0.2,0.55,1.2,34267976840206836
"6515",0.25,0.55,1.2,38563742464768880
"6516",0.3,0.55,1.2,20041371834445776
"6517",0.35,0.55,1.2,16590341757204102
"6518",0.4,0.55,1.2,67233205371738616
"6519",0.45,0.55,1.2,27530322962957128
"6520",0.5,0.55,1.2,44347783141361752
"6521",0.55,0.55,1.2,19066515661213236
"6522",0.6,0.55,1.2,15540631936642140
"6523",0.65,0.55,1.2,47287877856136832
"6524",0.7,0.55,1.2,19066808107977680
"6525",0.75,0.55,1.2,31758245981491908
"6526",0.8,0.55,1.2,39663208024563160
"6527",0.85,0.55,1.2,29678290522924344
"6528",0.9,0.55,1.2,38984210300155224
"6529",0.1,0.6,1.2,6932032778264438
"6530",0.15,0.6,1.2,7176143328902605
"6531",0.2,0.6,1.2,8279318882269355
"6532",0.25,0.6,1.2,8108401397486316
"6533",0.3,0.6,1.2,7988262415865704
"6534",0.35,0.6,1.2,7751169873935854
"6535",0.4,0.6,1.2,9311612699006738
"6536",0.45,0.6,1.2,7992885307275644
"6537",0.5,0.6,1.2,8401360103542406
"6538",0.55,0.6,1.2,8931332588788191
"6539",0.6,0.6,1.2,7695394008508231
"6540",0.65,0.6,1.2,8258882808981077
"6541",0.7,0.6,1.2,7934929114147906
"6542",0.75,0.6,1.2,6287546036074297
"6543",0.8,0.6,1.2,8995146775505556
"6544",0.85,0.6,1.2,10975657386028066
"6545",0.9,0.6,1.2,11066939257755334
"6546",0.1,0.65,1.2,3203786992980468
"6547",0.15,0.65,1.2,3068014567567565
"6548",0.2,0.65,1.2,4439183932195143
"6549",0.25,0.65,1.2,4472546740622407
"6550",0.3,0.65,1.2,4005027454044762
"6551",0.35,0.65,1.2,3164362799764017
"6552",0.4,0.65,1.2,4734742982658056
"6553",0.45,0.65,1.2,3734366753899690
"6554",0.5,0.65,1.2,4983278263833293
"6555",0.55,0.65,1.2,4180105699589351
"6556",0.6,0.65,1.2,4599084511208235
"6557",0.65,0.65,1.2,5465377102334889
"6558",0.7,0.65,1.2,6276655342082531
"6559",0.75,0.65,1.2,4078182889325506
"6560",0.8,0.65,1.2,5207448547892872
