"","dep","bmsy_b0","fmsy_m","ssd"
"6265",0.5,0.65,1.15,3861338168724624
"6266",0.55,0.65,1.15,3705170913143316
"6267",0.6,0.65,1.15,1992057174937501
"6268",0.65,0.65,1.15,4394367123424284
"6269",0.7,0.65,1.15,2213787305556261
"6270",0.75,0.65,1.15,4200205867082393
"6271",0.8,0.65,1.15,4089774978122120
"6272",0.85,0.65,1.15,3554628989649186
"6273",0.9,0.65,1.15,4355819478309320
"6274",0.1,0.7,1.15,1686537216891945
"6275",0.15,0.7,1.15,1106790716394535
"6276",0.2,0.7,1.15,1948456908646285
"6277",0.25,0.7,1.15,1339303874008993
"6278",0.3,0.7,1.15,1778307117208894
"6279",0.35,0.7,1.15,1590618266360806
"6280",0.4,0.7,1.15,1406987723129788
"6281",0.45,0.7,1.15,1313321693868059
"6282",0.5,0.7,1.15,1751023912330144
"6283",0.55,0.7,1.15,1430286295256309
"6284",0.6,0.7,1.15,1241525927725811
"6285",0.65,0.7,1.15,1647282149248139
"6286",0.7,0.7,1.15,2038478020927605
"6287",0.75,0.7,1.15,1826271796493238
"6288",0.8,0.7,1.15,2328301910871718
"6289",0.85,0.7,1.15,1178707189484206
"6290",0.9,0.7,1.15,1823198553848940
"6291",0.1,0.75,1.15,27097264951559.5
"6292",0.15,0.75,1.15,663971193280788
"6293",0.2,0.75,1.15,362049611735011
"6294",0.25,0.75,1.15,470456457568287
"6295",0.3,0.75,1.15,326696150753813
"6296",0.35,0.75,1.15,416922267855507
"6297",0.4,0.75,1.15,124719096215734
"6298",0.45,0.75,1.15,41074134617456
"6299",0.5,0.75,1.15,341833280157357
"6300",0.55,0.75,1.15,406068078661255
"6301",0.6,0.75,1.15,49442653161780.3
"6302",0.65,0.75,1.15,47788672545060.5
"6303",0.7,0.75,1.15,449162099446795
"6304",0.75,0.75,1.15,315510387956969
"6305",0.8,0.75,1.15,254509268671864
"6306",0.85,0.75,1.15,40587761115666.6
"6307",0.9,0.75,1.15,411699772782510
"6308",0.1,0.8,1.15,30053854363227.3
"6309",0.15,0.8,1.15,247497657084991
"6310",0.2,0.8,1.15,72500930103842.7
"6311",0.25,0.8,1.15,23103228963475.2
"6312",0.3,0.8,1.15,85619799913312.7
"6313",0.35,0.8,1.15,31482373897991
"6314",0.4,0.8,1.15,53731259282364
"6315",0.45,0.8,1.15,260271235034634
"6316",0.5,0.8,1.15,36546847040793.2
"6317",0.55,0.8,1.15,32059132158469.2
"6318",0.6,0.8,1.15,31563215891611
"6319",0.65,0.8,1.15,38609349272712.3
"6320",0.7,0.8,1.15,37922355828121.3
"6321",0.75,0.8,1.15,34506155378493.2
"6322",0.8,0.8,1.15,33564513471005.1
"6323",0.85,0.8,1.15,60353478846916.2
"6324",0.9,0.8,1.15,63372564058746
"6325",0.1,0.85,1.15,804341335922356
"6326",0.15,0.85,1.15,30346818432464.1
"6327",0.2,0.85,1.15,257693337874924
"6328",0.25,0.85,1.15,355254476510552
"6329",0.3,0.85,1.15,639473665159355
"6330",0.35,0.85,1.15,415775495013610
"6331",0.4,0.85,1.15,294698976505423
"6332",0.45,0.85,1.15,30605383531406.9
"6333",0.5,0.85,1.15,239761427415832
"6334",0.55,0.85,1.15,382016338358389
"6335",0.6,0.85,1.15,357364277442603
"6336",0.65,0.85,1.15,468197675313371
"6337",0.7,0.85,1.15,759841507056192
"6338",0.75,0.85,1.15,235580214755479
"6339",0.8,0.85,1.15,490747932087746
"6340",0.85,0.85,1.15,574512973126615
"6341",0.9,0.85,1.15,63042415398341.9
"6342",0.1,0.9,1.15,1039636070902352
"6343",0.15,0.9,1.15,990804973309637
"6344",0.2,0.9,1.15,424489788493742
"6345",0.25,0.9,1.15,723912135071829
"6346",0.3,0.9,1.15,699041654159577
"6347",0.35,0.9,1.15,930172906082847
"6348",0.4,0.9,1.15,318853027306223
"6349",0.45,0.9,1.15,734202420373122
"6350",0.5,0.9,1.15,398701711088901
"6351",0.55,0.9,1.15,985828577099119
"6352",0.6,0.9,1.15,996373791635820
"6353",0.65,0.9,1.15,736164844385108
"6354",0.7,0.9,1.15,795180316943667
"6355",0.75,0.9,1.15,1059154714764906
"6356",0.8,0.9,1.15,390243132442874
"6357",0.85,0.9,1.15,264962938829509
"6358",0.9,0.9,1.15,732935382163333
"6359",0.1,0.1,1.2,236261863879870
"6360",0.15,0.1,1.2,234218221012528
"6361",0.2,0.1,1.2,247250806930054
"6362",0.25,0.1,1.2,253173115244293
"6363",0.3,0.1,1.2,308183657189419
"6364",0.35,0.1,1.2,375047169044519
"6365",0.4,0.1,1.2,513649229238656
"6366",0.45,0.1,1.2,638344197806247
"6367",0.5,0.1,1.2,928387398843182
"6368",0.55,0.1,1.2,1399261677611356
"6369",0.6,0.1,1.2,1889310526007530
"6370",0.65,0.1,1.2,2867730789574092
"6371",0.7,0.1,1.2,4602699713917621
"6372",0.75,0.1,1.2,6825687713635995
"6373",0.8,0.1,1.2,13081094024127032
"6374",0.85,0.1,1.2,24280347969377364
"6375",0.9,0.1,1.2,64015455669998600
"6376",0.1,0.15,1.2,150731522047759
"6377",0.15,0.15,1.2,151627734533752
"6378",0.2,0.15,1.2,148555710907676
"6379",0.25,0.15,1.2,157749164966328
"6380",0.3,0.15,1.2,162128995873576
"6381",0.35,0.15,1.2,183181892077863
"6382",0.4,0.15,1.2,211266533970575
"6383",0.45,0.15,1.2,263558770076748
"6384",0.5,0.15,1.2,390584531504659
"6385",0.55,0.15,1.2,358944152781218
"6386",0.6,0.15,1.2,696562186206942
"6387",0.65,0.15,1.2,819091666809589
"6388",0.7,0.15,1.2,1579304841832672
"6389",0.75,0.15,1.2,2129026798407990
"6390",0.8,0.15,1.2,3499489073374112
"6391",0.85,0.15,1.2,8037350684307596
"6392",0.9,0.15,1.2,22355489278350776
"6393",0.1,0.2,1.2,91134479111013.8
"6394",0.15,0.2,1.2,96165050302738
"6395",0.2,0.2,1.2,94862994846017.5
"6396",0.25,0.2,1.2,102450098089875
"6397",0.3,0.2,1.2,99085902900568.6
"6398",0.35,0.2,1.2,97460924929254.3
"6399",0.4,0.2,1.2,110469609622557
"6400",0.45,0.2,1.2,125212876741024
"6401",0.5,0.2,1.2,130997555655147
"6402",0.55,0.2,1.2,142256166793400
"6403",0.6,0.2,1.2,186473466080288
"6404",0.65,0.2,1.2,182736727737007
"6405",0.7,0.2,1.2,302209036676577
"6406",0.75,0.2,1.2,481867257685611
"6407",0.8,0.2,1.2,1254111657104229
"6408",0.85,0.2,1.2,1812871595042971
"6409",0.9,0.2,1.2,4261463326347354
"6410",0.1,0.25,1.2,56301033810348.1
"6411",0.15,0.25,1.2,58686821123541.7
"6412",0.2,0.25,1.2,57620296113724.9
"6413",0.25,0.25,1.2,67103329824687.7
"6414",0.3,0.25,1.2,64747630829760.2
"6415",0.35,0.25,1.2,64029989151542.3
"6416",0.4,0.25,1.2,63003871468060.6
"6417",0.45,0.25,1.2,75445117013418.4
"6418",0.5,0.25,1.2,79683840581282.7
"6419",0.55,0.25,1.2,73446961966007.1
"6420",0.6,0.25,1.2,91994384000739
"6421",0.65,0.25,1.2,86902891770699.2
"6422",0.7,0.25,1.2,132833704752848
"6423",0.75,0.25,1.2,182626810276440
"6424",0.8,0.25,1.2,209862302287955
"6425",0.85,0.25,1.2,303284612053909
"6426",0.9,0.25,1.2,852716665625501
"6427",0.1,0.3,1.2,37732008124889.9
"6428",0.15,0.3,1.2,36265174507311.6
"6429",0.2,0.3,1.2,32845677723495
"6430",0.25,0.3,1.2,36767308047559.4
"6431",0.3,0.3,1.2,38118090285617.6
"6432",0.35,0.3,1.2,37630098552136.6
"6433",0.4,0.3,1.2,38514556235599.2
"6434",0.45,0.3,1.2,40963362370502
"6435",0.5,0.3,1.2,52678667406700.2
"6436",0.55,0.3,1.2,51769920556569.6
"6437",0.6,0.3,1.2,46614754816200.1
"6438",0.65,0.3,1.2,50918016503020
"6439",0.7,0.3,1.2,61221808858980.6
"6440",0.75,0.3,1.2,72481671145724
"6441",0.8,0.3,1.2,82417152142345.3
"6442",0.85,0.3,1.2,99676004409030.7
"6443",0.9,0.3,1.2,150113140162230
"6444",0.1,0.35,1.2,42588288443488
"6445",0.15,0.35,1.2,71660875637592.2
"6446",0.2,0.35,1.2,51468069902800.5
"6447",0.25,0.35,1.2,57870684176379.6
"6448",0.3,0.35,1.2,55901633403339.2
"6449",0.35,0.35,1.2,47008429287070.9
"6450",0.4,0.35,1.2,65332814221413.2
"6451",0.45,0.35,1.2,72088747207692.1
"6452",0.5,0.35,1.2,54608356584132.6
"6453",0.55,0.35,1.2,112490253280908
"6454",0.6,0.35,1.2,81040049833321.6
"6455",0.65,0.35,1.2,98748027083111.3
"6456",0.7,0.35,1.2,115328722418586
"6457",0.75,0.35,1.2,105731301096800
"6458",0.8,0.35,1.2,276359691869145
"6459",0.85,0.35,1.2,200455527674012
"6460",0.9,0.35,1.2,447116545695525
"6461",0.1,0.4,1.2,344300205321597
"6462",0.15,0.4,1.2,343528973277498
"6463",0.2,0.4,1.2,327029272147947
"6464",0.25,0.4,1.2,346028903934054
"6465",0.3,0.4,1.2,334719133968822
"6466",0.35,0.4,1.2,401505625257798
"6467",0.4,0.4,1.2,350763699444461
"6468",0.45,0.4,1.2,384353792586219
"6469",0.5,0.4,1.2,294161038694959
"6470",0.55,0.4,1.2,464454660126428
"6471",0.6,0.4,1.2,393211406378852
"6472",0.65,0.4,1.2,417130768757653
"6473",0.7,0.4,1.2,360823821224941
"6474",0.75,0.4,1.2,386535402265774
"6475",0.8,0.4,1.2,416689096304596
"6476",0.85,0.4,1.2,428041623691036
"6477",0.9,0.4,1.2,419458027052821
"6478",0.1,0.45,1.2,161967506308313
"6479",0.15,0.45,1.2,164162224957630
"6480",0.2,0.45,1.2,167783516491722
"6481",0.25,0.45,1.2,189266735845411
"6482",0.3,0.45,1.2,187145683561622
"6483",0.35,0.45,1.2,188478025785092
"6484",0.4,0.45,1.2,184530885027388
"6485",0.45,0.45,1.2,158233216663963
"6486",0.5,0.45,1.2,180040228389152
"6487",0.55,0.45,1.2,185760157186789
"6488",0.6,0.45,1.2,182110485061924
"6489",0.65,0.45,1.2,184962931852565
"6490",0.7,0.45,1.2,160805278123174
"6491",0.75,0.45,1.2,165008652600147
"6492",0.8,0.45,1.2,202096419533326
"6493",0.85,0.45,1.2,193730473331275
"6494",0.9,0.45,1.2,193860953543277
"6495",0.1,0.5,1.2,131926789402330
"6496",0.15,0.5,1.2,121586535405935
"6497",0.2,0.5,1.2,120513375654269
"6498",0.25,0.5,1.2,98485665374782.8
"6499",0.3,0.5,1.2,110651366296904
"6500",0.35,0.5,1.2,114535637055527
"6501",0.4,0.5,1.2,89980600778424.5
"6502",0.45,0.5,1.2,120936548863014
"6503",0.5,0.5,1.2,132786018320626
"6504",0.55,0.5,1.2,132641538099569
"6505",0.6,0.5,1.2,124552773160879
"6506",0.65,0.5,1.2,123751979791865
"6507",0.7,0.5,1.2,151252604074197
"6508",0.75,0.5,1.2,124923665456893
"6509",0.8,0.5,1.2,143881246545008
"6510",0.85,0.5,1.2,146750527129080
"6511",0.9,0.5,1.2,164482473432646
"6512",0.1,0.55,1.2,61100673800292.6
"6513",0.15,0.55,1.2,59482462510510.3
"6514",0.2,0.55,1.2,68537625135355.5
"6515",0.25,0.55,1.2,66464587890926.7
"6516",0.3,0.55,1.2,67845523833290.5
"6517",0.35,0.55,1.2,67648643067072.5
"6518",0.4,0.55,1.2,65874341311229.4
"6519",0.45,0.55,1.2,69360902991062.8
"6520",0.5,0.55,1.2,65400104389456.7
"6521",0.55,0.55,1.2,65454392490814.7
"6522",0.6,0.55,1.2,69026487960576.6
"6523",0.65,0.55,1.2,77324316828740.8
"6524",0.7,0.55,1.2,76702067350666
"6525",0.75,0.55,1.2,84709335269849.1
"6526",0.8,0.55,1.2,91107506303522.9
"6527",0.85,0.55,1.2,98550445758203.3
"6528",0.9,0.55,1.2,135530913994977
"6529",0.1,0.6,1.2,138434540887443
"6530",0.15,0.6,1.2,2284053224817378
"6531",0.2,0.6,1.2,59831443684872.6
"6532",0.25,0.6,1.2,1685595450633727
"6533",0.3,0.6,1.2,66606858204985.2
"6534",0.35,0.6,1.2,66811917453752.5
"6535",0.4,0.6,1.2,70868310501257.9
"6536",0.45,0.6,1.2,85215647021845.2
"6537",0.5,0.6,1.2,799123852006637
"6538",0.55,0.6,1.2,73034388370990.6
"6539",0.6,0.6,1.2,79277429891707.4
"6540",0.65,0.6,1.2,85230339435071.2
"6541",0.7,0.6,1.2,97578871049463.4
"6542",0.75,0.6,1.2,93878372918567.2
"6543",0.8,0.6,1.2,94895215910890
"6544",0.85,0.6,1.2,237136849677967
"6545",0.9,0.6,1.2,772283438345383
"6546",0.1,0.65,1.2,3557776993434416
"6547",0.15,0.65,1.2,3843546088738697
"6548",0.2,0.65,1.2,2278661952643289
"6549",0.25,0.65,1.2,2818542765976340
"6550",0.3,0.65,1.2,2758611514317334
"6551",0.35,0.65,1.2,3447406711019312
"6552",0.4,0.65,1.2,3430609954227781
"6553",0.45,0.65,1.2,2039187991390996
"6554",0.5,0.65,1.2,6276530216625970
"6555",0.55,0.65,1.2,1395536984387797
"6556",0.6,0.65,1.2,3412651392049739
"6557",0.65,0.65,1.2,3328583558964963
"6558",0.7,0.65,1.2,3640883530214698
"6559",0.75,0.65,1.2,2484716417102212
"6560",0.8,0.65,1.2,4703585248453056
"6561",0.85,0.65,1.2,4111870316243845
"6562",0.9,0.65,1.2,3445110121970407
"6563",0.1,0.7,1.2,646744243616816
"6564",0.15,0.7,1.2,1338828612333842
"6565",0.2,0.7,1.2,1174907088902748
"6566",0.25,0.7,1.2,687496520154748
"6567",0.3,0.7,1.2,1459233475824894
"6568",0.35,0.7,1.2,413381243522405
"6569",0.4,0.7,1.2,896308778505982
"6570",0.45,0.7,1.2,936724074640241
"6571",0.5,0.7,1.2,1328963914094607
"6572",0.55,0.7,1.2,739074054932970
"6573",0.6,0.7,1.2,1177902214258854
"6574",0.65,0.7,1.2,594260276055173
"6575",0.7,0.7,1.2,1035170491906226
"6576",0.75,0.7,1.2,1547543021062798
"6577",0.8,0.7,1.2,1343689047975894
"6578",0.85,0.7,1.2,1101458818014597
"6579",0.9,0.7,1.2,607267714937540
"6580",0.1,0.75,1.2,206866408091959
"6581",0.15,0.75,1.2,359798685514158
"6582",0.2,0.75,1.2,31238249903604.2
"6583",0.25,0.75,1.2,25875146574739.2
"6584",0.3,0.75,1.2,38160485850088.2
"6585",0.35,0.75,1.2,44514074718259.6
"6586",0.4,0.75,1.2,32357925796186
"6587",0.45,0.75,1.2,49828289050282.6
"6588",0.5,0.75,1.2,339193367780179
"6589",0.55,0.75,1.2,39984688046122.5
"6590",0.6,0.75,1.2,249322431394795
"6591",0.65,0.75,1.2,64732918883231
"6592",0.7,0.75,1.2,40891572470964.9
"6593",0.75,0.75,1.2,177297268848481
"6594",0.8,0.75,1.2,162939116802932
"6595",0.85,0.75,1.2,31513145707186.7
"6596",0.9,0.75,1.2,41973954491139
"6597",0.1,0.8,1.2,425719455953195
"6598",0.15,0.8,1.2,547543828524822
"6599",0.2,0.8,1.2,20882745847518.3
"6600",0.25,0.8,1.2,34808906853005.4
"6601",0.3,0.8,1.2,322125265278274
"6602",0.35,0.8,1.2,34199745742974.6
"6603",0.4,0.8,1.2,33247424266832.3
"6604",0.45,0.8,1.2,478643062106973
"6605",0.5,0.8,1.2,29993320474674.2
"6606",0.55,0.8,1.2,29036719194101.7
"6607",0.6,0.8,1.2,309337471537337
"6608",0.65,0.8,1.2,59754481790970.7
"6609",0.7,0.8,1.2,43671054392989.8
"6610",0.75,0.8,1.2,36408565747541.2
"6611",0.8,0.8,1.2,37982697281457.6
"6612",0.85,0.8,1.2,49243310155826.5
"6613",0.9,0.8,1.2,42503295874201.1
"6614",0.1,0.85,1.2,801798616140201
"6615",0.15,0.85,1.2,326405557116108
"6616",0.2,0.85,1.2,35527631234991.6
"6617",0.25,0.85,1.2,421938366734078
"6618",0.3,0.85,1.2,721741888139886
"6619",0.35,0.85,1.2,366810686308783
"6620",0.4,0.85,1.2,225740341212082
"6621",0.45,0.85,1.2,555710323843160
"6622",0.5,0.85,1.2,578660751470711
"6623",0.55,0.85,1.2,69900868514177.1
"6624",0.6,0.85,1.2,940503546951396
"6625",0.65,0.85,1.2,352166073087764
"6626",0.7,0.85,1.2,547328053091694
"6627",0.75,0.85,1.2,441960373383002
"6628",0.8,0.85,1.2,504630098429746
"6629",0.85,0.85,1.2,716305784958738
"6630",0.9,0.85,1.2,539489567694506
"6631",0.1,0.9,1.2,744736690855125
"6632",0.15,0.9,1.2,878631609253248
"6633",0.2,0.9,1.2,996433356873740
"6634",0.25,0.9,1.2,525858855957176
"6635",0.3,0.9,1.2,703383657032528
"6636",0.35,0.9,1.2,310536874718614
"6637",0.4,0.9,1.2,509877874921923
"6638",0.45,0.9,1.2,672490615978795
"6639",0.5,0.9,1.2,773798942261836
"6640",0.55,0.9,1.2,940538751885737
"6641",0.6,0.9,1.2,826795933663752
"6642",0.65,0.9,1.2,704254316676935
"6643",0.7,0.9,1.2,740256552236079
"6644",0.75,0.9,1.2,863036594746712
"6645",0.8,0.9,1.2,455265740132996
"6646",0.85,0.9,1.2,452531249752120
"6647",0.9,0.9,1.2,454250562839283
"6648",0.1,0.1,1.25,236861201723500
"6649",0.15,0.1,1.25,239613585640886
"6650",0.2,0.1,1.25,241025422658810
"6651",0.25,0.1,1.25,260940890915297
"6652",0.3,0.1,1.25,298719662715318
"6653",0.35,0.1,1.25,359826922637572
"6654",0.4,0.1,1.25,480843945183730
"6655",0.45,0.1,1.25,582830637725215
"6656",0.5,0.1,1.25,929635720884553
"6657",0.55,0.1,1.25,1552032916966660
"6658",0.6,0.1,1.25,1651776128202178
"6659",0.65,0.1,1.25,2725982116992005
"6660",0.7,0.1,1.25,3889746381576855
"6661",0.75,0.1,1.25,7208351729161700
"6662",0.8,0.1,1.25,11767515846676290
"6663",0.85,0.1,1.25,24191555983055496
"6664",0.9,0.1,1.25,56658620815117104
"6665",0.1,0.15,1.25,152432775127598
"6666",0.15,0.15,1.25,146053365837050
"6667",0.2,0.15,1.25,148290252032960
"6668",0.25,0.15,1.25,149322325374022
"6669",0.3,0.15,1.25,150402967785159
"6670",0.35,0.15,1.25,173121722372293
"6671",0.4,0.15,1.25,166226416042897
"6672",0.45,0.15,1.25,192132996882810
"6673",0.5,0.15,1.25,266641358940860
"6674",0.55,0.15,1.25,410330026820095
"6675",0.6,0.15,1.25,468619687518089
"6676",0.65,0.15,1.25,849913085092445
"6677",0.7,0.15,1.25,1519223445965194
"6678",0.75,0.15,1.25,2220928168799861
"6679",0.8,0.15,1.25,3333764177038162
"6680",0.85,0.15,1.25,7140900793872680
"6681",0.9,0.15,1.25,21198944398863188
"6682",0.1,0.2,1.25,87696007532660.5
"6683",0.15,0.2,1.25,87463884552853.4
"6684",0.2,0.2,1.25,94977794670795.7
"6685",0.25,0.2,1.25,99151541775237.3
"6686",0.3,0.2,1.25,98020235292738.8
"6687",0.35,0.2,1.25,98360656894790.6
"6688",0.4,0.2,1.25,100119008199977
"6689",0.45,0.2,1.25,117201380845300
"6690",0.5,0.2,1.25,127927658498235
"6691",0.55,0.2,1.25,148580472624524
"6692",0.6,0.2,1.25,171817326313649
"6693",0.65,0.2,1.25,218088170446251
"6694",0.7,0.2,1.25,306901377957929
"6695",0.75,0.2,1.25,439935203557000
"6696",0.8,0.2,1.25,774125534945248
"6697",0.85,0.2,1.25,1347807639209914
"6698",0.9,0.2,1.25,3684040532902699
"6699",0.1,0.25,1.25,55754904175837.2
"6700",0.15,0.25,1.25,57253127908122.4
"6701",0.2,0.25,1.25,52672027434230.6
"6702",0.25,0.25,1.25,58219405737779.7
"6703",0.3,0.25,1.25,59354577388749.4
"6704",0.35,0.25,1.25,60285437086487
"6705",0.4,0.25,1.25,62700343055470.4
"6706",0.45,0.25,1.25,69342626044333.9
"6707",0.5,0.25,1.25,67822302273975.8
"6708",0.55,0.25,1.25,79854384589759
"6709",0.6,0.25,1.25,86849054846600
"6710",0.65,0.25,1.25,89580147348703.2
"6711",0.7,0.25,1.25,107404025024738
"6712",0.75,0.25,1.25,138042894013481
"6713",0.8,0.25,1.25,176598153235951
"6714",0.85,0.25,1.25,256102771122930
"6715",0.9,0.25,1.25,672321692277318
"6716",0.1,0.3,1.25,33406405299937.9
"6717",0.15,0.3,1.25,33690433233724.4
"6718",0.2,0.3,1.25,34543835363016.5
"6719",0.25,0.3,1.25,36762116486533.5
"6720",0.3,0.3,1.25,37163293942566.9
"6721",0.35,0.3,1.25,34712757039246.2
"6722",0.4,0.3,1.25,35824246889765
"6723",0.45,0.3,1.25,40050128022620.5
"6724",0.5,0.3,1.25,42009033120374.8
"6725",0.55,0.3,1.25,46765454003252.4
"6726",0.6,0.3,1.25,47010736116987.5
"6727",0.65,0.3,1.25,52913519390794.5
"6728",0.7,0.3,1.25,57338116945346.9
"6729",0.75,0.3,1.25,70988238770788.1
"6730",0.8,0.3,1.25,81194693521790.9
"6731",0.85,0.3,1.25,84745568646994.9
"6732",0.9,0.3,1.25,135856425761532
"6733",0.1,0.35,1.25,480927456660541
"6734",0.15,0.35,1.25,496437112104977
"6735",0.2,0.35,1.25,65426322880576.4
"6736",0.25,0.35,1.25,451117161970649
"6737",0.3,0.35,1.25,445649589907890
"6738",0.35,0.35,1.25,92760272213550.8
"6739",0.4,0.35,1.25,283513716215541
"6740",0.45,0.35,1.25,63425800290585.2
"6741",0.5,0.35,1.25,379312280891863
"6742",0.55,0.35,1.25,132417364228337
"6743",0.6,0.35,1.25,91476988551175.9
"6744",0.65,0.35,1.25,461263957076504
"6745",0.7,0.35,1.25,184910317169830
"6746",0.75,0.35,1.25,202993858222222
"6747",0.8,0.35,1.25,389007753448879
"6748",0.85,0.35,1.25,415664838514664
"6749",0.9,0.35,1.25,281762009733270
"6750",0.1,0.4,1.25,304430190441228
"6751",0.15,0.4,1.25,333341923931093
"6752",0.2,0.4,1.25,333753782478693
"6753",0.25,0.4,1.25,359823929306978
"6754",0.3,0.4,1.25,309548088551142
"6755",0.35,0.4,1.25,296558864253406
"6756",0.4,0.4,1.25,344051263955539
"6757",0.45,0.4,1.25,340571645637676
"6758",0.5,0.4,1.25,287721514294710
"6759",0.55,0.4,1.25,378692140315212
"6760",0.6,0.4,1.25,301981387713135
"6761",0.65,0.4,1.25,291725102589002
"6762",0.7,0.4,1.25,353178605369283
"6763",0.75,0.4,1.25,339785553319668
"6764",0.8,0.4,1.25,326708541610682
"6765",0.85,0.4,1.25,342312457428175
"6766",0.9,0.4,1.25,323270958981299
"6767",0.1,0.45,1.25,195638633638651
"6768",0.15,0.45,1.25,150758470894458
"6769",0.2,0.45,1.25,143041285942302
"6770",0.25,0.45,1.25,162058343508401
"6771",0.3,0.45,1.25,146967421782140
"6772",0.35,0.45,1.25,160609940001103
"6773",0.4,0.45,1.25,141624622857445
"6774",0.45,0.45,1.25,160360922877548
"6775",0.5,0.45,1.25,149954359390605
"6776",0.55,0.45,1.25,165702786837908
"6777",0.6,0.45,1.25,141635892346439
"6778",0.65,0.45,1.25,153726968633983
"6779",0.7,0.45,1.25,158551877855000
"6780",0.75,0.45,1.25,158466092395901
"6781",0.8,0.45,1.25,199951270458385
"6782",0.85,0.45,1.25,182861595653615
"6783",0.9,0.45,1.25,167415377632598
"6784",0.1,0.5,1.25,125454089962023
"6785",0.15,0.5,1.25,98493777720441.6
"6786",0.2,0.5,1.25,89339775759600.7
"6787",0.25,0.5,1.25,100543156059396
"6788",0.3,0.5,1.25,87872514751452.4
"6789",0.35,0.5,1.25,90819469708553.5
"6790",0.4,0.5,1.25,89079013394764.4
"6791",0.45,0.5,1.25,81375189356237.8
"6792",0.5,0.5,1.25,108981480014195
"6793",0.55,0.5,1.25,96937254584102.1
"6794",0.6,0.5,1.25,90281154085473.5
"6795",0.65,0.5,1.25,92066049372096.5
"6796",0.7,0.5,1.25,81786511693128.5
"6797",0.75,0.5,1.25,101286780735624
"6798",0.8,0.5,1.25,118361950506554
"6799",0.85,0.5,1.25,102443662640603
"6800",0.9,0.5,1.25,126434583546659
"6801",0.1,0.55,1.25,69418300244286.9
"6802",0.15,0.55,1.25,59595582926790
"6803",0.2,0.55,1.25,59913893370139.4
"6804",0.25,0.55,1.25,64952743762473.5
"6805",0.3,0.55,1.25,65028240152557.4
"6806",0.35,0.55,1.25,60063021393284.1
"6807",0.4,0.55,1.25,63185006035406.5
"6808",0.45,0.55,1.25,61355073872949.2
"6809",0.5,0.55,1.25,60907249302362.8
"6810",0.55,0.55,1.25,62414980209600.6
"6811",0.6,0.55,1.25,66906684373546.7
"6812",0.65,0.55,1.25,70661707531217.7
"6813",0.7,0.55,1.25,82658087085389.8
"6814",0.75,0.55,1.25,80331297436632.7
"6815",0.8,0.55,1.25,84832155189224.7
"6816",0.85,0.55,1.25,90213144362198.9
"6817",0.9,0.55,1.25,102868937368732
"6818",0.1,0.6,1.25,68078591877918.9
"6819",0.15,0.6,1.25,66579488509195.2
"6820",0.2,0.6,1.25,1214739132338879
"6821",0.25,0.6,1.25,91135167105411.1
"6822",0.3,0.6,1.25,58297711895666.3
"6823",0.35,0.6,1.25,60605361339126.4
"6824",0.4,0.6,1.25,141628561124057
"6825",0.45,0.6,1.25,225663335134547
"6826",0.5,0.6,1.25,141310781905149
"6827",0.55,0.6,1.25,85901506779982.9
"6828",0.6,0.6,1.25,97615342460854
"6829",0.65,0.6,1.25,116360328866342
"6830",0.7,0.6,1.25,110608230276054
"6831",0.75,0.6,1.25,99205900222855.9
"6832",0.8,0.6,1.25,99475632361654.3
"6833",0.85,0.6,1.25,108086684447330
"6834",0.9,0.6,1.25,334171209102269
"6835",0.1,0.65,1.25,5189632786191257
"6836",0.15,0.65,1.25,4227539425611503
"6837",0.2,0.65,1.25,3073119846918543
"6838",0.25,0.65,1.25,2888876250687213
"6839",0.3,0.65,1.25,2554042394621755
"6840",0.35,0.65,1.25,2811926025279200
"6841",0.4,0.65,1.25,2311488664114330
"6842",0.45,0.65,1.25,1963649711094961
"6843",0.5,0.65,1.25,1965045565759643
"6844",0.55,0.65,1.25,2761171799499825
"6845",0.6,0.65,1.25,2679071749232069
"6846",0.65,0.65,1.25,2191602343784545
"6847",0.7,0.65,1.25,3254159804156459
"6848",0.75,0.65,1.25,3166208604511224
"6849",0.8,0.65,1.25,2598795754634786
"6850",0.85,0.65,1.25,3414658080857573
"6851",0.9,0.65,1.25,2303136782130061
"6852",0.1,0.7,1.25,552242762377673
"6853",0.15,0.7,1.25,964376836201026
"6854",0.2,0.7,1.25,522136289816014
"6855",0.25,0.7,1.25,853787368093367
"6856",0.3,0.7,1.25,969893084032993
"6857",0.35,0.7,1.25,544441173679369
"6858",0.4,0.7,1.25,652759626263097
"6859",0.45,0.7,1.25,666407879686001
"6860",0.5,0.7,1.25,809273888592718
"6861",0.55,0.7,1.25,792180770124750
"6862",0.6,0.7,1.25,492895236405892
"6863",0.65,0.7,1.25,394208186606960
"6864",0.7,0.7,1.25,1389013262242557
"6865",0.75,0.7,1.25,1245382444951483
"6866",0.8,0.7,1.25,1060956044512388
"6867",0.85,0.7,1.25,1067259844581001
"6868",0.9,0.7,1.25,465780965243985
"6869",0.1,0.75,1.25,43315316965160.1
"6870",0.15,0.75,1.25,32692944545466.8
"6871",0.2,0.75,1.25,34950467024426.9
"6872",0.25,0.75,1.25,34705414336637
"6873",0.3,0.75,1.25,28912237032598
"6874",0.35,0.75,1.25,31630775868944.8
"6875",0.4,0.75,1.25,36982887161530.7
"6876",0.45,0.75,1.25,35756110739480.2
"6877",0.5,0.75,1.25,272226007953701
"6878",0.55,0.75,1.25,31311074364640.1
