"","iter","projection_year_id","variable","value"
"36250",250,"2014","bassCPUE",0.503055361245356
"36251",251,"2014","bassCPUE",1.06794391350241
"36252",252,"2014","bassCPUE",1.06794391350241
"36253",253,"2014","bassCPUE",1.06794391350241
"36254",254,"2014","bassCPUE",1.06794391350241
"36255",255,"2014","bassCPUE",1.06794391350241
"36256",256,"2014","bassCPUE",1.06794391350241
"36257",257,"2014","bassCPUE",1.06794391350241
"36258",258,"2014","bassCPUE",1.06794391350241
"36259",259,"2014","bassCPUE",1.06794391350241
"36260",260,"2014","bassCPUE",1.06794391350241
"36261",261,"2014","bassCPUE",1.06794391350241
"36262",262,"2014","bassCPUE",1.06794391350241
"36263",263,"2014","bassCPUE",1.06794391350241
"36264",264,"2014","bassCPUE",1.06794391350241
"36265",265,"2014","bassCPUE",0.455602220764509
"36266",266,"2014","bassCPUE",1.06794391350241
"36267",267,"2014","bassCPUE",0.405035057718653
"36268",268,"2014","bassCPUE",1.06794391350241
"36269",269,"2014","bassCPUE",1.06794391350241
"36270",270,"2014","bassCPUE",1.06794391350241
"36271",271,"2014","bassCPUE",1.06794391350241
"36272",272,"2014","bassCPUE",1.06794391350241
"36273",273,"2014","bassCPUE",1.06794391350241
"36274",274,"2014","bassCPUE",1.06794391350241
"36275",275,"2014","bassCPUE",1.06794391350241
"36276",276,"2014","bassCPUE",1.06794391350241
"36277",277,"2014","bassCPUE",1.06794391350241
"36278",278,"2014","bassCPUE",1.06794391350241
"36279",279,"2014","bassCPUE",1.06794391350241
"36280",280,"2014","bassCPUE",1.06794391350241
"36281",281,"2014","bassCPUE",1.06794391350241
"36282",282,"2014","bassCPUE",1.06794391350241
"36283",283,"2014","bassCPUE",1.06794391350241
"36284",284,"2014","bassCPUE",1.06794391350241
"36285",285,"2014","bassCPUE",1.06794391350241
"36286",286,"2014","bassCPUE",1.06794391350241
"36287",287,"2014","bassCPUE",1.06794391350241
"36288",288,"2014","bassCPUE",1.06794391350241
"36289",289,"2014","bassCPUE",1.06794391350241
"36290",290,"2014","bassCPUE",1.06794391350241
"36291",291,"2014","bassCPUE",1.06794391350241
"36292",292,"2014","bassCPUE",1.06794391350241
"36293",293,"2014","bassCPUE",1.06794391350241
"36294",294,"2014","bassCPUE",1.06794391350241
"36295",295,"2014","bassCPUE",1.06794391350241
"36296",296,"2014","bassCPUE",1.06794391350241
"36297",297,"2014","bassCPUE",1.06794391350241
"36298",298,"2014","bassCPUE",1.06794391350241
"36299",299,"2014","bassCPUE",1.06794391350241
"36300",300,"2014","bassCPUE",1.06794391350241
"36301",301,"2014","bassCPUE",1.06794391350241
"36302",302,"2014","bassCPUE",1.06794391350241
"36303",303,"2014","bassCPUE",1.06794391350241
"36304",304,"2014","bassCPUE",1.06794391350241
"36305",305,"2014","bassCPUE",1.06794391350241
"36306",306,"2014","bassCPUE",1.06794391350241
"36307",307,"2014","bassCPUE",1.06794391350241
"36308",308,"2014","bassCPUE",1.06794391350241
"36309",309,"2014","bassCPUE",1.06794391350241
"36310",310,"2014","bassCPUE",1.06794391350241
"36311",311,"2014","bassCPUE",1.06794391350241
"36312",312,"2014","bassCPUE",1.06794391350241
"36313",313,"2014","bassCPUE",1.06794391350241
"36314",314,"2014","bassCPUE",1.06794391350241
"36315",315,"2014","bassCPUE",1.06794391350241
"36316",316,"2014","bassCPUE",1.06794391350241
"36317",317,"2014","bassCPUE",1.06794391350241
"36318",318,"2014","bassCPUE",1.06794391350241
"36319",319,"2014","bassCPUE",1.06794391350241
"36320",320,"2014","bassCPUE",1.06794391350241
"36321",321,"2014","bassCPUE",1.06794391350241
"36322",322,"2014","bassCPUE",1.06794391350241
"36323",323,"2014","bassCPUE",1.06794391350241
"36324",324,"2014","bassCPUE",1.06794391350241
"36325",325,"2014","bassCPUE",1.06794391350241
"36326",326,"2014","bassCPUE",1.06794391350241
"36327",327,"2014","bassCPUE",1.06794391350241
"36328",328,"2014","bassCPUE",1.06794391350241
"36329",329,"2014","bassCPUE",1.06794391350241
"36330",330,"2014","bassCPUE",1.06794391350241
"36331",331,"2014","bassCPUE",1.06794391350241
"36332",332,"2014","bassCPUE",1.06794391350241
"36333",333,"2014","bassCPUE",0.520297318550951
"36334",334,"2014","bassCPUE",1.06794391350241
"36335",335,"2014","bassCPUE",1.06794391350241
"36336",336,"2014","bassCPUE",1.06794391350241
"36337",337,"2014","bassCPUE",1.06794391350241
"36338",338,"2014","bassCPUE",1.06794391350241
"36339",339,"2014","bassCPUE",1.06794391350241
"36340",340,"2014","bassCPUE",1.06794391350241
"36341",341,"2014","bassCPUE",1.06794391350241
"36342",342,"2014","bassCPUE",1.06794391350241
"36343",343,"2014","bassCPUE",0.414530676556038
"36344",344,"2014","bassCPUE",1.06794391350241
"36345",345,"2014","bassCPUE",1.06794391350241
"36346",346,"2014","bassCPUE",0.486342184746051
"36347",347,"2014","bassCPUE",1.06794391350241
"36348",348,"2014","bassCPUE",0.478747687188109
"36349",349,"2014","bassCPUE",1.06794391350241
"36350",350,"2014","bassCPUE",1.06794391350241
"36351",351,"2014","bassCPUE",1.06794391350241
"36352",352,"2014","bassCPUE",1.06794391350241
"36353",353,"2014","bassCPUE",0.43222070651373
"36354",354,"2014","bassCPUE",1.06794391350241
"36355",355,"2014","bassCPUE",1.06794391350241
"36356",356,"2014","bassCPUE",1.06794391350241
"36357",357,"2014","bassCPUE",1.06794391350241
"36358",358,"2014","bassCPUE",1.06794391350241
"36359",359,"2014","bassCPUE",1.06794391350241
"36360",360,"2014","bassCPUE",1.06794391350241
"36361",361,"2014","bassCPUE",1.06794391350241
"36362",362,"2014","bassCPUE",1.06794391350241
"36363",363,"2014","bassCPUE",1.06794391350241
"36364",364,"2014","bassCPUE",1.06794391350241
"36365",365,"2014","bassCPUE",1.06794391350241
"36366",366,"2014","bassCPUE",1.06794391350241
"36367",367,"2014","bassCPUE",1.06794391350241
"36368",368,"2014","bassCPUE",1.06794391350241
"36369",369,"2014","bassCPUE",1.06794391350241
"36370",370,"2014","bassCPUE",1.06794391350241
"36371",371,"2014","bassCPUE",1.06794391350241
"36372",372,"2014","bassCPUE",1.06794391350241
"36373",373,"2014","bassCPUE",1.06794391350241
"36374",374,"2014","bassCPUE",0.399596774216877
"36375",375,"2014","bassCPUE",1.06794391350241
"36376",376,"2014","bassCPUE",1.06794391350241
"36377",377,"2014","bassCPUE",1.06794391350241
"36378",378,"2014","bassCPUE",1.06794391350241
"36379",379,"2014","bassCPUE",1.06794391350241
"36380",380,"2014","bassCPUE",1.06794391350241
"36381",381,"2014","bassCPUE",1.06794391350241
"36382",382,"2014","bassCPUE",1.06794391350241
"36383",383,"2014","bassCPUE",1.06794391350241
"36384",384,"2014","bassCPUE",1.06794391350241
"36385",385,"2014","bassCPUE",1.06794391350241
"36386",386,"2014","bassCPUE",0.411496139529986
"36387",387,"2014","bassCPUE",1.06794391350241
"36388",388,"2014","bassCPUE",1.06794391350241
"36389",389,"2014","bassCPUE",1.06794391350241
"36390",390,"2014","bassCPUE",1.06794391350241
"36391",391,"2014","bassCPUE",1.06794391350241
"36392",392,"2014","bassCPUE",1.06794391350241
"36393",393,"2014","bassCPUE",1.06794391350241
"36394",394,"2014","bassCPUE",1.06794391350241
"36395",395,"2014","bassCPUE",0.4380958110672
"36396",396,"2014","bassCPUE",1.06794391350241
"36397",397,"2014","bassCPUE",1.06794391350241
"36398",398,"2014","bassCPUE",1.06794391350241
"36399",399,"2014","bassCPUE",1.06794391350241
"36400",400,"2014","bassCPUE",1.06794391350241
"36401",401,"2014","bassCPUE",1.06794391350241
"36402",402,"2014","bassCPUE",1.06794391350241
"36403",403,"2014","bassCPUE",1.06794391350241
"36404",404,"2014","bassCPUE",1.06794391350241
"36405",405,"2014","bassCPUE",1.06794391350241
"36406",406,"2014","bassCPUE",1.06794391350241
"36407",407,"2014","bassCPUE",1.06794391350241
"36408",408,"2014","bassCPUE",1.06794391350241
"36409",409,"2014","bassCPUE",1.06794391350241
"36410",410,"2014","bassCPUE",1.06794391350241
"36411",411,"2014","bassCPUE",1.06794391350241
"36412",412,"2014","bassCPUE",1.06794391350241
"36413",413,"2014","bassCPUE",1.06794391350241
"36414",414,"2014","bassCPUE",1.06794391350241
"36415",415,"2014","bassCPUE",1.06794391350241
"36416",416,"2014","bassCPUE",1.06794391350241
"36417",417,"2014","bassCPUE",1.06794391350241
"36418",418,"2014","bassCPUE",1.06794391350241
"36419",419,"2014","bassCPUE",1.06794391350241
"36420",420,"2014","bassCPUE",1.06794391350241
"36421",421,"2014","bassCPUE",1.06794391350241
"36422",422,"2014","bassCPUE",1.06794391350241
"36423",423,"2014","bassCPUE",1.06794391350241
"36424",424,"2014","bassCPUE",1.06794391350241
"36425",425,"2014","bassCPUE",1.06794391350241
"36426",426,"2014","bassCPUE",1.06794391350241
"36427",427,"2014","bassCPUE",1.06794391350241
"36428",428,"2014","bassCPUE",1.06794391350241
"36429",429,"2014","bassCPUE",1.06794391350241
"36430",430,"2014","bassCPUE",1.06794391350241
"36431",431,"2014","bassCPUE",0.431804900389384
"36432",432,"2014","bassCPUE",1.06794391350241
"36433",433,"2014","bassCPUE",1.06794391350241
"36434",434,"2014","bassCPUE",1.06794391350241
"36435",435,"2014","bassCPUE",1.06794391350241
"36436",436,"2014","bassCPUE",1.06794391350241
"36437",437,"2014","bassCPUE",1.06794391350241
"36438",438,"2014","bassCPUE",1.06794391350241
"36439",439,"2014","bassCPUE",1.06794391350241
"36440",440,"2014","bassCPUE",1.06794391350241
"36441",441,"2014","bassCPUE",1.06794391350241
"36442",442,"2014","bassCPUE",1.06794391350241
"36443",443,"2014","bassCPUE",1.06794391350241
"36444",444,"2014","bassCPUE",1.06794391350241
"36445",445,"2014","bassCPUE",1.06794391350241
"36446",446,"2014","bassCPUE",1.06794391350241
"36447",447,"2014","bassCPUE",1.06794391350241
"36448",448,"2014","bassCPUE",1.06794391350241
"36449",449,"2014","bassCPUE",1.06794391350241
"36450",450,"2014","bassCPUE",1.06794391350241
"36451",451,"2014","bassCPUE",0.411491072847163
"36452",452,"2014","bassCPUE",1.06794391350241
"36453",453,"2014","bassCPUE",1.06794391350241
"36454",454,"2014","bassCPUE",1.06794391350241
"36455",455,"2014","bassCPUE",1.06794391350241
"36456",456,"2014","bassCPUE",1.06794391350241
"36457",457,"2014","bassCPUE",1.06794391350241
"36458",458,"2014","bassCPUE",1.06794391350241
"36459",459,"2014","bassCPUE",1.06794391350241
"36460",460,"2014","bassCPUE",1.06794391350241
"36461",461,"2014","bassCPUE",1.06794391350241
"36462",462,"2014","bassCPUE",1.06794391350241
"36463",463,"2014","bassCPUE",1.06794391350241
"36464",464,"2014","bassCPUE",1.06794391350241
"36465",465,"2014","bassCPUE",1.06794391350241
"36466",466,"2014","bassCPUE",1.06794391350241
"36467",467,"2014","bassCPUE",1.06794391350241
"36468",468,"2014","bassCPUE",1.06794391350241
"36469",469,"2014","bassCPUE",1.06794391350241
"36470",470,"2014","bassCPUE",1.06794391350241
"36471",471,"2014","bassCPUE",1.06794391350241
"36472",472,"2014","bassCPUE",1.06794391350241
"36473",473,"2014","bassCPUE",1.06794391350241
"36474",474,"2014","bassCPUE",0.443479655673987
"36475",475,"2014","bassCPUE",1.06794391350241
"36476",476,"2014","bassCPUE",1.06794391350241
"36477",477,"2014","bassCPUE",1.06794391350241
"36478",478,"2014","bassCPUE",1.06794391350241
"36479",479,"2014","bassCPUE",1.06794391350241
"36480",480,"2014","bassCPUE",1.06794391350241
"36481",481,"2014","bassCPUE",1.06794391350241
"36482",482,"2014","bassCPUE",1.06794391350241
"36483",483,"2014","bassCPUE",1.06794391350241
"36484",484,"2014","bassCPUE",1.06794391350241
"36485",485,"2014","bassCPUE",1.06794391350241
"36486",486,"2014","bassCPUE",1.06794391350241
"36487",487,"2014","bassCPUE",1.06794391350241
"36488",488,"2014","bassCPUE",1.06794391350241
"36489",489,"2014","bassCPUE",1.06794391350241
"36490",490,"2014","bassCPUE",1.06794391350241
"36491",491,"2014","bassCPUE",1.06794391350241
"36492",492,"2014","bassCPUE",1.06794391350241
"36493",493,"2014","bassCPUE",1.06794391350241
"36494",494,"2014","bassCPUE",1.06794391350241
"36495",495,"2014","bassCPUE",1.06794391350241
"36496",496,"2014","bassCPUE",1.06794391350241
"36497",497,"2014","bassCPUE",1.06794391350241
"36498",498,"2014","bassCPUE",1.06794391350241
"36499",499,"2014","bassCPUE",1.06794391350241
"36500",500,"2014","bassCPUE",1.06794391350241
"36501",501,"2014","bassCPUE",1.06794391350241
"36502",502,"2014","bassCPUE",1.06794391350241
"36503",503,"2014","bassCPUE",1.06794391350241
"36504",504,"2014","bassCPUE",1.06794391350241
"36505",505,"2014","bassCPUE",1.06794391350241
"36506",506,"2014","bassCPUE",1.06794391350241
"36507",507,"2014","bassCPUE",1.06794391350241
"36508",508,"2014","bassCPUE",1.06794391350241
"36509",509,"2014","bassCPUE",1.06794391350241
"36510",510,"2014","bassCPUE",1.06794391350241
"36511",511,"2014","bassCPUE",1.06794391350241
"36512",512,"2014","bassCPUE",1.06794391350241
"36513",513,"2014","bassCPUE",1.06794391350241
"36514",514,"2014","bassCPUE",1.06794391350241
"36515",515,"2014","bassCPUE",1.06794391350241
"36516",516,"2014","bassCPUE",1.06794391350241
"36517",517,"2014","bassCPUE",1.06794391350241
"36518",518,"2014","bassCPUE",1.06794391350241
"36519",519,"2014","bassCPUE",1.06794391350241
"36520",520,"2014","bassCPUE",1.06794391350241
"36521",521,"2014","bassCPUE",1.06794391350241
"36522",522,"2014","bassCPUE",1.06794391350241
"36523",523,"2014","bassCPUE",1.06794391350241
"36524",524,"2014","bassCPUE",1.06794391350241
"36525",525,"2014","bassCPUE",1.06794391350241
"36526",526,"2014","bassCPUE",0.426171136313453
"36527",527,"2014","bassCPUE",1.06794391350241
"36528",528,"2014","bassCPUE",1.06794391350241
"36529",529,"2014","bassCPUE",1.06794391350241
"36530",530,"2014","bassCPUE",1.06794391350241
"36531",531,"2014","bassCPUE",1.06794391350241
"36532",532,"2014","bassCPUE",1.06794391350241
"36533",533,"2014","bassCPUE",1.06794391350241
"36534",534,"2014","bassCPUE",1.06794391350241
"36535",535,"2014","bassCPUE",1.06794391350241
"36536",536,"2014","bassCPUE",1.06794391350241
"36537",537,"2014","bassCPUE",1.06794391350241
"36538",538,"2014","bassCPUE",1.06794391350241
"36539",539,"2014","bassCPUE",1.06794391350241
"36540",540,"2014","bassCPUE",1.06794391350241
"36541",541,"2014","bassCPUE",1.06794391350241
"36542",542,"2014","bassCPUE",1.06794391350241
"36543",543,"2014","bassCPUE",1.06794391350241
"36544",544,"2014","bassCPUE",1.06794391350241
"36545",545,"2014","bassCPUE",1.06794391350241
"36546",546,"2014","bassCPUE",1.06794391350241
"36547",547,"2014","bassCPUE",1.06794391350241
"36548",548,"2014","bassCPUE",1.06794391350241
"36549",549,"2014","bassCPUE",1.06794391350241
"36550",550,"2014","bassCPUE",1.06794391350241
"36551",551,"2014","bassCPUE",1.06794391350241
"36552",552,"2014","bassCPUE",1.06794391350241
"36553",553,"2014","bassCPUE",1.06794391350241
"36554",554,"2014","bassCPUE",1.06794391350241
"36555",555,"2014","bassCPUE",1.06794391350241
"36556",556,"2014","bassCPUE",1.06794391350241
"36557",557,"2014","bassCPUE",1.06794391350241
"36558",558,"2014","bassCPUE",1.06794391350241
"36559",559,"2014","bassCPUE",1.06794391350241
"36560",560,"2014","bassCPUE",1.06794391350241
"36561",561,"2014","bassCPUE",1.06794391350241
"36562",562,"2014","bassCPUE",0.424900522338442
"36563",563,"2014","bassCPUE",1.06794391350241
"36564",564,"2014","bassCPUE",1.06794391350241
"36565",565,"2014","bassCPUE",1.06794391350241
"36566",566,"2014","bassCPUE",1.06794391350241
"36567",567,"2014","bassCPUE",1.06794391350241
"36568",568,"2014","bassCPUE",1.06794391350241
"36569",569,"2014","bassCPUE",1.06794391350241
"36570",570,"2014","bassCPUE",0.477800663762925
"36571",571,"2014","bassCPUE",1.06794391350241
"36572",572,"2014","bassCPUE",1.06794391350241
"36573",573,"2014","bassCPUE",1.06794391350241
"36574",574,"2014","bassCPUE",1.06794391350241
"36575",575,"2014","bassCPUE",1.06794391350241
"36576",576,"2014","bassCPUE",1.06794391350241
"36577",577,"2014","bassCPUE",0.510917506006891
"36578",578,"2014","bassCPUE",1.06794391350241
"36579",579,"2014","bassCPUE",0.464351616320292
"36580",580,"2014","bassCPUE",1.06794391350241
"36581",581,"2014","bassCPUE",1.06794391350241
"36582",582,"2014","bassCPUE",1.06794391350241
"36583",583,"2014","bassCPUE",1.06794391350241
"36584",584,"2014","bassCPUE",1.06794391350241
"36585",585,"2014","bassCPUE",1.06794391350241
"36586",586,"2014","bassCPUE",1.06794391350241
"36587",587,"2014","bassCPUE",1.06794391350241
"36588",588,"2014","bassCPUE",1.06794391350241
"36589",589,"2014","bassCPUE",1.06794391350241
"36590",590,"2014","bassCPUE",1.06794391350241
"36591",591,"2014","bassCPUE",1.06794391350241
"36592",592,"2014","bassCPUE",1.06794391350241
"36593",593,"2014","bassCPUE",1.06794391350241
"36594",594,"2014","bassCPUE",1.06794391350241
"36595",595,"2014","bassCPUE",1.06794391350241
"36596",596,"2014","bassCPUE",1.06794391350241
"36597",597,"2014","bassCPUE",1.06794391350241
"36598",598,"2014","bassCPUE",0.430260076382945
"36599",599,"2014","bassCPUE",0.444347621496373
"36600",600,"2014","bassCPUE",1.06794391350241
"36601",601,"2014","bassCPUE",1.06794391350241
"36602",602,"2014","bassCPUE",1.06794391350241
"36603",603,"2014","bassCPUE",0.411486009368373
"36604",604,"2014","bassCPUE",0.465836457359168
"36605",605,"2014","bassCPUE",1.06794391350241
"36606",606,"2014","bassCPUE",1.06794391350241
"36607",607,"2014","bassCPUE",1.06794391350241
"36608",608,"2014","bassCPUE",1.06794391350241
"36609",609,"2014","bassCPUE",1.06794391350241
"36610",610,"2014","bassCPUE",0.421746519262025
"36611",611,"2014","bassCPUE",1.06794391350241
"36612",612,"2014","bassCPUE",1.06794391350241
"36613",613,"2014","bassCPUE",1.06794391350241
"36614",614,"2014","bassCPUE",1.06794391350241
"36615",615,"2014","bassCPUE",1.06794391350241
"36616",616,"2014","bassCPUE",1.06794391350241
"36617",617,"2014","bassCPUE",0.449086422946922
"36618",618,"2014","bassCPUE",1.06794391350241
"36619",619,"2014","bassCPUE",1.06794391350241
"36620",620,"2014","bassCPUE",0.452525266892837
"36621",621,"2014","bassCPUE",1.06794391350241
"36622",622,"2014","bassCPUE",1.06794391350241
"36623",623,"2014","bassCPUE",1.06794391350241
"36624",624,"2014","bassCPUE",1.06794391350241
"36625",625,"2014","bassCPUE",1.06794391350241
"36626",626,"2014","bassCPUE",1.06794391350241
"36627",627,"2014","bassCPUE",1.06794391350241
"36628",628,"2014","bassCPUE",1.06794391350241
"36629",629,"2014","bassCPUE",1.06794391350241
"36630",630,"2014","bassCPUE",0.504197742452148
"36631",631,"2014","bassCPUE",1.06794391350241
"36632",632,"2014","bassCPUE",1.06794391350241
"36633",633,"2014","bassCPUE",1.06794391350241
"36634",634,"2014","bassCPUE",1.06794391350241
"36635",635,"2014","bassCPUE",0.478241187687585
"36636",636,"2014","bassCPUE",1.06794391350241
"36637",637,"2014","bassCPUE",1.06794391350241
"36638",638,"2014","bassCPUE",0.404815436610414
"36639",639,"2014","bassCPUE",1.06794391350241
"36640",640,"2014","bassCPUE",0.413625055464946
"36641",641,"2014","bassCPUE",1.06794391350241
"36642",642,"2014","bassCPUE",1.06794391350241
"36643",643,"2014","bassCPUE",1.06794391350241
"36644",644,"2014","bassCPUE",1.06794391350241
"36645",645,"2014","bassCPUE",1.06794391350241
"36646",646,"2014","bassCPUE",1.06794391350241
"36647",647,"2014","bassCPUE",0.490314300996517
"36648",648,"2014","bassCPUE",1.06794391350241
"36649",649,"2014","bassCPUE",0.423121047935695
"36650",650,"2014","bassCPUE",1.06794391350241
"36651",651,"2014","bassCPUE",1.06794391350241
"36652",652,"2014","bassCPUE",1.06794391350241
"36653",653,"2014","bassCPUE",1.06794391350241
"36654",654,"2014","bassCPUE",0.470378118098412
"36655",655,"2014","bassCPUE",1.06794391350241
"36656",656,"2014","bassCPUE",1.06794391350241
"36657",657,"2014","bassCPUE",1.06794391350241
"36658",658,"2014","bassCPUE",1.06794391350241
"36659",659,"2014","bassCPUE",1.06794391350241
"36660",660,"2014","bassCPUE",0.416090372550361
"36661",661,"2014","bassCPUE",1.06794391350241
"36662",662,"2014","bassCPUE",1.06794391350241
"36663",663,"2014","bassCPUE",1.06794391350241
"36664",664,"2014","bassCPUE",1.06794391350241
"36665",665,"2014","bassCPUE",1.06794391350241
"36666",666,"2014","bassCPUE",1.06794391350241
"36667",667,"2014","bassCPUE",0.427558869810238
"36668",668,"2014","bassCPUE",1.06794391350241
"36669",669,"2014","bassCPUE",1.06794391350241
"36670",670,"2014","bassCPUE",1.06794391350241
"36671",671,"2014","bassCPUE",1.06794391350241
"36672",672,"2014","bassCPUE",1.06794391350241
"36673",673,"2014","bassCPUE",1.06794391350241
"36674",674,"2014","bassCPUE",1.06794391350241
"36675",675,"2014","bassCPUE",1.06794391350241
"36676",676,"2014","bassCPUE",1.06794391350241
"36677",677,"2014","bassCPUE",1.06794391350241
"36678",678,"2014","bassCPUE",0.447530953419453
"36679",679,"2014","bassCPUE",1.06794391350241
"36680",680,"2014","bassCPUE",1.06794391350241
"36681",681,"2014","bassCPUE",1.06794391350241
"36682",682,"2014","bassCPUE",1.06794391350241
"36683",683,"2014","bassCPUE",1.06794391350241
"36684",684,"2014","bassCPUE",0.446792836602989
"36685",685,"2014","bassCPUE",1.06794391350241
"36686",686,"2014","bassCPUE",1.06794391350241
"36687",687,"2014","bassCPUE",1.06794391350241
"36688",688,"2014","bassCPUE",1.06794391350241
"36689",689,"2014","bassCPUE",1.06794391350241
"36690",690,"2014","bassCPUE",1.06794391350241
"36691",691,"2014","bassCPUE",1.06794391350241
"36692",692,"2014","bassCPUE",0.504092320699589
"36693",693,"2014","bassCPUE",1.06794391350241
"36694",694,"2014","bassCPUE",1.06794391350241
"36695",695,"2014","bassCPUE",1.06794391350241
"36696",696,"2014","bassCPUE",1.06794391350241
"36697",697,"2014","bassCPUE",1.06794391350241
"36698",698,"2014","bassCPUE",1.06794391350241
"36699",699,"2014","bassCPUE",1.06794391350241
"36700",700,"2014","bassCPUE",0.430435196437173
"36701",701,"2014","bassCPUE",1.06794391350241
"36702",702,"2014","bassCPUE",1.06794391350241
"36703",703,"2014","bassCPUE",0.435781583666838
"36704",704,"2014","bassCPUE",1.06794391350241
"36705",705,"2014","bassCPUE",1.06794391350241
"36706",706,"2014","bassCPUE",1.06794391350241
"36707",707,"2014","bassCPUE",1.06794391350241
"36708",708,"2014","bassCPUE",1.06794391350241
"36709",709,"2014","bassCPUE",1.06794391350241
"36710",710,"2014","bassCPUE",1.06794391350241
"36711",711,"2014","bassCPUE",1.06794391350241
"36712",712,"2014","bassCPUE",1.06794391350241
"36713",713,"2014","bassCPUE",1.06794391350241
"36714",714,"2014","bassCPUE",1.06794391350241
"36715",715,"2014","bassCPUE",1.06794391350241
"36716",716,"2014","bassCPUE",1.06794391350241
"36717",717,"2014","bassCPUE",1.06794391350241
"36718",718,"2014","bassCPUE",1.06794391350241
"36719",719,"2014","bassCPUE",1.06794391350241
"36720",720,"2014","bassCPUE",1.06794391350241
"36721",721,"2014","bassCPUE",1.06794391350241
"36722",722,"2014","bassCPUE",1.06794391350241
"36723",723,"2014","bassCPUE",0.397453873992302
"36724",724,"2014","bassCPUE",1.06794391350241
"36725",725,"2014","bassCPUE",1.06794391350241
"36726",726,"2014","bassCPUE",1.06794391350241
"36727",727,"2014","bassCPUE",1.06794391350241
"36728",728,"2014","bassCPUE",1.06794391350241
"36729",729,"2014","bassCPUE",1.06794391350241
"36730",730,"2014","bassCPUE",1.06794391350241
"36731",731,"2014","bassCPUE",1.06794391350241
"36732",732,"2014","bassCPUE",1.06794391350241
"36733",733,"2014","bassCPUE",1.06794391350241
"36734",734,"2014","bassCPUE",1.06794391350241
"36735",735,"2014","bassCPUE",1.06794391350241
"36736",736,"2014","bassCPUE",0.487431614962493
"36737",737,"2014","bassCPUE",1.06794391350241
"36738",738,"2014","bassCPUE",1.06794391350241
"36739",739,"2014","bassCPUE",1.06794391350241
"36740",740,"2014","bassCPUE",0.464558040629128
"36741",741,"2014","bassCPUE",1.06794391350241
"36742",742,"2014","bassCPUE",1.06794391350241
"36743",743,"2014","bassCPUE",1.06794391350241
"36744",744,"2014","bassCPUE",1.06794391350241
"36745",745,"2014","bassCPUE",0.501525752634868
"36746",746,"2014","bassCPUE",1.06794391350241
"36747",747,"2014","bassCPUE",1.06794391350241
"36748",748,"2014","bassCPUE",1.06794391350241
"36749",749,"2014","bassCPUE",1.06794391350241
"36750",750,"2014","bassCPUE",1.06794391350241
"36751",751,"2014","bassCPUE",1.06794391350241
"36752",752,"2014","bassCPUE",1.06794391350241
"36753",753,"2014","bassCPUE",1.06794391350241
"36754",754,"2014","bassCPUE",1.06794391350241
"36755",755,"2014","bassCPUE",1.06794391350241
"36756",756,"2014","bassCPUE",1.06794391350241
"36757",757,"2014","bassCPUE",1.06794391350241
"36758",758,"2014","bassCPUE",1.06794391350241
"36759",759,"2014","bassCPUE",1.06794391350241
"36760",760,"2014","bassCPUE",1.06794391350241
"36761",761,"2014","bassCPUE",1.06794391350241
"36762",762,"2014","bassCPUE",1.06794391350241
"36763",763,"2014","bassCPUE",1.06794391350241
"36764",764,"2014","bassCPUE",1.06794391350241
"36765",765,"2014","bassCPUE",1.06794391350241
"36766",766,"2014","bassCPUE",0.437205444793397
"36767",767,"2014","bassCPUE",1.06794391350241
"36768",768,"2014","bassCPUE",1.06794391350241
"36769",769,"2014","bassCPUE",1.06794391350241
"36770",770,"2014","bassCPUE",1.06794391350241
"36771",771,"2014","bassCPUE",1.06794391350241
"36772",772,"2014","bassCPUE",1.06794391350241
"36773",773,"2014","bassCPUE",1.06794391350241
"36774",774,"2014","bassCPUE",1.06794391350241
"36775",775,"2014","bassCPUE",1.06794391350241
"36776",776,"2014","bassCPUE",1.06794391350241
"36777",777,"2014","bassCPUE",1.06794391350241
"36778",778,"2014","bassCPUE",1.06794391350241
"36779",779,"2014","bassCPUE",1.06794391350241
"36780",780,"2014","bassCPUE",1.06794391350241
"36781",781,"2014","bassCPUE",1.06794391350241
"36782",782,"2014","bassCPUE",1.06794391350241
"36783",783,"2014","bassCPUE",1.06794391350241
"36784",784,"2014","bassCPUE",1.06794391350241
"36785",785,"2014","bassCPUE",1.06794391350241
"36786",786,"2014","bassCPUE",1.06794391350241
"36787",787,"2014","bassCPUE",1.06794391350241
"36788",788,"2014","bassCPUE",0.455200635966993
"36789",789,"2014","bassCPUE",1.06794391350241
"36790",790,"2014","bassCPUE",1.06794391350241
"36791",791,"2014","bassCPUE",1.06794391350241
"36792",792,"2014","bassCPUE",0.48102765560971
"36793",793,"2014","bassCPUE",1.06794391350241
"36794",794,"2014","bassCPUE",1.06794391350241
"36795",795,"2014","bassCPUE",1.06794391350241
"36796",796,"2014","bassCPUE",1.06794391350241
"36797",797,"2014","bassCPUE",1.06794391350241
"36798",798,"2014","bassCPUE",1.06794391350241
"36799",799,"2014","bassCPUE",1.06794391350241
"36800",800,"2014","bassCPUE",1.06794391350241
"36801",801,"2014","bassCPUE",1.06794391350241
"36802",802,"2014","bassCPUE",1.06794391350241
"36803",803,"2014","bassCPUE",1.06794391350241
"36804",804,"2014","bassCPUE",1.06794391350241
"36805",805,"2014","bassCPUE",1.06794391350241
"36806",806,"2014","bassCPUE",1.06794391350241
"36807",807,"2014","bassCPUE",1.06794391350241
"36808",808,"2014","bassCPUE",1.06794391350241
