"","iter","projection_year_id","variable","value"
"22542",542,"2015","menhadenC",1.17666048053025
"22543",543,"2015","menhadenC",1.17666048053025
"22544",544,"2015","menhadenC",1.17666048053025
"22545",545,"2015","menhadenC",1.17666048053025
"22546",546,"2015","menhadenC",1.17666048053025
"22547",547,"2015","menhadenC",1.17666048053025
"22548",548,"2015","menhadenC",1.17666048053025
"22549",549,"2015","menhadenC",1.17666048053025
"22550",550,"2015","menhadenC",1.17666048053025
"22551",551,"2015","menhadenC",1.17666048053025
"22552",552,"2015","menhadenC",1.17666048053025
"22553",553,"2015","menhadenC",1.17666048053025
"22554",554,"2015","menhadenC",0.658387696167268
"22555",555,"2015","menhadenC",1.17666048053025
"22556",556,"2015","menhadenC",1.17666048053025
"22557",557,"2015","menhadenC",1.17666048053025
"22558",558,"2015","menhadenC",1.17666048053025
"22559",559,"2015","menhadenC",1.17666048053025
"22560",560,"2015","menhadenC",1.17666048053025
"22561",561,"2015","menhadenC",1.17666048053025
"22562",562,"2015","menhadenC",0.639983504617236
"22563",563,"2015","menhadenC",1.17666048053025
"22564",564,"2015","menhadenC",1.17666048053025
"22565",565,"2015","menhadenC",0.711871149566005
"22566",566,"2015","menhadenC",1.17666048053025
"22567",567,"2015","menhadenC",1.17666048053025
"22568",568,"2015","menhadenC",1.17666048053025
"22569",569,"2015","menhadenC",1.17666048053025
"22570",570,"2015","menhadenC",0.677174043786309
"22571",571,"2015","menhadenC",1.17666048053025
"22572",572,"2015","menhadenC",1.17666048053025
"22573",573,"2015","menhadenC",1.17666048053025
"22574",574,"2015","menhadenC",1.17666048053025
"22575",575,"2015","menhadenC",1.17666048053025
"22576",576,"2015","menhadenC",1.17666048053025
"22577",577,"2015","menhadenC",1.17666048053025
"22578",578,"2015","menhadenC",1.17666048053025
"22579",579,"2015","menhadenC",1.17666048053025
"22580",580,"2015","menhadenC",1.17666048053025
"22581",581,"2015","menhadenC",1.17666048053025
"22582",582,"2015","menhadenC",1.17666048053025
"22583",583,"2015","menhadenC",1.17666048053025
"22584",584,"2015","menhadenC",1.17666048053025
"22585",585,"2015","menhadenC",1.17666048053025
"22586",586,"2015","menhadenC",1.17666048053025
"22587",587,"2015","menhadenC",1.17666048053025
"22588",588,"2015","menhadenC",1.17666048053025
"22589",589,"2015","menhadenC",1.17666048053025
"22590",590,"2015","menhadenC",1.17666048053025
"22591",591,"2015","menhadenC",1.17666048053025
"22592",592,"2015","menhadenC",1.17666048053025
"22593",593,"2015","menhadenC",1.17666048053025
"22594",594,"2015","menhadenC",1.17666048053025
"22595",595,"2015","menhadenC",1.17666048053025
"22596",596,"2015","menhadenC",1.17666048053025
"22597",597,"2015","menhadenC",1.17666048053025
"22598",598,"2015","menhadenC",1.17666048053025
"22599",599,"2015","menhadenC",0.652062314161424
"22600",600,"2015","menhadenC",1.17666048053025
"22601",601,"2015","menhadenC",1.17666048053025
"22602",602,"2015","menhadenC",1.17666048053025
"22603",603,"2015","menhadenC",0.642866217469017
"22604",604,"2015","menhadenC",0.701050585526595
"22605",605,"2015","menhadenC",1.17666048053025
"22606",606,"2015","menhadenC",1.17666048053025
"22607",607,"2015","menhadenC",1.17666048053025
"22608",608,"2015","menhadenC",1.17666048053025
"22609",609,"2015","menhadenC",1.17666048053025
"22610",610,"2015","menhadenC",0.600334286672054
"22611",611,"2015","menhadenC",1.17666048053025
"22612",612,"2015","menhadenC",1.17666048053025
"22613",613,"2015","menhadenC",0.668831303798826
"22614",614,"2015","menhadenC",1.17666048053025
"22615",615,"2015","menhadenC",1.17666048053025
"22616",616,"2015","menhadenC",1.17666048053025
"22617",617,"2015","menhadenC",0.613478557191889
"22618",618,"2015","menhadenC",1.17666048053025
"22619",619,"2015","menhadenC",1.17666048053025
"22620",620,"2015","menhadenC",0.691244287564671
"22621",621,"2015","menhadenC",1.17666048053025
"22622",622,"2015","menhadenC",1.17666048053025
"22623",623,"2015","menhadenC",1.17666048053025
"22624",624,"2015","menhadenC",1.17666048053025
"22625",625,"2015","menhadenC",1.17666048053025
"22626",626,"2015","menhadenC",1.17666048053025
"22627",627,"2015","menhadenC",1.17666048053025
"22628",628,"2015","menhadenC",1.17666048053025
"22629",629,"2015","menhadenC",1.17666048053025
"22630",630,"2015","menhadenC",1.17666048053025
"22631",631,"2015","menhadenC",1.17666048053025
"22632",632,"2015","menhadenC",1.17666048053025
"22633",633,"2015","menhadenC",1.17666048053025
"22634",634,"2015","menhadenC",0.646951097786155
"22635",635,"2015","menhadenC",0.638999358706009
"22636",636,"2015","menhadenC",1.17666048053025
"22637",637,"2015","menhadenC",1.17666048053025
"22638",638,"2015","menhadenC",1.17666048053025
"22639",639,"2015","menhadenC",1.17666048053025
"22640",640,"2015","menhadenC",1.17666048053025
"22641",641,"2015","menhadenC",1.17666048053025
"22642",642,"2015","menhadenC",0.708701265657254
"22643",643,"2015","menhadenC",1.17666048053025
"22644",644,"2015","menhadenC",1.17666048053025
"22645",645,"2015","menhadenC",1.17666048053025
"22646",646,"2015","menhadenC",1.17666048053025
"22647",647,"2015","menhadenC",0.75635099982806
"22648",648,"2015","menhadenC",1.17666048053025
"22649",649,"2015","menhadenC",1.17666048053025
"22650",650,"2015","menhadenC",1.17666048053025
"22651",651,"2015","menhadenC",1.17666048053025
"22652",652,"2015","menhadenC",1.17666048053025
"22653",653,"2015","menhadenC",1.17666048053025
"22654",654,"2015","menhadenC",0.66100614793816
"22655",655,"2015","menhadenC",1.17666048053025
"22656",656,"2015","menhadenC",1.17666048053025
"22657",657,"2015","menhadenC",0.68182208983249
"22658",658,"2015","menhadenC",1.17666048053025
"22659",659,"2015","menhadenC",1.17666048053025
"22660",660,"2015","menhadenC",1.17666048053025
"22661",661,"2015","menhadenC",1.17666048053025
"22662",662,"2015","menhadenC",1.17666048053025
"22663",663,"2015","menhadenC",1.17666048053025
"22664",664,"2015","menhadenC",0.761006606543024
"22665",665,"2015","menhadenC",1.17666048053025
"22666",666,"2015","menhadenC",1.17666048053025
"22667",667,"2015","menhadenC",1.17666048053025
"22668",668,"2015","menhadenC",1.17666048053025
"22669",669,"2015","menhadenC",1.17666048053025
"22670",670,"2015","menhadenC",1.17666048053025
"22671",671,"2015","menhadenC",1.17666048053025
"22672",672,"2015","menhadenC",1.17666048053025
"22673",673,"2015","menhadenC",0.593436371156255
"22674",674,"2015","menhadenC",1.17666048053025
"22675",675,"2015","menhadenC",1.17666048053025
"22676",676,"2015","menhadenC",1.17666048053025
"22677",677,"2015","menhadenC",0.619472539272061
"22678",678,"2015","menhadenC",0.69088663314587
"22679",679,"2015","menhadenC",1.17666048053025
"22680",680,"2015","menhadenC",1.17666048053025
"22681",681,"2015","menhadenC",1.17666048053025
"22682",682,"2015","menhadenC",1.17666048053025
"22683",683,"2015","menhadenC",1.17666048053025
"22684",684,"2015","menhadenC",0.750334875174586
"22685",685,"2015","menhadenC",1.17666048053025
"22686",686,"2015","menhadenC",1.17666048053025
"22687",687,"2015","menhadenC",1.17666048053025
"22688",688,"2015","menhadenC",1.17666048053025
"22689",689,"2015","menhadenC",1.17666048053025
"22690",690,"2015","menhadenC",1.17666048053025
"22691",691,"2015","menhadenC",1.17666048053025
"22692",692,"2015","menhadenC",0.683054979664836
"22693",693,"2015","menhadenC",1.17666048053025
"22694",694,"2015","menhadenC",1.17666048053025
"22695",695,"2015","menhadenC",1.17666048053025
"22696",696,"2015","menhadenC",1.17666048053025
"22697",697,"2015","menhadenC",1.17666048053025
"22698",698,"2015","menhadenC",1.17666048053025
"22699",699,"2015","menhadenC",1.17666048053025
"22700",700,"2015","menhadenC",1.17666048053025
"22701",701,"2015","menhadenC",1.17666048053025
"22702",702,"2015","menhadenC",1.17666048053025
"22703",703,"2015","menhadenC",1.17666048053025
"22704",704,"2015","menhadenC",1.17666048053025
"22705",705,"2015","menhadenC",1.17666048053025
"22706",706,"2015","menhadenC",1.17666048053025
"22707",707,"2015","menhadenC",1.17666048053025
"22708",708,"2015","menhadenC",1.17666048053025
"22709",709,"2015","menhadenC",1.17666048053025
"22710",710,"2015","menhadenC",1.17666048053025
"22711",711,"2015","menhadenC",1.17666048053025
"22712",712,"2015","menhadenC",1.17666048053025
"22713",713,"2015","menhadenC",1.17666048053025
"22714",714,"2015","menhadenC",1.17666048053025
"22715",715,"2015","menhadenC",1.17666048053025
"22716",716,"2015","menhadenC",1.17666048053025
"22717",717,"2015","menhadenC",1.17666048053025
"22718",718,"2015","menhadenC",1.17666048053025
"22719",719,"2015","menhadenC",1.17666048053025
"22720",720,"2015","menhadenC",1.17666048053025
"22721",721,"2015","menhadenC",0.727129802809455
"22722",722,"2015","menhadenC",1.17666048053025
"22723",723,"2015","menhadenC",0.689759659416701
"22724",724,"2015","menhadenC",1.17666048053025
"22725",725,"2015","menhadenC",1.17666048053025
"22726",726,"2015","menhadenC",1.17666048053025
"22727",727,"2015","menhadenC",1.17666048053025
"22728",728,"2015","menhadenC",1.17666048053025
"22729",729,"2015","menhadenC",1.17666048053025
"22730",730,"2015","menhadenC",1.17666048053025
"22731",731,"2015","menhadenC",1.17666048053025
"22732",732,"2015","menhadenC",1.17666048053025
"22733",733,"2015","menhadenC",1.17666048053025
"22734",734,"2015","menhadenC",1.17666048053025
"22735",735,"2015","menhadenC",1.17666048053025
"22736",736,"2015","menhadenC",0.797015240520007
"22737",737,"2015","menhadenC",1.17666048053025
"22738",738,"2015","menhadenC",1.17666048053025
"22739",739,"2015","menhadenC",1.17666048053025
"22740",740,"2015","menhadenC",1.17666048053025
"22741",741,"2015","menhadenC",1.17666048053025
"22742",742,"2015","menhadenC",1.17666048053025
"22743",743,"2015","menhadenC",1.17666048053025
"22744",744,"2015","menhadenC",1.17666048053025
"22745",745,"2015","menhadenC",1.17666048053025
"22746",746,"2015","menhadenC",1.17666048053025
"22747",747,"2015","menhadenC",1.17666048053025
"22748",748,"2015","menhadenC",1.17666048053025
"22749",749,"2015","menhadenC",1.17666048053025
"22750",750,"2015","menhadenC",1.17666048053025
"22751",751,"2015","menhadenC",1.17666048053025
"22752",752,"2015","menhadenC",1.17666048053025
"22753",753,"2015","menhadenC",1.17666048053025
"22754",754,"2015","menhadenC",1.17666048053025
"22755",755,"2015","menhadenC",1.17666048053025
"22756",756,"2015","menhadenC",1.17666048053025
"22757",757,"2015","menhadenC",1.17666048053025
"22758",758,"2015","menhadenC",1.17666048053025
"22759",759,"2015","menhadenC",1.17666048053025
"22760",760,"2015","menhadenC",1.17666048053025
"22761",761,"2015","menhadenC",1.17666048053025
"22762",762,"2015","menhadenC",1.17666048053025
"22763",763,"2015","menhadenC",1.17666048053025
"22764",764,"2015","menhadenC",1.17666048053025
"22765",765,"2015","menhadenC",1.17666048053025
"22766",766,"2015","menhadenC",1.17666048053025
"22767",767,"2015","menhadenC",1.17666048053025
"22768",768,"2015","menhadenC",1.17666048053025
"22769",769,"2015","menhadenC",1.17666048053025
"22770",770,"2015","menhadenC",1.17666048053025
"22771",771,"2015","menhadenC",1.17666048053025
"22772",772,"2015","menhadenC",1.17666048053025
"22773",773,"2015","menhadenC",1.17666048053025
"22774",774,"2015","menhadenC",1.17666048053025
"22775",775,"2015","menhadenC",1.17666048053025
"22776",776,"2015","menhadenC",0.684569148588832
"22777",777,"2015","menhadenC",1.17666048053025
"22778",778,"2015","menhadenC",1.17666048053025
"22779",779,"2015","menhadenC",1.17666048053025
"22780",780,"2015","menhadenC",1.17666048053025
"22781",781,"2015","menhadenC",1.17666048053025
"22782",782,"2015","menhadenC",1.17666048053025
"22783",783,"2015","menhadenC",1.17666048053025
"22784",784,"2015","menhadenC",1.17666048053025
"22785",785,"2015","menhadenC",1.17666048053025
"22786",786,"2015","menhadenC",1.17666048053025
"22787",787,"2015","menhadenC",1.17666048053025
"22788",788,"2015","menhadenC",1.17666048053025
"22789",789,"2015","menhadenC",1.17666048053025
"22790",790,"2015","menhadenC",1.17666048053025
"22791",791,"2015","menhadenC",1.17666048053025
"22792",792,"2015","menhadenC",0.738141129675232
"22793",793,"2015","menhadenC",1.17666048053025
"22794",794,"2015","menhadenC",1.17666048053025
"22795",795,"2015","menhadenC",1.17666048053025
"22796",796,"2015","menhadenC",1.17666048053025
"22797",797,"2015","menhadenC",1.17666048053025
"22798",798,"2015","menhadenC",1.17666048053025
"22799",799,"2015","menhadenC",0.648568080483498
"22800",800,"2015","menhadenC",1.17666048053025
"22801",801,"2015","menhadenC",1.17666048053025
"22802",802,"2015","menhadenC",0.635857214300234
"22803",803,"2015","menhadenC",1.17666048053025
"22804",804,"2015","menhadenC",1.17666048053025
"22805",805,"2015","menhadenC",1.17666048053025
"22806",806,"2015","menhadenC",1.17666048053025
"22807",807,"2015","menhadenC",1.17666048053025
"22808",808,"2015","menhadenC",1.17666048053025
"22809",809,"2015","menhadenC",1.17666048053025
"22810",810,"2015","menhadenC",1.17666048053025
"22811",811,"2015","menhadenC",1.17666048053025
"22812",812,"2015","menhadenC",0.671911605913667
"22813",813,"2015","menhadenC",1.17666048053025
"22814",814,"2015","menhadenC",0.663766863593552
"22815",815,"2015","menhadenC",1.17666048053025
"22816",816,"2015","menhadenC",1.17666048053025
"22817",817,"2015","menhadenC",1.17666048053025
"22818",818,"2015","menhadenC",1.17666048053025
"22819",819,"2015","menhadenC",1.17666048053025
"22820",820,"2015","menhadenC",1.17666048053025
"22821",821,"2015","menhadenC",1.17666048053025
"22822",822,"2015","menhadenC",1.17666048053025
"22823",823,"2015","menhadenC",1.17666048053025
"22824",824,"2015","menhadenC",1.17666048053025
"22825",825,"2015","menhadenC",1.17666048053025
"22826",826,"2015","menhadenC",0.602970111114613
"22827",827,"2015","menhadenC",1.17666048053025
"22828",828,"2015","menhadenC",1.17666048053025
"22829",829,"2015","menhadenC",0.645187625243035
"22830",830,"2015","menhadenC",1.17666048053025
"22831",831,"2015","menhadenC",1.17666048053025
"22832",832,"2015","menhadenC",1.17666048053025
"22833",833,"2015","menhadenC",1.17666048053025
"22834",834,"2015","menhadenC",1.17666048053025
"22835",835,"2015","menhadenC",1.17666048053025
"22836",836,"2015","menhadenC",1.17666048053025
"22837",837,"2015","menhadenC",1.17666048053025
"22838",838,"2015","menhadenC",1.17666048053025
"22839",839,"2015","menhadenC",1.17666048053025
"22840",840,"2015","menhadenC",1.17666048053025
"22841",841,"2015","menhadenC",1.17666048053025
"22842",842,"2015","menhadenC",1.17666048053025
"22843",843,"2015","menhadenC",1.17666048053025
"22844",844,"2015","menhadenC",1.17666048053025
"22845",845,"2015","menhadenC",0.664545839975934
"22846",846,"2015","menhadenC",1.17666048053025
"22847",847,"2015","menhadenC",1.17666048053025
"22848",848,"2015","menhadenC",1.17666048053025
"22849",849,"2015","menhadenC",1.17666048053025
"22850",850,"2015","menhadenC",1.17666048053025
"22851",851,"2015","menhadenC",1.17666048053025
"22852",852,"2015","menhadenC",1.17666048053025
"22853",853,"2015","menhadenC",0.661516569782569
"22854",854,"2015","menhadenC",1.17666048053025
"22855",855,"2015","menhadenC",1.17666048053025
"22856",856,"2015","menhadenC",1.17666048053025
"22857",857,"2015","menhadenC",1.17666048053025
"22858",858,"2015","menhadenC",1.17666048053025
"22859",859,"2015","menhadenC",1.17666048053025
"22860",860,"2015","menhadenC",1.17666048053025
"22861",861,"2015","menhadenC",1.17666048053025
"22862",862,"2015","menhadenC",1.17666048053025
"22863",863,"2015","menhadenC",1.17666048053025
"22864",864,"2015","menhadenC",1.17666048053025
"22865",865,"2015","menhadenC",1.17666048053025
"22866",866,"2015","menhadenC",1.17666048053025
"22867",867,"2015","menhadenC",0.70015621420515
"22868",868,"2015","menhadenC",1.17666048053025
"22869",869,"2015","menhadenC",1.17666048053025
"22870",870,"2015","menhadenC",1.17666048053025
"22871",871,"2015","menhadenC",1.17666048053025
"22872",872,"2015","menhadenC",1.17666048053025
"22873",873,"2015","menhadenC",1.17666048053025
"22874",874,"2015","menhadenC",1.17666048053025
"22875",875,"2015","menhadenC",1.17666048053025
"22876",876,"2015","menhadenC",1.17666048053025
"22877",877,"2015","menhadenC",1.17666048053025
"22878",878,"2015","menhadenC",1.17666048053025
"22879",879,"2015","menhadenC",1.17666048053025
"22880",880,"2015","menhadenC",1.17666048053025
"22881",881,"2015","menhadenC",1.17666048053025
"22882",882,"2015","menhadenC",1.17666048053025
"22883",883,"2015","menhadenC",0.729196670939711
"22884",884,"2015","menhadenC",1.17666048053025
"22885",885,"2015","menhadenC",1.17666048053025
"22886",886,"2015","menhadenC",1.17666048053025
"22887",887,"2015","menhadenC",1.17666048053025
"22888",888,"2015","menhadenC",1.17666048053025
"22889",889,"2015","menhadenC",1.17666048053025
"22890",890,"2015","menhadenC",1.17666048053025
"22891",891,"2015","menhadenC",0.729906341747061
"22892",892,"2015","menhadenC",1.17666048053025
"22893",893,"2015","menhadenC",1.17666048053025
"22894",894,"2015","menhadenC",1.17666048053025
"22895",895,"2015","menhadenC",1.17666048053025
"22896",896,"2015","menhadenC",0.618551490591418
"22897",897,"2015","menhadenC",1.17666048053025
"22898",898,"2015","menhadenC",1.17666048053025
"22899",899,"2015","menhadenC",1.17666048053025
"22900",900,"2015","menhadenC",1.17666048053025
"22901",901,"2015","menhadenC",1.17666048053025
"22902",902,"2015","menhadenC",1.17666048053025
"22903",903,"2015","menhadenC",1.17666048053025
"22904",904,"2015","menhadenC",0.684369502822456
"22905",905,"2015","menhadenC",1.17666048053025
"22906",906,"2015","menhadenC",1.17666048053025
"22907",907,"2015","menhadenC",1.17666048053025
"22908",908,"2015","menhadenC",1.17666048053025
"22909",909,"2015","menhadenC",1.17666048053025
"22910",910,"2015","menhadenC",1.17666048053025
"22911",911,"2015","menhadenC",1.17666048053025
"22912",912,"2015","menhadenC",1.17666048053025
"22913",913,"2015","menhadenC",0.809222266618686
"22914",914,"2015","menhadenC",1.17666048053025
"22915",915,"2015","menhadenC",1.17666048053025
"22916",916,"2015","menhadenC",1.17666048053025
"22917",917,"2015","menhadenC",1.17666048053025
"22918",918,"2015","menhadenC",1.17666048053025
"22919",919,"2015","menhadenC",1.17666048053025
"22920",920,"2015","menhadenC",1.17666048053025
"22921",921,"2015","menhadenC",1.17666048053025
"22922",922,"2015","menhadenC",1.17666048053025
"22923",923,"2015","menhadenC",0.729842717895317
"22924",924,"2015","menhadenC",0.59349258266024
"22925",925,"2015","menhadenC",1.17666048053025
"22926",926,"2015","menhadenC",1.17666048053025
"22927",927,"2015","menhadenC",1.17666048053025
"22928",928,"2015","menhadenC",1.17666048053025
"22929",929,"2015","menhadenC",1.17666048053025
"22930",930,"2015","menhadenC",1.17666048053025
"22931",931,"2015","menhadenC",1.17666048053025
"22932",932,"2015","menhadenC",1.17666048053025
"22933",933,"2015","menhadenC",1.17666048053025
"22934",934,"2015","menhadenC",1.17666048053025
"22935",935,"2015","menhadenC",1.17666048053025
"22936",936,"2015","menhadenC",1.17666048053025
"22937",937,"2015","menhadenC",1.17666048053025
"22938",938,"2015","menhadenC",1.17666048053025
"22939",939,"2015","menhadenC",1.17666048053025
"22940",940,"2015","menhadenC",1.17666048053025
"22941",941,"2015","menhadenC",1.17666048053025
"22942",942,"2015","menhadenC",1.17666048053025
"22943",943,"2015","menhadenC",1.17666048053025
"22944",944,"2015","menhadenC",1.17666048053025
"22945",945,"2015","menhadenC",1.17666048053025
"22946",946,"2015","menhadenC",1.17666048053025
"22947",947,"2015","menhadenC",1.17666048053025
"22948",948,"2015","menhadenC",0.655736659431517
"22949",949,"2015","menhadenC",1.17666048053025
"22950",950,"2015","menhadenC",1.17666048053025
"22951",951,"2015","menhadenC",1.17666048053025
"22952",952,"2015","menhadenC",1.17666048053025
"22953",953,"2015","menhadenC",1.17666048053025
"22954",954,"2015","menhadenC",1.17666048053025
"22955",955,"2015","menhadenC",1.17666048053025
"22956",956,"2015","menhadenC",1.17666048053025
"22957",957,"2015","menhadenC",1.17666048053025
"22958",958,"2015","menhadenC",1.17666048053025
"22959",959,"2015","menhadenC",1.17666048053025
"22960",960,"2015","menhadenC",1.17666048053025
"22961",961,"2015","menhadenC",0.622592828874798
"22962",962,"2015","menhadenC",1.17666048053025
"22963",963,"2015","menhadenC",1.17666048053025
"22964",964,"2015","menhadenC",1.17666048053025
"22965",965,"2015","menhadenC",1.17666048053025
"22966",966,"2015","menhadenC",0.686645489947057
"22967",967,"2015","menhadenC",1.17666048053025
"22968",968,"2015","menhadenC",1.17666048053025
"22969",969,"2015","menhadenC",1.17666048053025
"22970",970,"2015","menhadenC",1.17666048053025
"22971",971,"2015","menhadenC",1.17666048053025
"22972",972,"2015","menhadenC",1.17666048053025
"22973",973,"2015","menhadenC",1.17666048053025
"22974",974,"2015","menhadenC",1.17666048053025
"22975",975,"2015","menhadenC",1.17666048053025
"22976",976,"2015","menhadenC",1.17666048053025
"22977",977,"2015","menhadenC",1.17666048053025
"22978",978,"2015","menhadenC",1.17666048053025
"22979",979,"2015","menhadenC",1.17666048053025
"22980",980,"2015","menhadenC",0.591509637739564
"22981",981,"2015","menhadenC",1.17666048053025
"22982",982,"2015","menhadenC",1.17666048053025
"22983",983,"2015","menhadenC",1.17666048053025
"22984",984,"2015","menhadenC",1.17666048053025
"22985",985,"2015","menhadenC",1.17666048053025
"22986",986,"2015","menhadenC",1.17666048053025
"22987",987,"2015","menhadenC",1.17666048053025
"22988",988,"2015","menhadenC",1.17666048053025
"22989",989,"2015","menhadenC",1.17666048053025
"22990",990,"2015","menhadenC",1.17666048053025
"22991",991,"2015","menhadenC",1.17666048053025
"22992",992,"2015","menhadenC",0.630870786508155
"22993",993,"2015","menhadenC",1.17666048053025
"22994",994,"2015","menhadenC",1.17666048053025
"22995",995,"2015","menhadenC",1.17666048053025
"22996",996,"2015","menhadenC",1.17666048053025
"22997",997,"2015","menhadenC",1.17666048053025
"22998",998,"2015","menhadenC",1.17666048053025
"22999",999,"2015","menhadenC",1.17666048053025
"23000",1000,"2015","menhadenC",1.17666048053025
"23001",1,"2016","menhadenC",0.679683927198357
"23002",2,"2016","menhadenC",1.17666048053025
"23003",3,"2016","menhadenC",1.17666048053025
"23004",4,"2016","menhadenC",0.65859948769949
"23005",5,"2016","menhadenC",1.17666048053025
"23006",6,"2016","menhadenC",1.17666048053025
"23007",7,"2016","menhadenC",1.17666048053025
"23008",8,"2016","menhadenC",1.17666048053025
"23009",9,"2016","menhadenC",1.17666048053025
"23010",10,"2016","menhadenC",1.17666048053025
"23011",11,"2016","menhadenC",1.17666048053025
"23012",12,"2016","menhadenC",1.17666048053025
"23013",13,"2016","menhadenC",1.17666048053025
"23014",14,"2016","menhadenC",1.17666048053025
"23015",15,"2016","menhadenC",1.17666048053025
"23016",16,"2016","menhadenC",1.17666048053025
"23017",17,"2016","menhadenC",1.17666048053025
"23018",18,"2016","menhadenC",1.17666048053025
"23019",19,"2016","menhadenC",1.17666048053025
"23020",20,"2016","menhadenC",1.17666048053025
"23021",21,"2016","menhadenC",1.17666048053025
"23022",22,"2016","menhadenC",1.17666048053025
"23023",23,"2016","menhadenC",1.17666048053025
"23024",24,"2016","menhadenC",1.17666048053025
"23025",25,"2016","menhadenC",1.17666048053025
"23026",26,"2016","menhadenC",1.17666048053025
"23027",27,"2016","menhadenC",1.17666048053025
"23028",28,"2016","menhadenC",1.17666048053025
"23029",29,"2016","menhadenC",1.17666048053025
"23030",30,"2016","menhadenC",1.17666048053025
"23031",31,"2016","menhadenC",1.17666048053025
"23032",32,"2016","menhadenC",1.17666048053025
"23033",33,"2016","menhadenC",1.17666048053025
"23034",34,"2016","menhadenC",1.17666048053025
"23035",35,"2016","menhadenC",1.17666048053025
"23036",36,"2016","menhadenC",0.645618136518861
"23037",37,"2016","menhadenC",1.17666048053025
"23038",38,"2016","menhadenC",1.17666048053025
"23039",39,"2016","menhadenC",1.17666048053025
"23040",40,"2016","menhadenC",1.17666048053025
"23041",41,"2016","menhadenC",1.17666048053025
"23042",42,"2016","menhadenC",1.17666048053025
"23043",43,"2016","menhadenC",1.17666048053025
"23044",44,"2016","menhadenC",0.713842819960131
"23045",45,"2016","menhadenC",1.17666048053025
"23046",46,"2016","menhadenC",0.75694657915928
"23047",47,"2016","menhadenC",1.17666048053025
"23048",48,"2016","menhadenC",1.17666048053025
"23049",49,"2016","menhadenC",1.17666048053025
"23050",50,"2016","menhadenC",1.17666048053025
"23051",51,"2016","menhadenC",1.17666048053025
"23052",52,"2016","menhadenC",1.17666048053025
"23053",53,"2016","menhadenC",1.17666048053025
"23054",54,"2016","menhadenC",0.683563586267121
"23055",55,"2016","menhadenC",1.17666048053025
"23056",56,"2016","menhadenC",1.17666048053025
"23057",57,"2016","menhadenC",0.666131246705674
"23058",58,"2016","menhadenC",1.17666048053025
"23059",59,"2016","menhadenC",1.17666048053025
"23060",60,"2016","menhadenC",1.17666048053025
"23061",61,"2016","menhadenC",1.17666048053025
"23062",62,"2016","menhadenC",1.17666048053025
"23063",63,"2016","menhadenC",1.17666048053025
"23064",64,"2016","menhadenC",1.17666048053025
"23065",65,"2016","menhadenC",1.17666048053025
"23066",66,"2016","menhadenC",1.17666048053025
"23067",67,"2016","menhadenC",0.702629186591087
"23068",68,"2016","menhadenC",0.743103611744065
"23069",69,"2016","menhadenC",1.17666048053025
"23070",70,"2016","menhadenC",1.17666048053025
"23071",71,"2016","menhadenC",1.17666048053025
"23072",72,"2016","menhadenC",1.17666048053025
"23073",73,"2016","menhadenC",1.17666048053025
"23074",74,"2016","menhadenC",1.17666048053025
"23075",75,"2016","menhadenC",1.17666048053025
"23076",76,"2016","menhadenC",1.17666048053025
"23077",77,"2016","menhadenC",1.17666048053025
"23078",78,"2016","menhadenC",1.17666048053025
"23079",79,"2016","menhadenC",1.17666048053025
"23080",80,"2016","menhadenC",1.17666048053025
"23081",81,"2016","menhadenC",1.17666048053025
"23082",82,"2016","menhadenC",1.17666048053025
"23083",83,"2016","menhadenC",1.17666048053025
"23084",84,"2016","menhadenC",1.17666048053025
"23085",85,"2016","menhadenC",1.17666048053025
"23086",86,"2016","menhadenC",0.660957125516863
"23087",87,"2016","menhadenC",1.17666048053025
"23088",88,"2016","menhadenC",1.17666048053025
"23089",89,"2016","menhadenC",1.17666048053025
"23090",90,"2016","menhadenC",1.17666048053025
"23091",91,"2016","menhadenC",1.17666048053025
"23092",92,"2016","menhadenC",1.17666048053025
"23093",93,"2016","menhadenC",1.17666048053025
"23094",94,"2016","menhadenC",1.17666048053025
"23095",95,"2016","menhadenC",1.17666048053025
"23096",96,"2016","menhadenC",1.17666048053025
"23097",97,"2016","menhadenC",1.17666048053025
"23098",98,"2016","menhadenC",1.17666048053025
"23099",99,"2016","menhadenC",1.17666048053025
"23100",100,"2016","menhadenC",0.678865577681712
"23101",101,"2016","menhadenC",1.17666048053025
"23102",102,"2016","menhadenC",1.17666048053025
"23103",103,"2016","menhadenC",0.72210785108786
"23104",104,"2016","menhadenC",1.17666048053025
"23105",105,"2016","menhadenC",0.689157184962673
"23106",106,"2016","menhadenC",1.17666048053025
"23107",107,"2016","menhadenC",1.17666048053025
"23108",108,"2016","menhadenC",1.17666048053025
"23109",109,"2016","menhadenC",0.584601769455744
"23110",110,"2016","menhadenC",1.17666048053025
"23111",111,"2016","menhadenC",1.17666048053025
"23112",112,"2016","menhadenC",1.17666048053025
"23113",113,"2016","menhadenC",1.17666048053025
"23114",114,"2016","menhadenC",1.17666048053025
"23115",115,"2016","menhadenC",1.17666048053025
"23116",116,"2016","menhadenC",1.17666048053025
"23117",117,"2016","menhadenC",1.17666048053025
"23118",118,"2016","menhadenC",1.17666048053025
"23119",119,"2016","menhadenC",1.17666048053025
"23120",120,"2016","menhadenC",1.17666048053025
"23121",121,"2016","menhadenC",1.17666048053025
"23122",122,"2016","menhadenC",1.17666048053025
"23123",123,"2016","menhadenC",1.17666048053025
